satellite	ra	dec	seq_id	end_time	exposure	instrument	name	ao	bii	class	filter	fits_type	index_id	lii	pi_fname	pi_lname	proc_rev	proposal_number	qa_number	rday_begin	rday_end	requested_exposure	roll	ror	site	start_time	subj_cat	title
ROSAT	5:26:48	-63:45:36	RH600938N00	3/3/1997 12:45:19	5005	HRI	NGC 1947	7	-33.4378	NORMAL GALAXY	N	RDF 3_9	n00	273.3211	WILLIAM	ROMANISHIN	2	2496	19581	2476	2504	20000	43	600938	GSFC	2/3/1997 6:39:26	6	NGC 1947
ROSAT	0:59:00	-72:22:48	RH400337N00	4/18/1995 21:11:07	5001	HRI	SMC FIELD E	4	-44.7366	UNIDENTIFIED	N	RDF 3_4	n00	302.1264	ANNE	COWLEY	2	1549	10519	1804	1809	5000	253	400337	GSFC	4/14/1995 0:32:52	4	SMC FIELD E
ROSAT	12:00:04	-78:11:24	RH202375N00	3/25/1997 4:29:45	5000	HRI	HD 104237	7	-15.589	STAR	N	RDF 4_2	n00	300.2255	THOMAS	PREIBISCH	2	3317	26260	2525	2526	50000	87	202375	MPE	3/24/1997 2:49:35	2	HD 104237
ROSAT	12:23:38	+11:42:36	RP800563N00	6/29/1993 10:15:42	4999	PSPCB	VIRGO FIELD B	4	73.2574	CLUSTER OF GALAXIES	N	RDF 3_4	n00	278.6478	HANS	BOEHRINGER	2	4497	20535	1141	1141	7000	329	800563	MPE	6/29/1993 6:34:26	8	VIRGO FIELD B
ROSAT	17:50:45	-31:16:12	RH400074N00	3/17/1992 16:17:30	4997	HRI	TER 6	2	-2.1568	UNIDENTIFIED	N	RDF 3_4	n00	358.5746	SAUL	RAPPAPORT	2	590	11436	664	665	6000	168	400074	GSFC	3/16/1992 7:47:33	4	TER 6
ROSAT	3:18:07	-34:26:24	RP700033N00	2/4/1992 20:54:45	4995	PSPCB	H0311-348	1	-57.8436	AGN UNCLASSIFIED	N	RDF 3_4	n00	235.2012	DANIEL	SCHWARTZ	2	76	11264	622	623	5000	6	700033	GSFC	2/4/1992 12:31:16	7	H0311-348
ROSAT	5:50:00	-71:52:12	RH202277N00	8/13/1996 6:20:17	4995	HRI	RXJ0550.0-7151	6	-30.4442	STAR	N	RFITS V3.	n00	282.5639	KLAUS	REINSCH	2	3939	50101	2297	2299	3000	220	202277	MPE	8/11/1996 13:41:44	2	RXJ0550.0-7151
ROSAT	0:08:16	+51:22:48	RF200428N00	12/31/1991 8:10:49	4993	PSPCB	WD0005+511	1	-10.9182	STAR	Y	RDF 3_4	n00	116.0979	MARTIN	BARSTOW	2	5003	18158	586	587	5000	27	200428	MPE	12/31/1991 2:56:24	2	WD0005+511
ROSAT	11:08:12	+44:57:36	RP300146N00	12/2/1991 6:57:27	4992	PSPCB	AN UMa #2	2	62.7654	CV	N	RDF 3_3	n00	165.2454	MICHAEL	WATSON	2	5505	15108	557	557	4000	149	300146	MPE	12/2/1991 3:08:16	3	AN UMA #2
ROSAT	2:38:19	-52:11:24	RP700103N00	12/22/1991 8:40:22	4992	PSPCB	ES0198-G24	1	-57.9501	AGN UNCLASSIFIED	N	RDF 3_4	n00	271.6365	TRACEY	TURNER	2	273	10398	553	577	6000	69	700103	GSFC	11/28/1991 12:48:06	7	ES0198-G24
ROSAT	1:33:50	+30:39:36	RP600023A01	8/10/1992 23:42:59	4991	PSPCB	M33	1	-31.3312	NORMAL GALAXY	N	RDF 3_4	a01	133.6083	KNOX	LONG	2	126	14103	813	814	50000	206	600023	GSFC	8/10/1992 9:01:52	6	M33
ROSAT	22:02:50	-51:17:24	RP600146N00	5/14/1992 19:16:03	4991	PSPCB	IC5152	2	-50.2159	NORMAL GALAXY	N	RDF 3_4	n00	343.9153	HARLEY	THRONSON	2	677	11994	723	724	7000	208	600146	GSFC	5/14/1992 4:22:21	6	IC5152
ROSAT	17:51:33	+09:39:00	RP700043A01	3/28/1992 12:12:00	4988	PSPCB	1749+096	1	17.642	AGN UNCLASSIFIED	N	RDF 3_4	a01	34.9208	DIANA	WORRALL	2	78	11533	676	676	5000	174	700043	GSFC	3/28/1992 8:28:35	7	1749+096
ROSAT	2:59:04	+00:11:24	RP700393N00	1/20/1992 18:32:16	4984	PSPCB	0256-0000	2	-48.9355	AGN UNCLASSIFIED	N	RDF 3_4	n00	176.5102	CHRIS	IMPEY	2	816	11046	607	607	5000	12	700393	GSFC	1/20/1992 16:05:40	7	0256-0000
ROSAT	18:35:02	+32:42:00	RH700368N00	3/13/1992 8:22:31	4984	HRI	3C 382	2	17.4503	AGN UNCLASSIFIED	N	RDF 3_4	n00	61.3075	ERIC	FEIGELSON	2	681	11446	660	661	5000	177	700368	GSFC	3/13/1992 4:47:52	7	3C 382
ROSAT	13:22:50	+54:55:12	RP700446N00	5/8/1992 7:42:36	4983	PSPCB	H1318+560	2	61.6248	AGN UNCLASSIFIED	N	RDF 3_4	n00	113.4241	DANIEL	SCHWARTZ	2	913	11973	717	717	5000	294	700446	GSFC	5/8/1992 2:33:45	7	H1318+560
ROSAT	5:21:36	-0:48:00	RP200927N00	9/4/1992 19:07:15	4983	PSPCB	ORI 7	3	-20.2632	STAR	N	RDF 3_4	n00	203.003	FREDERICK	WALTER	2	1078	14370	838	839	8000	177	200927	GSFC	9/3/1992 15:27:48	1	ORI 7
ROSAT	5:35:55	-69:56:24	RH400233N00	11/22/1992 6:30:09	4981	HRI	LMC FIELD 4	3	-31.8097	UNIDENTIFIED	N	RDF 3_6	n00	280.4797	ANNE	COWLEY	2	1005	17210	889	918	4000	144	400233	GSFC	10/24/1992 15:14:54	4	LMC FIELD 4
ROSAT	5:13:50	-69:51:36	RH180208N00	10/12/1997 5:55:13	4980	HRI		0	-33.6893	STAR	N	RDF 3_9	n00	280.793	KLAUS	REINSCH	2	0	24975	2725	2731	1000	145	180208	MPE	10/6/1997 17:40:19	1	RX J0513.9-6951
ROSAT	16:25:40	-25:27:36	RH702919N00	8/30/1997 20:00:44	4979	HRI	1622-253	7	16.3361	AGN UNCLASSIFIED	N	RDF 3_9	n00	352.1251	FABIAN	ROTHER	2	3336	24725	2687	2687	20000	345	702919	MPE	8/29/1997 20:51:35	7	1622-253
ROSAT	17:08:00	+78:46:48	RP800339N00	7/23/1992 18:31:33	4978	PSPCB	A2256 REGION 2	3	31.5202	CLUSTER OF GALAXIES	N	RDF 3_4	n00	111.0791	ULRICH	BRIEL	2	4120	22414	794	795	6000	322	800339	MPE	7/23/1992 0:28:41	8	A2256 REGION 2
ROSAT	1:52:26	-23:19:48	RH702654N00	1/12/1996 8:15:15	4978	HRI	RXJ 0152-24	6	-75.702	AGN UNCLASSIFIED	N	RDF 3_4	n00	200.8959	KLAUS	BEUERMANN	2	3893	22763	2071	2082	5000	22	702654	MPE	1/1/1996 19:25:32	7	RXJ 0152-24
ROSAT	13:20:28	+30:55:12	RH800699N00	7/15/1995 7:46:14	4977	HRI	RGH 81	5	82.6078	CLUSTER OF GALAXIES	N	RDF 3_4	n00	65.5048	HANS	BOEHRINGER	2	4806	22078	1896	1898	25000	343	800699	MPE	7/13/1995 13:32:51	8	RGH 81
ROSAT	9:53:09	+14:58:48	RH300524N00	5/31/1996 10:35:08	4977	HRI	RXJ0953.1+1458	6	46.9154	CV	N	RDF 4_2	n00	219.9752	VADIM	BURWITZ	2	3931	25352	2224	2224	19000	341	300524	MPE	5/31/1996 10:01:21	3	RXJ0953.1+1458
ROSAT	4:21:31	+18:25:12	RP201370N00	9/11/1992 4:31:55	4975	PSPCB	Hyades field F4	3	-21.6977	STAR	N	RDF 3_9	n00	177.0599	JOHN	PYE	2	6025	22860	845	845	20000	188	201370	MPE	9/11/1992 3:40:34	2	HYADES FIELD F4
ROSAT	8:39:12	+65:01:12	RP201472N00	10/10/1993 11:43:31	4974	PSPCB	HD 72905	4	35.705	STAR	N	RDF 4_0	n00	150.5528	EDWARD	GUINAN	2	1736	21005	1241	1246	5000	151	201472	GSFC	10/5/1993 19:52:08	1	HD 72905
ROSAT	5:37:33	+60:39:00	RP300098N00	3/9/1991 6:13:46	4972	PSPCB	H0538+608	1	15.0262	CV	N	RDF 3_4	n00	151.706	KEITH	MASON	2	5037	13375	285	285	5000	356	300098	MPE	3/9/1991 2:22:53	3	H0538+608
ROSAT	8:09:31	-47:20:24	RH201719N00	4/11/1994 6:35:36	4970	HRI	HD 68273	4	-7.6894	STAR	N	RDF 3_4	n00	262.8044	ALLAN	WILLIS	2	6501	14727	1431	1431	5000	4	201719	MPE	4/11/1994 5:49:07	2	HD 68273
ROSAT	23:31:50	+19:54:00	RH201773N00	1/4/1995 19:06:00	4968	HRI	EQ PEG	4	-39.1735	STAR	N	RDF 3_4	n00	98.5489	JUERGEN	SCHMITT	2	4602	15035	1682	1704	5000	29	201773	MPE	12/13/1994 22:58:50	2	EQ PEG
ROSAT	12:11:43	-52:24:00	RP500239N00	7/25/1993 3:17:46	4967	PSPCB	G296.5+10.0 - C	4	9.9982	SNR	N	RDF 4_0	n00	296.7992	ROBERT	PETRE	2	1669	20072	1164	1167	6000	324	500239	GSFC	7/22/1993 10:07:22	5	G296.5+10.0 - C
ROSAT	10:29:55	+61:47:24	RH704085N00	4/23/1998 23:13:00	4965	HRI		8	48.145	AGN UNCLASSIFIED	N	RDF 4_2	n00	147.1479	DIETER	ENGELS	2	9057	25741	2927	2927	5000	323	704085	MPE	4/23/1998 19:28:01	7	RX J1029.9+6147
ROSAT	16:15:45	-6:09:00	RP800188N00	3/8/1992 23:20:04	4961	PSPCB	A2163	2	30.4672	CLUSTER OF GALAXIES	N	RDF 3_4	n00	6.7604	MONIQUE	ARNAUD	2	3708	20525	647	656	10000	165	800188	MPE	2/28/1992 13:50:09	8	A2163
ROSAT	22:16:24	+55:37:48	RP201275N00	1/31/1993 1:46:29	4960	PSPCB	HD 211564	3	-0.8831	STAR	N	RDF 3_4	n00	102.2323	JOACHIM	PULS	2	4176	16676	988	989	10000	69	201275	MPE	1/30/1993 2:34:27	2	HD 211564
ROSAT	16:40:57	+53:41:24	RP200475N00	1/3/1992 7:12:59	4959	PSPCB	GD 356	2	40.6571	STAR	N	RDF 3_4	n00	81.8265	ZDZISLAW	MUSIELAK	2	580	10527	589	589	5000	126	200475	GSFC	1/3/1992 1:35:48	2	GD 356
ROSAT	18:50:04	+33:21:36	RH202128N00	10/29/1995 6:20:31	4959	HRI	HR 7106	6	14.7824	STAR	N	RDF 3_4	n00	63.1851	THOMAS	BERGHOEFER	2	3756	22575	2005	2006	3000	14	202128	MPE	10/29/1995 0:47:28	2	HR 7106
ROSAT	13:25:28	-43:01:12	RH701924N00	7/13/1995 3:31:21	4959	HRI	CEN A	5	19.4159	AGN UNCLASSIFIED	N	RDF 3_4	n00	309.5197	HELMUT	STEINLE	2	4800	22058	1896	1896	3000	343	701924	MPE	7/13/1995 2:42:43	7	CEN A
ROSAT	20:34:55	-27:34:48	RP201236A02	10/15/1993 18:23:59	4958	PSPCB	RX J2034.9-2734.7	3	-33.733	STAR	N	RDF 3_4	a02	16.4678	JOCHEN	GREINER	2	4137	21856	1248	1251	6000	18	201236	MPE	10/12/1993 13:21:57	2	RX J2034.9-2734.7
ROSAT	4:41:21	-27:08:24	RP700035N00	3/10/1991 8:05:45	4955	PSPCB	H0435-274	1	-39.3288	AGN UNCLASSIFIED	N	RDF 3_6	n00	226.9862	DANIEL	SCHWARTZ	2	76	17282	286	286	4000	350	700035	GSFC	3/10/1991 5:32:25	7	H0435-274
ROSAT	16:29:04	+78:04:12	RP141934N00	6/15/1993 2:43:11	4952	PSPCB	WFC MEATY ON-AXIS S2	0	33.587	STAR	N	RDF 3_4	n00	111.29	ROSAT-TEAM	MPE	2	0	17850	1126	1126	3000	285	141934	MPE	6/15/1993 1:51:52	1	WFC MEATY ON-AXIS S2
ROSAT	17:50:12	-6:42:36	RP300038A00	3/2/1991 23:08:59	4952	PSPCB	RS OPH	1	10.3754	CV	N	RDF 3_6	a00	19.7952	HAKKI	OEGELMAN	2	3123	22040	278	279	4000	175	300038	MPE	3/2/1991 19:19:56	3	RS OPH
ROSAT	5:29:00	-3:33:36	RH300458N00	3/20/1996 11:58:57	4945	HRI	V1159 ORI	6	-19.9366	CV	N	RDF 3_4	n00	206.5232	PAULA	SZKODY	2	2235	13762	2126	2151	2000	11	300458	GSFC	2/24/1996 10:43:45	3	V1159 ORI
ROSAT	3:28:19	-31:04:12	RP600529N00	7/23/1993 20:12:16	4943	PSPCB	NGC 1344	4	-55.6797	NORMAL GALAXY	N	RDF 4_0	n00	229.0717	JOEL	BREGMAN	2	1778	20066	1165	1166	6000	203	600529	GSFC	7/23/1993 16:23:49	6	NGC 1344
ROSAT	11:39:57	+65:48:00	RF700068N00	11/21/1991 3:09:47	4940	PSPCB	3C263	1	49.7417	AGN UNCLASSIFIED	Y	RDF 3_3	n00	134.1557	HERMAN	MARSHALL	2	164	9788	545	546	6000	144	700068	GSFC	11/20/1991 7:10:50	7	3C263
ROSAT	8:37:38	+49:52:48	RP200536N00	4/2/1992 0:24:27	4939	PSPCB	PG 0834+501	2	37.2315	STAR	N	RDF 3_4	n00	169.3162	JAMES	LIEBERT	2	727	11559	679	681	6000	330	200536	GSFC	3/31/1992 19:10:26	2	PG 0834+501
ROSAT	17:10:07	-27:15:36	RH202150N00	9/26/1996 10:07:06	4939	HRI	KK OPH	6	7.4473	STAR	N	RFITS V3.	n00	357.0585	HANS	ZINNECKER	2	3790	50077	2341	2344	25000	354	202150	MPE	9/23/1996 11:47:30	2	KK OPH
ROSAT	15:58:19	+27:14:24	RP800233N00	8/26/1992 18:59:47	4939	PSPCB	A2142	3	48.693	CLUSTER OF GALAXIES	N	RDF 3_4	n00	44.2397	JOSEPH	HENRY	2	1034	14258	829	830	5000	353	800233	GSFC	8/26/1992 4:16:48	8	A2142
ROSAT	19:44:55	-14:45:36	RH600815N00	10/28/1995 7:55:23	4938	HRI	NGC 6822	6	-18.3723	NORMAL GALAXY	N	RDF 3_4	n00	25.3769	ROBERT	PETRE	2	2293	12431	1996	2005	50000	5	600815	GSFC	10/19/1995 14:37:16	6	NGC 6822
ROSAT	13:08:48	+21:27:00	RH704082N00	1/11/1998 14:46:19	4938	HRI		8	83.0809	AGN UNCLASSIFIED	N	RDF 4_2	n00	338.7176	DIETER	ENGELS	2	9057	25500	2822	2823	5000	161	704082	MPE	1/10/1998 19:26:10	7	RX J1308.8+2127
ROSAT	19:21:14	-58:40:12	RP700104N00	3/15/1991 0:38:07	4936	PSPCB	ES0141-G55	1	-26.7118	AGN UNCLASSIFIED	N	RDF 3_6	n00	338.1839	TRACEY	TURNER	2	273	15416	291	291	6000	200	700104	GSFC	3/14/1991 20:40:48	7	ES0141-G55
ROSAT	12:13:45	+02:48:36	RP701232A01	6/17/1993 9:57:16	4931	PSPCB	12112+0305	3	64.0645	AGN UNCLASSIFIED	N	RDF 3_4	a01	280.985	ANDY	LAWRENCE	2	6101	17923	1128	1129	5000	326	701232	MPE	6/17/1993 4:27:14	7	12112+0305
ROSAT	21:06:55	+38:45:00	RF200793N00	5/3/1992 18:22:08	4929	PSPCB	61 CygA	2	-5.8208	STAR	Y	RDF 3_4	n00	82.323	CAROLE	JORDAN	2	5518	18179	712	713	7000	189	200793	MPE	5/2/1992 16:39:37	2	61 CYGA
ROSAT	13:23:40	-1:27:36	RP201234N00	7/20/1992 7:26:45	4929	PSPCB	RX J1323.6-0127.7	3	60.3764	STAR	N	RDF 3_4	n00	319.4062	JOCHEN	GREINER	2	4137	22293	791	792	5000	330	201234	MPE	7/19/1992 13:11:05	2	RX J1323.6-0127.7
ROSAT	6:02:24	+09:39:00	RH201866N00	9/23/1995 2:59:27	4923	HRI	HR2124	5	-6.3076	STAR	N	RDF 3_4	n00	198.6833	CRISTINA	ROSSO	2	4702	22562	1955	1969	4000	183	201866	MPE	9/8/1995 23:22:15	2	HR2124
ROSAT	19:10:36	+11:07:12	RP600287N00	10/19/1992 18:33:49	4922	PSPCB	PLANE 45-7	3	0.8601	NORMAL GALAXY	N	RDF 3_4	n00	44.9979	STEVEN	SNOWDEN	2	4005	18701	884	884	4000	13	600287	MPE	10/19/1992 12:54:08	6	PLANE 45-7
ROSAT	5:32:07	-69:19:12	RH400125N00	6/5/1992 19:30:08	4922	HRI	LMC H 215	2	-32.2232	UNIDENTIFIED	N	RDF 3_4	n00	279.8098	ANNE	COWLEY	2	854	12169	664	746	4000	351	400125	GSFC	3/16/1992 16:30:29	4	LMC H 215
ROSAT	6:58:33	-55:57:36	RP180183N00	3/1/1997 20:59:37	4917	PSPCB		0	-21.2458	STAR	N	RFITS V3.	n00	266.0405	HANS	BOEHRINGER	2	0	50539	2502	2503	2000	27	180183	MPE	2/28/1997 17:28:56	1	RXJ 0658-5557
ROSAT	11:46:57	+55:44:24	RP800106N00	11/19/1991 12:33:00	4916	PSPCB	ABELL 1377	2	59.1137	CLUSTER OF GALAXIES	N	RDF 3_3	n00	140.6583	KEITH	ARNAUD	2	542	9753	544	544	5000	129	800106	GSFC	11/19/1991 8:43:55	8	ABELL 1377
ROSAT	22:29:38	-20:50:24	RP900187N00	5/13/1992 9:34:29	4914	PSPCB	NGC 7293	2	-57.1189		N	RDF 3_4	n00	36.1561	DENIS	LEAHY	2	917	12004	721	723	10000	196	900187	GSFC	5/12/1992 7:31:26	10	NGC 7293
ROSAT	12:59:50	+27:58:12	RH800242A02	6/11/1993 2:51:37	4912	HRI	COMA CLUSTER	3	87.9562	CLUSTER OF GALAXIES	N	RDF 4_0	a02	57.7357	JOSEPH	HENRY	2	1079	19767	1122	1122	50000	325	800242	GSFC	6/11/1993 1:59:55	8	COMA CLUSTER
ROSAT	8:44:26	+12:52:48	RP300203N00	5/12/1993 20:57:14	4906	PSPCB	AC CNC	3	30.8173	CV	N	RDF 3_9	n00	213.7334	JOSEPH	PATTERSON	2	1314	19347	1092	1093	5000	346	300203	GSFC	5/12/1993 4:36:18	3	AC CNC
ROSAT	14:05:26	+28:31:48	RH300405A01	1/15/1996 21:17:11	4906	HRI	NGC 5466	5	73.5954	CV	N	RDF 3_4	a01	42.1346	PAUL	HERTZ	2	2037	12791	2077	2086	8000	142	300405	GSFC	1/7/1996 18:29:08	3	NGC 5466
ROSAT	0:54:00	-72:24:00	RH600810A01	12/3/1996 18:25:54	4906	HRI	SMC #7	6	-44.7269	NORMAL GALAXY	N	RDF 3_9	a01	302.6593	STEVEN	SNOWDEN	2	2288	19232	2394	2413	25000	43	600810	GSFC	11/15/1996 4:25:47	6	SMC #7
ROSAT	12:56:12	-5:47:24	RP700305A00	1/3/1992 4:00:43	4905	PSPCB	3C279	2	57.0616	AGN UNCLASSIFIED	N	RDF 3_4	a00	305.1109	ANN	WEHRLE	2	510	10529	589	589	5000	168	700305	GSFC	1/2/1992 22:28:52	7	3C279
ROSAT	9:25:45	-47:58:12	RH400443N00	6/11/1994 7:04:15	4905	HRI	RX J 0925-47	4	1.8847	UNIDENTIFIED	N	RDF 3_4	n00	271.3533	CHRISTIAN	MOTCH	2	4557	13831	1493	1493	2000	319	400443	MPE	6/11/1994 6:11:00	4	RX J 0925-47
ROSAT	1:04:02	-72:01:48	RP500142N00	5/13/1993 4:11:52	4902	PSPCB	E 0102.2 - 72.2	3	-45.0646	SNR	N	RDF 3_9	n00	301.5563	JOHN	HUGHES	2	1125	19349	1093	1093	6000	244	500142	GSFC	5/12/1993 22:41:21	5	E 0102.2 - 72.2
ROSAT	17:36:00	-27:26:24	RH900394N00	9/16/1992 3:20:03	4901	HRI	GS 1734-275	3	2.5902	DIFFUSE X-RAY EMISSION	N	RDF 3_9	n00	0.1469	PETER	PREDEHL	2	4253	22954	846	850	7000	3	900394	MPE	9/12/1992 6:26:11	9	GS 1734-275
ROSAT	15:44:16	+06:25:48	RP200176N00	1/28/1993 13:01:58	4899	PSPCB	ALPHA SER	1	44.0786	STAR	N	RDF 3_4	n00	14.2104	DIETER	REIMERS	2	3071	15504	984	987	5000	159	200176	MPE	1/25/1993 16:12:38	1	ALPHA SER
ROSAT	17:08:55	-44:07:48	RP900200N00	2/25/1992 9:52:46	4899	PSPCB	EQ 1705-44	2	-2.3604	DIFFUSE X-RAY EMISSION	N	RDF 3_4	n00	343.2997	PETER	PREDEHL	2	3704	20560	642	643	6000	177	900200	MPE	2/24/1992 8:24:18	9	EQ 1705-44
ROSAT	12:29:04	+02:03:00	RH702682N00	7/3/1996 10:15:45	4896	HRI	3C 273	6	64.3561	AGN UNCLASSIFIED	N	RDF 3_9	n00	289.9344	ROLAND	WALTER	2	3916	23650	2258	2258	2000	328	702682	MPE	7/3/1996 7:54:51	7	3C 273
ROSAT	17:32:02	-24:45:00	RH400633N00	3/16/1995 5:07:55	4894	HRI	GX 1+4	5	4.7917	UNIDENTIFIED	N	RDF 3_8	n00	1.9339	FIONA	HARRISON	2	2046	19081	1771	1775	16000	167	400633	GSFC	3/12/1995 5:18:18	4	GX 1+4
ROSAT	16:19:50	-25:55:12	RP900517N00	9/5/1993 4:01:46	4894	PSPCB	OPH NH 4	4	17.0008	DIFFUSE X-RAY EMISSION	N	RFITS V4.	n00	350.8463	PATRICK	THADDEUS	2	1819	40123	1208	1210	4000	359	900517	MPE	9/3/1993 1:57:43	9	OPH NH 4
ROSAT	5:03:24	+60:26:24	RP201221N00	9/27/1992 9:27:43	4893	PSPCB	BETA CAM	3	11.3756	STAR	N	RDF 3_4	n00	149.5688	DIETER	REIMERS	2	4124	16863	860	862	6000	188	201221	MPE	9/25/1992 7:40:27	2	BETA CAM
ROSAT	12:37:00	+04:00:00	RH900763N00	6/21/1997 6:56:42	4893	HRI	EG J1239+441	7	66.6162		N	RDF 4_0	n00	293.8277	ERIC	SCHLEGEL	2	2532	20699	2615	2616	5000	331	900763	GSFC	6/20/1997 14:09:11	10	EG J1239+441
ROSAT	22:08:40	+45:44:24	RP400278N00	6/2/1993 18:30:46	4892	PSPCB	AR LAC	3	-8.3033	UNIDENTIFIED	N	RDF 4_0	n00	95.5557	PETER	SERLEMITSOS	2	1317	19685	1109	1114	6000	199	400278	GSFC	5/29/1993 8:50:57	4	AR LAC
ROSAT	20:45:33	+50:40:48	RP500220N00	12/8/1993 1:16:30	4891	PSPCB	HB21 - CENTER	4	4.7842	SNR	N	RDF 4_2	n00	88.9696	KNOX	LONG	2	1623	24362	1304	1305	5000	39	500220	GSFC	12/7/1993 1:09:53	5	HB21 - CENTER
ROSAT	20:56:21	-4:37:48	RH800810A01	5/8/1996 7:04:44	4890	HRI	MS2053-0449	6	-29.785	CLUSTER OF GALAXIES	N	RDF 3_9	a01	43.8113	MAKOTO	HATTORI	2	3772	23096	2199	2201	50000	204	800810	MPE	5/7/1996 1:59:44	8	MS2053-0449
ROSAT	20:53:40	+31:51:00	RH500354A01	11/10/1995 14:38:26	4890	HRI	CYGNUS LOOP NE INT 1	5	-8.2654	SNR	N	RDF 3_4	a01	75.2757	JAMES	GRAHAM	2	2053	12826	2018	2018	20000	5	500354	GSFC	11/10/1995 2:59:52	5	CYGNUS LOOP NE INT 1
ROSAT	11:41:16	+21:57:36	RP701149N00	12/7/1992 12:13:28	4889	PSPCB	WAS 26	3	73.248	AGN UNCLASSIFIED	N	RDF 3_4	n00	227.0735	NORBERT	SCHARTEL	2	4163	18286	933	934	5000	144	701149	MPE	12/7/1992 0:27:27	7	WAS 26
ROSAT	1:17:04	-73:26:24	RH500420A04	6/4/1997 22:33:48	4889	HRI	SMC X-1	5	-43.5627	SNR	N	RDF 4_2	a04	300.4148	PETER	KAHABKA	2	4837	25707	2579	2599	20000	246	500420	MPE	5/15/1997 13:34:06	5	SMC X-1
ROSAT	17:19:14	+48:58:48	RP700458N00	10/25/1991 1:54:19	4887	PSPCB	ARP 102B	2	34.9406	AGN UNCLASSIFIED	N	RDF 3_4	n00	75.4788	CHRISTIAN	MOTCH	2	3508	14609	518	518	10000	36	700458	MPE	10/24/1991 14:33:25	7	ARP 102B
ROSAT	10:36:24	+46:08:24	RF200819N00	11/19/1991 1:51:23	4886	PSPCB	GD123	2	57.2955	STAR	Y	RDF 3_3	n00	168.3826	CHRISTIAN	JOMARON	2	5585	14987	543	544	5000	153	200819	MPE	11/18/1991 16:58:40	2	GD123
ROSAT	0:10:09	-4:42:00	RP701516N00	6/28/1993 12:44:06	4883	PSPCB	00076-0459	4	-65.5068	AGN UNCLASSIFIED	N	RDF 3_4	n00	97.4245	MICHEL	DENNEFELD	2	4400	18116	1140	1140	5000	193	701516	MPE	6/28/1993 5:46:13	7	00076-0459
ROSAT	15:02:07	+66:12:36	RP150003N00	7/21/1990 6:42:51	4882	PSPCC	H1504+65	1	46.0089	STAR	N	RDF 3_6	n00	104.6607	JOHN	NOUSEK	2	30	16385	48	50	10000	335	150003	GSFC	7/18/1990 23:20:56	2	H1504+65
ROSAT	19:59:36	+20:48:00	RH400003N00	5/5/1991 13:25:46	4880	HRI	PSR1957+20	1	-4.6972	UNIDENTIFIED	N	RDF 3_6	n00	59.1919	JAY	BOOKBINDER	2	70	15555	343	343	4000	186	400003	GSFC	5/5/1991 11:05:21	4	PSR1957+20
ROSAT	9:25:45	-47:58:12	RH400426N00	6/9/1994 4:14:25	4879	HRI	RX J 0925-47	4	1.8847	UNIDENTIFIED	N	RDF 3_4	n00	271.3533	CHRISTIAN	MOTCH	2	4557	13825	1491	1491	2000	319	400426	MPE	6/9/1994 3:15:11	4	RX J 0925-47
ROSAT	6:43:26	+05:51:00	RH201850N00	3/31/1995 3:00:45	4877	HRI	1ES0640+059	5	0.8931	STAR	N	RDF 3_4	n00	206.8154	JONATHAN	SCHACHTER	2	2164	10696	1790	1790	5000	348	201850	GSFC	3/30/1995 16:50:29	1	1ES0640+059
ROSAT	22:07:50	+31:21:36	RH702933N00	6/15/1997 11:06:28	4875	HRI	NGC 7217	7	-19.7024	AGN UNCLASSIFIED	N	RFITS V3.	n00	86.5011	KARSTEN	BISCHOFF	2	3349	50403	2608	2610	15000	220	702933	MPE	6/13/1997 10:40:54	7	NGC 7217
ROSAT	8:08:14	+21:06:00	RH201757N00	4/10/1994 19:11:29	4874	HRI	RE0808+21	4	25.927	STAR	N	RFITS 3_4	n00	201.355	ROBIN	JEFFRIES	2	6576	12725	1426	1431	4000	348	201757	MPE	4/5/1994 19:06:30	2	RE0808+21
ROSAT	5:27:48	-69:54:00	RH400648N00	9/27/1995 5:16:49	4873	HRI	RXJ0527.8-6954	5	-32.5046	UNIDENTIFIED	N	RDF 3_4	n00	280.5574	ANNE	COWLEY	2	2077	12315	1913	1973	3000	217	400648	GSFC	7/30/1995 2:14:30	4	RXJ0527.8-6954
ROSAT	15:01:24	+42:21:00	RH801063N00	1/24/1998 2:31:51	4872	HRI		8	59.5381	CLUSTER OF GALAXIES	N	RDF 4_2	n00	71.3899	ALASTAIR	EDGE	2	7342	25429	2803	2836	5000	137	801063	MPE	12/22/1997 14:22:55	8	RXJ150123.2+422106
ROSAT	20:54:48	-58:27:00	RP200404N00	4/15/1991 21:59:15	4870	PSPCB	BETA IND	1	-38.8522	STAR	N	RDF 3_4	n00	338.1632	DIETER	REIMERS	2	3247	13677	318	323	10000	200	200404	MPE	4/10/1991 19:41:07	2	BETA IND
ROSAT	14:05:16	+25:55:48	RH702197N00	1/26/1996 0:54:01	4868	HRI	PG1402+261	6	73.4545	AGN UNCLASSIFIED	N	RDF 3_4	n00	32.9702	FABRIZIO	FIORE	2	2347	12834	2096	2096	2000	165	702197	GSFC	1/25/1996 22:38:08	7	PG1402+261
ROSAT	14:30:24	+42:04:48	RH704036N00	12/13/1997 0:40:45	4864	HRI		8	64.8923	AGN UNCLASSIFIED	N	RDF 3_9	n00	75.8735	ANDREW	FABIAN	2	7312	25415	2791	2793	5000	129	704036	MPE	12/11/1997 2:12:53	7	GB1428+4217
