satellite	ra	dec	obsid	time	exposure	name	status	category	detector	grating	type	pi	public_date	bii	class	cycle	data_mode	lii	proposal	sequence_number
chandra	13:44:07.30	-00:28:33.0	2250	1/8/01 8:17	9750	F864X:052	archived	EXTRAGALACTIC DIFFUSE EMISSION AND SURVEYS	ACIS-S	NONE	GO	SHANKS	1/22/02	59.62789	EXTENDED GALACTIC OR EXTRAGALACTIC	2	TE_002A2	329.71659	2900478	900077
chandra	04:41:35.80	+54:19:20.0	8474	11/18/06 2:27	9750	L1415EXor	archived	STARS AND WD	ACIS-I	NONE	DDT	Kastner	11/20/06	5.26776	UNIDENTIFIED	7	TE_002A4	152.54841	7208258	200460
chandra	15:23:07.30	+53:53:58.4	11510	8/24/10 13:40	9750	SDSS J152307.34+535358.1	observed	ACTIVE GALAXIES AND QUASARS	ACIS-S	NONE	GO	Leighly	8/25/11	51.45261	AGN UNCLASSIFIED	11	TE_004A4	87.40521	11700324	702096
chandra	21:18:33.00	+26:26:48.0	2931	9/21/02 22:04	9750	NGC7052	archived	NORMAL GALAXIES	ACIS-S	NONE	GO	Ptak	9/26/03	-15.90292	NON-ACTIVE GALAXY	3	TE_002A2	74.71446	3600460	600268
chandra	13:30:05.08	+47:10:11.2	12562	6/12/11 6:51	9750	PTF11eon	observed	SN, SNR AND ISOLATED NS	ACIS-S	NONE	TOO	Pooley	6/13/12	68.56967	SNR	12	TE_004F2	104.73554	12500494	501395
chandra	16:32:09.40	-47:49:03.2	10088	6/22/09 16:25	9750	HESS J1632-478	archived	SN, SNR AND ISOLATED NS	ACIS-I	NONE	GO	Halpern	6/23/10	0.19227	SNR	10	TE_004DE	336.38566	10500344	501020
chandra	14:03:26.10	-06:01:51.0	4847	3/26/04 5:59	9740	NGC 5427	archived	ACTIVE GALAXIES AND QUASARS	ACIS-S	NONE	GO	POGGE	3/29/05	52.54588	AGN UNCLASSIFIED	5	TE_003C4	333.28413	5700639	700929
chandra	00:42:50.70	-09:06:45.0	4886	9/3/04 17:23	9740	Abell85-P6	archived	ACTIVE GALAXIES AND QUASARS	ACIS-I	NONE	GO	Martini	9/8/05	-71.87018	AGN UNCLASSIFIED	5	TE_002B6	116.10077	5700786	700968
chandra	16:32:47.20	+05:34:32.1	6104	9/20/04 11:23	9740	Abell 2204	archived	CLUSTERS OF GALAXIES	ACIS-I	NONE	DDT	Allen	9/23/04	33.23573	CLUSTER OF GALAXIES	5	TE_0048A	21.09016	5808189	800552
chandra	05:40:11.10	-69:19:55.2	1737	6/22/00 5:43	9740	PSR B0540-69	archived	SN, SNR AND ISOLATED NS	HRC-S	NONE	CAL	Calibration	7/27/00	-31.51571	SNR	1	DEFAULT	279.7175	1500002	590186
chandra	01:57:16.90	-00:53:04.8	7750	6/18/07 3:35	9740	SDSS J015716.92-005304.8	archived	ACTIVE GALAXIES AND QUASARS	ACIS-S	NONE	GO	Vignali	6/18/08	-59.36701	AGN UNCLASSIFIED	8	TE_005EC	156.71496	8700203	701418
chandra	21:58:52.00	-30:13:32.0	9710	7/2/08 23:25	9740	PKS2155-304	archived	ACTIVE GALAXIES AND QUASARS	ACIS-S	LETG	CAL	Calibration	7/3/08	-52.24562	AGN UNCLASSIFIED	9	TE_00516	17.73049	9700922	790187
chandra	12:32:15.80	+02:06:10.0	4911	4/21/05 17:37	9730	SDSSJ123215.81+020610.0	archived	ACTIVE GALAXIES AND QUASARS	ACIS-S	NONE	GO	Strauss	4/22/06	64.55643	AGN UNCLASSIFIED	5	TE_002A2	291.72324	5701043	700992
chandra	18:33:33.50	-10:34:06.7	157	9/5/99 10:18	9720	G21.5-0.9 [HRC-S, Offsets=20,0,0 -Y MCP]	archived	SN, SNR AND ISOLATED NS	HRC-S	NONE	CAL	Calibration	9/15/99	-0.88512	SNR	0	SNWING	21.50066	1500089	590025
chandra	18:33:33.50	-10:34:06.7	147	9/5/99 13:18	9720	G21.5-0.9 [HRC-S, Offsets=0,0,0 CENTER MCP]	archived	SN, SNR AND ISOLATED NS	HRC-S	NONE	CAL	Calibration	9/14/99	-0.88512	SNR	0	SCENTER	21.50066	1500089	590015
chandra	00:58:20.00	-71:50:27.0	5480	2/6/06 4:32	9720	SMCwing 1	archived	BH AND NS BINARIES	ACIS-I	NONE	GO	Coe	2/7/07	-45.2772	X-RAY BINARY	6	TE_002A4	302.16852	6400423	400410
chandra	12:35:52.00	+27:56:01.0	2026	1/14/01 16:23	9720	NGC 4559 X-1	archived	NORMAL GALAXIES	ACIS-S	NONE	GO	Roberts	1/24/02	86.45549	NON-ACTIVE GALAXY	2	TE_003B8	198.90458	2600539	600160
chandra	14:31:23.58	+33:57:10.6	6999	11/5/05 4:16	9710	Bootes2 21	archived	EXTRAGALACTIC DIFFUSE EMISSION AND SURVEYS	ACIS-I	NONE	GTO	Murray	11/10/06	67.48929	EXTENDED GALACTIC OR EXTRAGALACTIC	7	TE_00530	56.68917	7900061	900415
chandra	04:39:02.28	+05:20:43.8	527	8/29/00 20:02	9710	RX J0439+0520	archived	CLUSTERS OF GALAXIES	ACIS-I	NONE	GTO	VANSPEYBROECK	9/15/01	-26.19516	CLUSTER OF GALAXIES	1	TE_00304	191.29578	1800146	800035
chandra	06:17:05.00	+22:21:30.0	760	4/10/00 20:51	9710	IC 443	archived	SN, SNR AND ISOLATED NS	ACIS-I	NONE	GO	Keohane	5/22/01	2.89677	SNR	1	TE_00310	189.22612	1500826	500056
chandra	14:21:05.60	+41:44:48.6	10381	11/4/09 20:21	9700	3C 299	archived	ACTIVE GALAXIES AND QUASARS	ACIS-S	NONE	GO	Evans	11/9/10	66.55806	AGN UNCLASSIFIED	10	TE_005E6	77.28046	10700678	701924
chandra	07:58:07.10	-60:45:36.0	1241	9/2/99 15:33	9700	NGC 2516	archived	STARS AND WD	HRC-I	NONE	CAL	Calibration	9/19/99	-15.85332	UNIDENTIFIED	0		273.82493	1200118	280191
chandra	06:18:37.30	+78:21:23.6	3134	10/27/02 3:22	9700	NGC2146	archived	ACTIVE GALAXIES AND QUASARS	ACIS-S	NONE	GO	Matsumoto	10/31/03	24.89581	AGN UNCLASSIFIED	3	TE_002A2	135.65382	3700855	700573
chandra	18:23:40.50	-30:21:40.0	1021	7/21/01 15:02	9700	NGC6624	archived	BH AND NS BINARIES	ACIS-S	HETG	GTO	Murray	8/10/02	-7.91346	X-RAY BINARY	2	TE_00404	2.78823	2400090	400099
chandra	01:08:38.80	+01:35:00.3	9281	11/21/07 19:25	9690	0106+013	archived	ACTIVE GALAXIES AND QUASARS	ACIS-S	NONE	GO	Lister	11/23/08	-60.99076	AGN UNCLASSIFIED	9	TE_0032A	131.82729	9700736	701721
chandra	00:14:54.00	-39:11:49.0	4744	6/29/04 1:46	9690	NGC55	archived	NORMAL GALAXIES	ACIS-I	NONE	GO	Zezas	7/1/05	-75.73139	NON-ACTIVE GALAXY	5	TE_002A4	332.87704	5600962	600399
chandra	21:07:57.70	-06:20:10.7	6887	12/15/05 7:46	9680	SDSS J210757.67-062010.7	archived	ACTIVE GALAXIES AND QUASARS	ACIS-S	NONE	GO	Anderson	12/16/06	-33.13638	AGN UNCLASSIFIED	7	TE_006B0	43.6729	7700859	701304
chandra	18:33:33.50	-10:34:06.7	5165	3/26/04 11:12	9680	G21.5-09[I3,-120,-2.5,2.5,0]	archived	SN, SNR AND ISOLATED NS	ACIS-I	NONE	CAL	Calibration	4/1/04	-0.88512	SNR	5	TE_004DE	21.50066	5501061	590363
chandra	18:33:33.50	-10:34:06.7	3692	5/16/03 11:50	9680	G21.5-0.9[Chip I3, T=120, Offsets=-2.5,2.5,0]	archived	SN, SNR AND ISOLATED NS	ACIS-I	NONE	CAL	Calibration	5/20/03	-0.88512	SNR	4	TE_0061A	21.50066	4501004	590304
chandra	13:42:11.20	+28:22:32.0	4544	1/10/05 8:54	9680	M3	archived	WD BINARIES AND CV	ACIS-S	NONE	GO	Grindlay	1/12/06	78.70849	CV	5	TE_0062A	42.20865	5300762	300138
chandra	17:00:58.46	-46:11:08.6	7514	8/20/07 16:41	9680	XTE J1701-462	archived	BH AND NS BINARIES	ACIS-S	NONE	TOO	Homan	8/21/08	-2.48837	X-RAY BINARY	8	TE_003C4	340.81333	8400982	400624
chandra	18:33:33.50	-10:34:06.7	3473	5/16/02 2:52	9670	G21.5-0.9 [Chip I3, T=120, Offsets=-2,2,0]	archived	SN, SNR AND ISOLATED NS	ACIS-I	NONE	CAL	Calibration	5/21/02	-0.88512	SNR	3	TE_0053C	21.50066	3501022	590272
chandra	05:40:11.10	-69:19:55.2	1250	8/26/99 5:09	9670	PSR B0540-69	archived	SN, SNR AND ISOLATED NS	ACIS-I	NONE	CAL	Calibration	2/12/02	-31.51571	SNR	0	CC_00028	279.7175	1500002	580200
chandra	11:55:18.20	+23:24:28.8	537	6/23/00 20:39	9670	A1413	archived	CLUSTERS OF GALAXIES	ACIS-I	NONE	GTO	VANSPEYBROECK	7/5/01	76.78419	CLUSTER OF GALAXIES	1	TE_00304	226.18086	1800146	800045
chandra	16:59:05.70	-42:07:27.2	11882	6/25/10 14:07	9670	AX J165901-4208	archived	GALACTIC DIFFUSE EMISSION AND SURVEYS	ACIS-S	NONE	GTO	Murray	6/27/11	0.28201	EXTENDED GALACTIC OR EXTRAGALACTIC	11	TE_007E2	343.80318	11910040	900933
chandra	10:50:08.90	-59:53:20.4	8775	11/5/07 12:14	9660	1E 1048.1-5937	archived	SN, SNR AND ISOLATED NS	ACIS-S	NONE	TOO	Kaspi	11/6/08	-0.51824	SNR	9	CC_0004A	288.25966	9500896	500824
chandra	18:33:33.50	-10:34:06.7	3700	11/9/03 12:20	9660	G21.5-0.9[Chip S3, T=120, Offsets=-1.0,0,0]	archived	SN, SNR AND ISOLATED NS	ACIS-S	NONE	CAL	Calibration	11/14/03	-0.88512	SNR	4	TE_004F2	21.50066	4501005	590312
chandra	22:40:30.34	+03:21:28.8	1632	12/8/01 20:00	9660	2237+0305	archived	ACTIVE GALAXIES AND QUASARS	ACIS-S	NONE	GTO	Garmire	12/12/02	-46.10921	AGN UNCLASSIFIED	2	TE_002FC	71.79871	2700124	700248
chandra	01:33:50.80	+30:39:36.6	787	1/11/00 0:33	9660	M33 X-8	archived	NORMAL GALAXIES	ACIS-S	NONE	GO	McDowell	2/9/01	-31.33075	NON-ACTIVE GALAXY	1	TE_0028E	133.60979	1600249	600090
chandra	12:59:48.00	+27:58:00.0	1086	11/4/99 6:18	9660	COMA CLUSTER	archived	CLUSTERS OF GALAXIES	ACIS-S	NONE	CAL	Calibration	10/6/00	87.96573	CLUSTER OF GALAXIES	0	TE_00220	57.75197		880036
chandra	16:50:01.00	-49:57:45.0	3401	2/4/02 14:35	9660	XTE J1650-500	archived	BH AND NS BINARIES	ACIS-S	HETG	TOO	Tomsick	3/6/03	-3.42736	X-RAY BINARY	3	TE_0036C	336.718	3400646	400211
chandra	15:50:54.00	-54:18:25.2	7287	7/1/06 18:37	9650	1E 1547.0-5408	archived	SN, SNR AND ISOLATED NS	ACIS-I	NONE	GO	Gaensler	7/2/07	-0.13172	SNR	8	TE_002A4	327.23651	8500003	500694
chandra	10:49:09.40	-59:45:24.1	10784	10/15/08 17:12	9650	Carina East Ptg 4	archived	GALACTIC DIFFUSE EMISSION AND SURVEYS	ACIS-I	NONE	GO	Townsley	10/16/08	-0.45635	EXTENDED GALACTIC OR EXTRAGALACTIC	9	TE_004DE	288.08876	9910161	900828
chandra	05:24:41.00	+01:54:38.6	8571	1/13/08 6:35	9650	OB1A-776	archived	STARS AND WD	ACIS-S	NONE	GO	Hartmann	1/13/09	-18.27149	UNIDENTIFIED	9	TE_002A2	200.89084	9200907	200465
chandra	10:20:53.60	+48:31:24.0	9327	2/10/08 16:30	9650	J1020+4831 4C+48.29	archived	ACTIVE GALAXIES AND QUASARS	ACIS-S	NONE	GO	Reynolds	2/11/09	53.94231	AGN UNCLASSIFIED	9	TE_007E2	166.33459	9700606	701767
chandra	01:11:27.50	-38:05:01.0	3146	2/4/02 22:51	9650	TOLOLO 0109-383	archived	ACTIVE GALAXIES AND QUASARS	ACIS-S	NONE	GO	Matt	3/4/03	-78.2666	AGN UNCLASSIFIED	3	TE_004B4	283.196	3700211	700585
chandra	14:16:24.50	+52:20:02.6	7238	12/3/05 10:01	9650	EGS-6	archived	EXTRAGALACTIC DIFFUSE EMISSION AND SURVEYS	ACIS-I	NONE	GO	Nandra	12/6/05	60.20779	EXTENDED GALACTIC OR EXTRAGALACTIC	6	TE_0048A	96.47049	6900444	900353
chandra	00:39:15.80	-51:17:03.0	2996	8/2/02 20:22	9650	WPVS 007	archived	ACTIVE GALAXIES AND QUASARS	ACIS-S	NONE	GO	Edelson	8/7/03	-65.73437	AGN UNCLASSIFIED	3	TE_003B8	307.56698	3700241	700435
chandra	05:16:34.56	-54:30:21.6	9331	3/5/09 18:43	9640	SPT-CL 0517-5430	archived	CLUSTERS OF GALAXIES	ACIS-I	NONE	GTO	Garmire	3/6/10	-35.38605	CLUSTER OF GALAXIES	9	TE_00458	262.23643	9800046	800668
chandra	00:00:09.40	+13:56:18.4	11490	8/15/09 19:02	9640	SDSS J0000+1356	archived	ACTIVE GALAXIES AND QUASARS	ACIS-S	NONE	GO	Brandt	8/16/10	-47.08898	AGN UNCLASSIFIED	11	TE_007E2	104.49226	11700262	702076
chandra	06:18:37.30	+78:21:23.6	3132	9/20/02 11:03	9640	NGC2146	archived	ACTIVE GALAXIES AND QUASARS	ACIS-S	NONE	GO	Matsumoto	9/26/03	24.89581	AGN UNCLASSIFIED	3	TE_002A2	135.65382	3700855	700571
chandra	01:11:20.00	-72:05:38.0	5484	2/6/06 16:03	9640	SMCwing 5	archived	BH AND NS BINARIES	ACIS-I	NONE	GO	Coe	2/7/07	-44.95088	X-RAY BINARY	6	TE_002A4	300.77329	6400423	400414
chandra	09:18:05.70	-12:05:45.0	2331	2/4/01 6:27	9640	HYDRA A	archived	CLUSTERS OF GALAXIES	ACIS-S	HETG	GO	Jernigan	2/8/02	25.09278	CLUSTER OF GALAXIES	2	TE_002A6	242.92592	2800369	800174
chandra	12:41:34.30	+44:26:39.2	10729	7/10/09 2:02	9640	SDSSJ124134.25+442639.2	archived	ACTIVE GALAXIES AND QUASARS	ACIS-S	NONE	GTO	Predehl	7/10/10	72.57107	AGN UNCLASSIFIED	10	TE_002A2	128.81967	10700069	701959
chandra	10:43:57.50	-59:32:51.0	7202	11/10/05 11:01	9630	HD93129AB	archived	STARS AND WD	ACIS-S	HETG	GO	Waldron	11/13/05	-0.57367	UNIDENTIFIED	6	TE_002A6	287.40967	6200204	200332
chandra	18:33:33.50	-10:34:06.7	3474	5/16/02 8:11	9630	G21.5-0.9 [Chip S3, T=120, Offsets=-1,0,0]	archived	SN, SNR AND ISOLATED NS	ACIS-S	NONE	CAL	Calibration	5/21/02	-0.88512	SNR	3	TE_0053E	21.50066	3501022	590273
chandra	01:04:02.40	-72:01:55.3	1702	5/28/00 12:04	9630	E0102-72.3 [Chip S3, T=120, Offsets=-1,-2,0]	archived	SN, SNR AND ISOLATED NS	ACIS-S	NONE	CAL	Calibration	10/28/00	-45.06255	SNR	1	TE_002A2	301.55652	1500088	590168
chandra	14:52:00.50	+44:31:21.3	11666	8/8/10 11:26	9630	SDSS J145200.52+443121.2	archived	ACTIVE GALAXIES AND QUASARS	ACIS-S	NONE	GO	Constantin	8/9/11	60.28093	AGN UNCLASSIFIED	11	TE_0095C	76.69656	11700706	702252
chandra	21:58:52.00	-30:13:32.0	1015	12/6/00 15:20	9630	PKS2155-304	archived	ACTIVE GALAXIES AND QUASARS	ACIS-S	LETG	CAL	Calibration	12/12/00	-52.24562	AGN UNCLASSIFIED	2	TE_002A6	17.73049	2300123	390007
chandra	00:42:44.40	+41:16:08.3	7068	6/2/07 22:22	9620	M31-Center	archived	NORMAL GALAXIES	ACIS-I	NONE	GTO	Murray	6/4/08	-21.5731	NON-ACTIVE GALAXY	7	TE_00780	121.17456	7620052	600506
chandra	12:40:52.90	-36:45:22.0	4844	3/7/04 6:17	9610	IC 3639	archived	ACTIVE GALAXIES AND QUASARS	ACIS-S	NONE	GO	POGGE	3/11/05	26.06739	AGN UNCLASSIFIED	5	TE_003C4	300.57826	5700639	700926
chandra	15:13:55.60	-59:08:09.2	3834	4/21/03 17:00	9590	PSR B1509-58	archived	SN, SNR AND ISOLATED NS	ACIS-I	NONE	GO	Gaensler	5/1/04	-1.16193	SNR	4	TE_002A4	320.32071	4500164	500313
chandra	04:54:09.26	+02:55:21.8	528	10/10/00 12:39	9590	A520	archived	CLUSTERS OF GALAXIES	ACIS-I	NONE	GTO	VANSPEYBROECK	10/17/01	-24.3312	CLUSTER OF GALAXIES	1	TE_00304	195.80158	1800146	800036
chandra	19:58:12.80	-30:10:58.6	12281	8/22/10 18:33	9580	RXJ1958.2-3011	observed	CLUSTERS OF GALAXIES	ACIS-I	NONE	GO	Vikhlinin	8/23/11	-26.75952	CLUSTER OF GALAXIES	12	TE_00458	10.95002	12800664	801000
chandra	05:34:33.86	+22:00:59.3	5284	10/29/04 7:31	9580	The Crab Nebula	archived	SN, SNR AND ISOLATED NS	ACIS-S	HETG	GO	Mori	11/4/05	-5.77704	SNR	5	TE_005E2	184.55977	5500525	500501
chandra	16:15:45.77	-06:08:55.0	545	7/29/00 11:09	9570	A2163	archived	CLUSTERS OF GALAXIES	ACIS-I	NONE	GTO	VANSPEYBROECK	8/7/01	30.4676	CLUSTER OF GALAXIES	1	TE_00304	6.76207	1800146	800053
chandra	21:15:52.90	+00:01:15.5	10388	12/24/08 9:54	9570	SDSS J211552.88+000115.5	archived	ACTIVE GALAXIES AND QUASARS	ACIS-S	NONE	GO	Anderson	12/29/09	-31.62437	AGN UNCLASSIFIED	10	TE_002A2	51.35203	10700689	701931
chandra	18:33:33.50	-10:34:06.7	6070	2/26/05 6:16	9560	G21.5-09[I3,-120,-2.5,2.5,0]	archived	SN, SNR AND ISOLATED NS	ACIS-I	NONE	CAL	Calibration	2/28/05	-0.88512	SNR	6	TE_004DE	21.50066	6501071	590397
chandra	18:33:33.50	-10:34:06.7	4355	5/20/03 18:18	9560	G21.5-0.9[Chip S3, T=120, Offsets=-1,15,-2]	archived	SN, SNR AND ISOLATED NS	ACIS-I	NONE	CAL	Calibration	5/27/03	-0.88512	SNR	4	TE_004DE	21.50066	4501008	590320
chandra	20:21:24.00	+40:48:36.0	2827	3/15/02 9:12	9560	G78.2+2.1 CLUMP-1	archived	SN, SNR AND ISOLATED NS	ACIS-I	NONE	GO	Uchiyama	3/21/03	2.31143	SNR	3	TE_004DE	78.5142	3500728	500277
chandra	09:18:05.70	-12:05:45.0	2208	11/13/00 21:24	9560	HYDRA A	archived	CLUSTERS OF GALAXIES	ACIS-S	HETG	GO	Jernigan	11/22/01	25.09278	CLUSTER OF GALAXIES	2	TE_002A6	242.92592	2800369	800147
chandra	14:20:43.20	+39:41:36.9	11361	8/19/10 20:39	9550	NGC5582	archived	NORMAL GALAXIES	ACIS-S	NONE	GO	Gallo	8/20/10	67.62882	NON-ACTIVE GALAXY	11	TE_00600	72.77359	11620915	600880
chandra	06:07:59.70	-08:34:50.0	2132	5/1/01 21:36	9550	0605-085	archived	ACTIVE GALAXIES AND QUASARS	ACIS-S	NONE	GO	Sambruna	5/10/02	-13.52381	AGN UNCLASSIFIED	2	TE_003C4	215.75168	2700500	700322
chandra	04:07:48.40	-12:11:37.0	2131	7/22/01 1:23	9550	0405-123	archived	ACTIVE GALAXIES AND QUASARS	ACIS-S	NONE	GO	Sambruna	7/31/02	-41.75646	AGN UNCLASSIFIED	2	TE_003C4	204.92715	2700500	700321
chandra	22:04:45.40	+00:31:42.0	6890	4/10/06 17:20	9550	SDSS J220445.36+003142.0	archived	ACTIVE GALAXIES AND QUASARS	ACIS-S	NONE	GO	Anderson	4/11/07	-41.34358	AGN UNCLASSIFIED	7	TE_006B0	60.61627	7700859	701307
chandra	13:29:39.20	+58:25:01.0	2029	5/2/01 19:03	9550	NGC 5204 X-1	archived	NORMAL GALAXIES	ACIS-S	NONE	GO	Roberts	5/10/02	58.00522	NON-ACTIVE GALAXY	2	TE_003DE	113.48922	2600539	600163
chandra	05:19:34.47	-32:39:14.6	11238	12/12/10 19:07	9550	SN 2010jr	observed	SN, SNR AND ISOLATED NS	ACIS-S	NONE	TOO	Pooley	12/13/11	-32.57509	SNR	11	TE_004F2	236.01666	11500674	501323
chandra	13:16:22.10	+29:05:56.4	2601	1/2/02 2:04	9550	HZ43	archived	STARS AND WD	HRC-I	LETG	CAL	Calibration	1/7/02	84.16122	UNIDENTIFIED	3	DEFAULT	54.10551	3201028	290157
chandra	08:21:02.40	+07:51:47.0	1647	10/6/00 14:08	9540	RXJ0821	archived	CLUSTERS OF GALAXIES	ACIS-S	NONE	GTO	Fabian	10/17/01	23.47495	CLUSTER OF GALAXIES	2	TE_002A2	216.0803	2800026	800115
chandra	12:28:45.70	+00:50:18.7	7754	3/12/07 13:22	9540	SDSS J122845.74+005018.7	archived	ACTIVE GALAXIES AND QUASARS	ACIS-S	NONE	GO	Vignali	3/13/08	63.15272	AGN UNCLASSIFIED	8	TE_005EC	290.29872	8700203	701422
chandra	01:59:04.00	-34:13:04.1	5818	2/19/06 15:27	9540	MACSJ0159.0-3412	archived	CLUSTERS OF GALAXIES	ACIS-I	NONE	GO	Ebeling	2/21/07	-73.85172	CLUSTER OF GALAXIES	6	TE_0048A	243.08809	6800853	800531
chandra	18:33:33.50	-10:34:06.7	2866	3/12/02 19:26	9530	G21.5-0.9 [Chip S3, T=120, outer nebula]	archived	SN, SNR AND ISOLATED NS	ACIS-S	NONE	CAL	Calibration	4/5/02	-0.88512	SNR	3	TE_003B8	21.50066	3501022	590255
chandra	10:16:24.50	+37:54:46.0	11289	1/24/10 12:44	9530	KUG 1013+381	archived	NORMAL GALAXIES	ACIS-S	NONE	GO	Prestwich	1/27/11	55.86586	NON-ACTIVE GALAXY	11	TE_00914	184.59656	11620601	600808
chandra	16:59:32.60	-37:07:17.0	8951	1/26/08 13:09	9530	NGC 6256	archived	WD BINARIES AND CV	ACIS-S	NONE	GO	Pooley	1/28/09	3.30658	CV	9	TE_00660	347.79155	9300101	300207
chandra	09:17:53.10	+51:43:44.0	3588	1/25/03 19:12	9520	A773	archived	CLUSTERS OF GALAXIES	ACIS-I	NONE	GTO	VANSPEYBROECK	1/29/04	43.37291	CLUSTER OF GALAXIES	4	TE_0048A	166.0864	4800103	800309
chandra	09:22:46.40	-39:59:35.1	7221	11/20/05 5:23	9520	PKS 0920-397	archived	ACTIVE GALAXIES AND QUASARS	ACIS-S	NONE	GO	Gelbord	12/6/06	7.19022	AGN UNCLASSIFIED	6	TE_004D0	265.35155	6700990	701154
chandra	17:50:13.20	-06:42:28.5	7297	4/20/06 17:23	9510	RS Oph	archived	WD BINARIES AND CV	HRC-S	LETG	DDT	Starrfield	4/21/06	10.37211	CV	7	DEFAULT	19.79948	7308242	300178
chandra	14:27:16.10	+44:07:31.0	6112	2/12/05 2:03	9510	MACS1427.2+4407	archived	CLUSTERS OF GALAXIES	ACIS-I	NONE	DDT	Allen	2/16/05	64.3269	CLUSTER OF GALAXIES	5	TE_0048A	80.64895	5808189	800560
chandra	10:12:15.70	-03:07:02.0	3572	1/1/03 20:26	9510	LBSQ1009-0252	archived	ACTIVE GALAXIES AND QUASARS	ACIS-S	NONE	GTO	Garmire	1/6/04	41.14862	AGN UNCLASSIFIED	4	TE_00520	244.86028	4700057	700634
chandra	02:54:42.60	+39:31:34.8	5638	10/26/05 3:14	9500	RGBJ0254+3931	archived	ACTIVE GALAXIES AND QUASARS	ACIS-S	NONE	GO	Landt	11/1/06	-17.4181	AGN UNCLASSIFIED	6	TE_003C4	147.39798	6700474	701061
chandra	18:33:33.50	-10:34:06.7	1554	7/21/01 18:30	9500	G21.5-0.9 [Chip S3, T=120, Offsets=-1,0,0]	archived	SN, SNR AND ISOLATED NS	ACIS-S	NONE	CAL	Calibration	8/3/01	-0.88512	SNR	2	TE_00252	21.50066	2500109	590163
chandra	21:55:01.50	-09:22:24.7	2957	12/5/01 8:43	9500	PHL 1811	archived	ACTIVE GALAXIES AND QUASARS	ACIS-S	NONE	GO	Leighly	12/18/02	-44.81514	AGN UNCLASSIFIED	3	TE_002A2	47.47328	3700011	700396
chandra	15:32:53.80	+30:21:00.0	1649	8/26/01 23:08	9490	RXJ1532	archived	CLUSTERS OF GALAXIES	ACIS-S	NONE	GTO	Fabian	9/4/02	54.64504	CLUSTER OF GALAXIES	2	TE_00488	47.94354	2800024	800117
chandra	18:33:33.50	-10:34:06.7	4353	5/15/03 18:26	9480	G21.5-0.9[Chip S3, T=120, Offsets=-1,5,11.7]	archived	SN, SNR AND ISOLATED NS	ACIS-S	NONE	CAL	Calibration	5/19/03	-0.88512	SNR	4	TE_00594	21.50066	4501008	590318
chandra	15:09:07.92	+00:43:29.2	11383	1/2/10 1:50	9480	SDSSJ150907.83+004329.7	archived	NORMAL GALAXIES	ACIS-S	NONE	GO	Gallo	1/3/10	47.71812	NON-ACTIVE GALAXY	11	TE_00600	0.09188	11620915	600902
chandra	23:23:25.80	+58:48:53.4	172	9/5/99 18:44	9480	CAS A [HRC-S, Offsets=0,0,0 CENTRAL MCP]	archived	SN, SNR AND ISOLATED NS	HRC-S	NONE	CAL	Calibration	9/15/99	-2.13102	SNR	0	SCENTER	111.73835	1500106	590040
chandra	12:52:45.00	-09:08:00.0	2230	1/8/01 20:34	9470	HCG62_NW	archived	CLUSTERS OF GALAXIES	ACIS-I	NONE	GO	FUKAZAWA	1/22/02	53.73702	CLUSTER OF GALAXIES	2	TE_00300	303.47945	2800786	800169
chandra	06:33:05.20	+10:19:19.9	6397	12/2/05 5:09	9460	MWC 147	archived	STARS AND WD	ACIS-S	NONE	GO	Stelzer	12/4/06	0.66862	UNIDENTIFIED	7	TE_00312	201.66577	7200005	200374
chandra	01:01:54.00	-71:35:58.0	5481	2/6/06 7:33	9460	SMCwing 2	archived	BH AND NS BINARIES	ACIS-I	NONE	GO	Coe	2/7/07	-45.50488	X-RAY BINARY	6	TE_002A4	301.75423	6400423	400411
chandra	01:05:31.00	-71:37:06.0	5482	2/6/06 10:23	9460	SMCwing 3	archived	BH AND NS BINARIES	ACIS-I	NONE	GO	Coe	2/7/07	-45.46666	X-RAY BINARY	6	TE_002A4	301.35011	6400423	400412
chandra	01:10:10.00	-71:49:29.0	5483	2/6/06 13:13	9460	SMCwing 4	archived	BH AND NS BINARIES	ACIS-I	NONE	GO	Coe	2/7/07	-45.22811	X-RAY BINARY	6	TE_002A4	300.86005	6400423	400413
chandra	05:25:45.90	+01:45:50.1	8572	1/13/08 9:42	9460	OB1A-1192	archived	STARS AND WD	ACIS-S	NONE	GO	Hartmann	1/14/09	-18.10804	UNIDENTIFIED	9	TE_002A2	201.16509	9200907	200466
chandra	00:58:01.30	-27:53:11.0	2246	1/13/01 16:06	9460	GSGP4X:091	archived	EXTRAGALACTIC DIFFUSE EMISSION AND SURVEYS	ACIS-S	NONE	GO	SHANKS	1/24/02	-88.35504	EXTENDED GALACTIC OR EXTRAGALACTIC	2	TE_002A2	240.75401	2900478	900073
chandra	07:37:45.90	+40:21:46.5	7751	2/3/07 23:22	9450	SDSS J073745.88+402146.5	archived	ACTIVE GALAXIES AND QUASARS	ACIS-S	NONE	GO	Vignali	2/5/08	25.55985	AGN UNCLASSIFIED	8	TE_005EC	178.7664	8700203	701419
chandra	07:47:31.30	-19:17:40.0	1383	10/11/99 11:30	9450	PKS 0745-191	archived	CLUSTERS OF GALAXIES	ACIS-S	HETG	GTO	Canizares	5/8/01	3.0292	CLUSTER OF GALAXIES	1	TE_0018A	236.44128	1800026	800018
