satellite	ra	dec	obsid	time	exposure	category	status	name	detector	grating	type	pi	public_date	bii	class	cycle	data_mode	lii	proposal	sequence_number
chandra	16:01:58.90	-37:32:03.7	 5385	6/16/2005 7:19:05	14810	STARS AND WD	archived	HD 143473	ACIS-S	NONE	GO	Schmitt	6/17/2006	11.40598	UNIDENTIFIED	6	TE_002A2	339.63915	6200153	200320
chandra	11:04:27.20	+38:12:31.7	13098	7/4/2011 2:15:37	14800	ACTIVE GALAXIES AND QUASARS	archived	MKN421	ACIS-S	HETG	CAL	Calibration	7/7/2011	65.03113	AGN UNCLASSIFIED	12	TE_00920	179.832	12700946	790228
chandra	11:04:27.20	+38:12:31.7	10670	3/14/2010 10:00:29	14800	ACTIVE GALAXIES AND QUASARS	archived	Mkn421	ACIS-S	HETG	CAL	Calibration	3/26/2010	65.03113	AGN UNCLASSIFIED	10	TE_00920	179.832	10700928	790207
chandra	17:40:24.50	-28:28:38.5	 9906	5/16/2009 23:12:44	14800	NORMAL GALAXIES	archived	GBW32	ACIS-I	NONE	GO	Grindlay	5/18/2010	1.21331	NON-ACTIVE GALAXY	10	TE_004C6	359.78952	10620799	600718
chandra	18:48:18.00	-02:25:12.0	 2689	9/4/2002 10:16:41	14800	BH AND NS BINARIES	archived	2S 1845-024	ACIS-S	HETG	GO	Finger	9/10/2003	-0.40562	X-RAY BINARY	3	TE_002A6	30.42054	3400303	400169
chandra	03:33:36.40	-36:08:25.0	 3554	12/24/2002 14:56:37	14800	ACTIVE GALAXIES AND QUASARS	archived	NGC 1365	ACIS-S	NONE	GTO	Predehl	12/31/2003	-54.598	AGN UNCLASSIFIED	4	TE_002A2	237.95589	4700035	700616
chandra	18:11:29.40	-19:25:25.0	 3911	8/1/2003 4:44:12	14790	SN, SNR AND ISOLATED NS	archived	G11.2-0.3	ACIS-S	NONE	GO	Roberts	8/7/2004	-0.34814	SNR	4	TE_00620	11.18237	4500958	500390
chandra	17:41:09.30	-28:34:46.7	 9564	5/7/2008 10:45:32	14790	NORMAL GALAXIES	archived	GBW33	ACIS-I	NONE	GO	Grindlay	5/8/2009	1.02002	NON-ACTIVE GALAXY	9	TE_004C6	359.78964	9620823	600705
chandra	17:47:54.90	-29:15:37.9	 7164	11/2/2006 5:37:15	14790	NORMAL GALAXIES	archived	GBW8	ACIS-I	NONE	GO	Grindlay	11/2/2007	-0.59687	NON-ACTIVE GALAXY	7	TE_004C6	359.98291	7620944	600602
chandra	20:32:25.50	+40:57:27.7	 3812	2/12/2003 17:36:12	14780	BH AND NS BINARIES	archived	CYG X-3	HRC-I	NONE	TOO	Heindl	2/19/2004	0.70073	X-RAY BINARY	4	DEFAULT	79.84491	4400563	400299
chandra	01:38:31.04	+08:41:42.8	 1464	11/26/1999 14:23:54	14780	SOLAR SYSTEM	archived	JUPITER	HRC-S	LETG	DDT	WAITE	9/6/2000	-52.40352	UNIDENTIFIED	1		142.23103	1108001	100011
chandra	00:38:36.50	+40:17:20.0	 2046	11/5/2000 16:40:56	14780	NORMAL GALAXIES	archived	M31_1	ACIS-S	NONE	GO	Di Stefano	11/16/2001	-22.51688	NON-ACTIVE GALAXY	2	TE_002A2	120.28387	2600733	600180
chandra	17:42:52.30	-28:20:44.0	 8205	8/1/2007 19:24:39	14780	NORMAL GALAXIES	archived	GBW25	ACIS-I	NONE	GO	Grindlay	8/2/2008	0.82295	NON-ACTIVE GALAXY	8	TE_004C6	0.18757	8620970	600641
chandra	13:48:52.56	+26:35:27.6	13415	5/29/2011 20:42:06	14780	CLUSTERS OF GALAXIES	archived	Abell 1795	ACIS-I	NONE	CAL	Calibration	5/31/2011	77.18533	CLUSTER OF GALAXIES	13	TE_00458	33.80045	13800953	890060
chandra	13:48:52.70	+26:35:27.0	13113	3/11/2011 13:18:53	14780	CLUSTERS OF GALAXIES	archived	A1795	ACIS-I	NONE	CAL	Calibration	3/14/2011	77.1848	CLUSTER OF GALAXIES	12	TE_00458	33.79992	12800951	890053
chandra	13:48:52.70	+26:35:27.0	13111	3/11/2011 17:37:23	14780	CLUSTERS OF GALAXIES	archived	A1795	ACIS-I	NONE	CAL	Calibration	3/14/2011	77.1848	CLUSTER OF GALAXIES	12	TE_00458	33.79992	12800951	890051
chandra	00:38:36.50	+40:17:20.0	 2047	3/6/2001 11:40:52	14770	NORMAL GALAXIES	archived	M31_1	ACIS-S	NONE	GO	Di Stefano	3/16/2002	-22.51688	NON-ACTIVE GALAXY	2	TE_002A2	120.28387	2600733	600181
chandra	17:39:37.80	-28:21:55.1	 9903	5/16/2009 18:53:04	14770	NORMAL GALAXIES	archived	GBW31	ACIS-I	NONE	GO	Grindlay	5/18/2010	1.41782	NON-ACTIVE GALAXY	10	TE_004C6	359.79359	10620799	600715
chandra	03:18:33.40	-03:02:56.0	 5775	3/15/2005 16:53:56	14770	CLUSTERS OF GALAXIES	archived	cl0318-0302	ACIS-I	NONE	GTO	Murray	3/17/2006	-47.39806	CLUSTER OF GALAXIES	6	TE_0048A	184.97237	6800018	800488
chandra	14:04:04.30	-33:54:10.6	 4999	6/18/2004 20:35:08	14770	CLUSTERS OF GALAXIES	archived	NGC5419-offset1	ACIS-I	NONE	GTO	Murray	6/21/2005	26.58636	CLUSTER OF GALAXIES	5	TE_0048A	319.74471	5800007	800442
chandra	12:12:19.20	+27:33:13.0	 5767	3/17/2005 21:44:41	14770	CLUSTERS OF GALAXIES	archived	cl1212+2733	ACIS-I	NONE	GO	Vikhlinin	3/20/2006	81.30485	CLUSTER OF GALAXIES	6	TE_0048A	207.88537	6800101	800480
chandra	13:48:52.56	+26:35:27.6	13414	5/29/2011 16:23:35	14770	CLUSTERS OF GALAXIES	archived	Abell 1795	ACIS-I	NONE	CAL	Calibration	5/31/2011	77.18533	CLUSTER OF GALAXIES	13	TE_00458	33.80045	13800953	890059
chandra	13:48:52.70	+26:35:27.0	13416	5/30/2011 1:00:36	14770	CLUSTERS OF GALAXIES	archived	Abell 1795	ACIS-I	NONE	CAL	Calibration	5/31/2011	77.1848	CLUSTER OF GALAXIES	13	TE_00458	33.79992	13800953	890061
chandra	13:48:52.70	+26:35:27.0	13112	3/11/2011 9:00:22	14770	CLUSTERS OF GALAXIES	archived	A1795	ACIS-I	NONE	CAL	Calibration	3/15/2011	77.1848	CLUSTER OF GALAXIES	12	TE_00458	33.79992	12800951	890052
chandra	13:48:52.70	+26:35:27.0	13110	3/11/2011 4:41:52	14770	CLUSTERS OF GALAXIES	archived	A1795	ACIS-I	NONE	CAL	Calibration	3/11/2011	77.1848	CLUSTER OF GALAXIES	12	TE_00458	33.79992	12800951	890050
chandra	13:48:52.70	+26:35:27.0	13109	3/11/2011 0:23:23	14770	CLUSTERS OF GALAXIES	archived	A1795	ACIS-I	NONE	CAL	Calibration	3/11/2011	77.1848	CLUSTER OF GALAXIES	12	TE_00458	33.79992	12800951	890049
chandra	14:15:22.50	+52:08:26.4	 6366	9/3/2005 6:29:07	14770	EXTRAGALACTIC DIFFUSE EMISSION AND SURVEYS	archived	EGS-7	ACIS-I	NONE	GO	Nandra	9/4/2005	60.4576	EXTENDED GALACTIC OR EXTRAGALACTIC	6	TE_0048A	96.46098	6900444	900354
chandra	21:42:23.60	+12:29:50.3	 5306	4/4/2004 19:22:59	14760	SN, SNR AND ISOLATED NS	archived	SN 2001em	ACIS-S	NONE	DDT	Pooley	4/7/2004	-29.40727	SNR	5	TE_002A2	67.53469	5508170	500505
chandra	00:41:49.90	+40:59:20.0	 2049	11/5/2000 21:09:33	14760	NORMAL GALAXIES	archived	M31_2	ACIS-S	NONE	GO	Di Stefano	11/16/2001	-21.84643	NON-ACTIVE GALAXY	2	TE_002A2	120.97907	2600733	600183
chandra	03:17:55.00	-66:34:40.0	 3550	11/9/2002 19:13:31	14760	NORMAL GALAXIES	archived	NGC 1313	ACIS-I	NONE	GTO	Garmire	11/19/2003	-44.61618	NON-ACTIVE GALAXY	4	TE_005B6	283.47475	4600059	600295
chandra	22:09:33.60	-65:19:36.5	 3494	5/14/2002 3:42:20	14760	SN, SNR AND ISOLATED NS	archived	XRF020427	ACIS-S	NONE	DDT	Fox	5/17/2002	-44.1858	SNR	3	TE_002A2	325.13143	3508096	500296
chandra	01:38:52.90	-10:27:11.4	 7801	9/10/2007 15:16:33	14760	ACTIVE GALAXIES AND QUASARS	archived	IRAS F01364-1042	ACIS-S	NONE	GO	Sanders	9/11/2007	-69.9278	AGN UNCLASSIFIED	8	TE_004A4	159.0136	8700551	701465
chandra	17:55:26.40	+66:38:42.0	12930	4/1/2011 10:01:53	14760	EXTRAGALACTIC DIFFUSE EMISSION AND SURVEYS	archived	AKARI-NEP-Deep Field	ACIS-I	NONE	GO	Krumpe	4/3/2011	30.26327	EXTENDED GALACTIC OR EXTRAGALACTIC	12	TE_00714	96.48655	12900691	900962
chandra	17:40:07.20	-28:12:01.9	 8200	7/30/2007 5:56:30	14760	NORMAL GALAXIES	archived	GBW20	ACIS-I	NONE	GO	Grindlay	8/1/2008	1.41396	NON-ACTIVE GALAXY	8	TE_007B2	359.99056	8620970	600636
chandra	18:48:18.00	-02:25:12.0	 2691	9/6/2002 7:38:29	14760	BH AND NS BINARIES	archived	2S 1845-024	ACIS-S	HETG	GO	Finger	9/11/2003	-0.40562	X-RAY BINARY	3	TE_002A6	30.42054	3400303	400171
chandra	17:27:32.90	-30:48:08.6	 5511	7/17/2005 9:27:11	14760	BH AND NS BINARIES	archived	X1724-307	ACIS-I	NONE	GO	Smith	7/19/2006	2.2987	X-RAY BINARY	6	TE_002A4	356.31892	6400898	400441
chandra	13:48:52.70	+26:35:27.0	 5288	1/16/2004 6:14:22	14760	CLUSTERS OF GALAXIES	archived	A1795	ACIS-S	NONE	CAL	Calibration	1/20/2004	77.1848	CLUSTER OF GALAXIES	5	TE_00492	33.79992	5808164	890028
chandra	14:16:27.10	+23:15:34.6	 2024	9/5/2001 19:52:13	14760	NORMAL GALAXIES	archived	RXJ1416.4+2315	ACIS-S	NONE	GO	Jones	9/12/2002	70.40889	NON-ACTIVE GALAXY	2	TE_002A2	26.25664	2600462	600158
chandra	19:01:45.00	-36:58:09.0	 5406	8/13/2005 1:50:17	14760	STARS AND WD	archived	Coronet Cluster	ACIS-I	NONE	GO	Forbrich	8/15/2006	-17.8307	UNIDENTIFIED	6	TE_002A4	359.90598	6200255	200340
chandra	05:16:42.30	+45:59:52.4	 1237	8/29/1999 5:48:53	14760	STARS AND WD	archived	CAPELLA	ACIS-S	HETG	CAL	Calibration	9/11/1999	4.5686	UNIDENTIFIED	0	TE_0018A	162.59012		280187
chandra	05:16:42.30	+45:59:52.4	 1236	8/28/1999 21:02:13	14760	STARS AND WD	archived	CAPELLA	ACIS-S	HETG	CAL	Calibration	9/11/1999	4.5686	UNIDENTIFIED	0	TE_0018A	162.59012		280186
chandra	05:16:42.30	+45:59:52.4	 1235	8/28/1999 12:15:33	14760	STARS AND WD	archived	CAPELLA	ACIS-S	HETG	CAL	Calibration	9/11/1999	4.5686	UNIDENTIFIED	0	TE_0018A	162.59012		280185
chandra	05:16:42.30	+45:59:52.4	 1100	8/28/1999 16:38:53	14760	STARS AND WD	archived	CAPELLA	ACIS-S	HETG	CAL	Calibration	9/11/1999	4.5686	UNIDENTIFIED	0	TE_0018A	162.59012		280050
chandra	05:47:14.80	-45:29:13.0	 6849	5/21/2006 19:14:17	14760	ACTIVE GALAXIES AND QUASARS	archived	AM 0545-453	ACIS-S	NONE	GO	Loiseau	5/23/2007	-29.84405	AGN UNCLASSIFIED	7	TE_002A2	251.96668	7700541	701267
chandra	06:27:23.10	-47:10:47.0	 7803	5/27/2007 14:55:26	14760	ACTIVE GALAXIES AND QUASARS	archived	ESO 255-IG007	ACIS-S	NONE	GO	Sanders	5/29/2007	-23.4426	AGN UNCLASSIFIED	8	TE_004A4	255.47449	8700551	701467
chandra	22:49:39.90	-48:50:58.1	 7820	9/10/2007 10:28:25	14760	ACTIVE GALAXIES AND QUASARS	archived	ESO 239-IG002	ACIS-S	NONE	GO	Sanders	9/11/2007	-58.0222	AGN UNCLASSIFIED	8	TE_004A4	341.95088	8700551	701484
chandra	14:24:07.59	+34:51:31.9	11679	9/22/2010 2:55:54	14750	ACTIVE GALAXIES AND QUASARS	observed	NGC 5614	ACIS-S	NONE	GO	Jenkins	9/23/2011	68.74821	AGN UNCLASSIFIED	11	TE_007E2	59.95745	11700740	702265
chandra	00:20:17.30	+59:18:13.6	11084	5/21/2010 18:52:20	14750	BH AND NS BINARIES	archived	IC 10	ACIS-S	NONE	GO	Laycock	5/23/2011	-3.32747	X-RAY BINARY	11	TE_004A4	118.95891	11400795	401119
chandra	17:41:22.50	-28:08:11.7	 8202	7/30/2007 14:39:57	14750	NORMAL GALAXIES	archived	GBW22	ACIS-I	NONE	GO	Grindlay	7/31/2008	1.21323	NON-ACTIVE GALAXY	8	TE_004C6	0.19136	8620970	600638
chandra	05:16:42.30	+45:59:52.4	 1101	8/29/1999 1:25:33	14750	STARS AND WD	archived	CAPELLA	ACIS-S	HETG	CAL	Calibration	9/11/1999	4.5686	UNIDENTIFIED	0	TE_0018A	162.59012		280051
chandra	05:16:42.30	+45:59:52.4	 1099	8/28/1999 7:52:14	14750	STARS AND WD	archived	CAPELLA	ACIS-S	HETG	CAL	Calibration	9/13/1999	4.5686	UNIDENTIFIED	0	TE_0018A	162.59012		280049
chandra	20:57:23.30	+17:07:34.3	 7818	9/10/2007 5:47:44	14750	ACTIVE GALAXIES AND QUASARS	archived	CGCG 448-020	ACIS-S	NONE	GO	Sanders	9/10/2007	-18.05707	AGN UNCLASSIFIED	8	TE_004A4	63.93302	8700551	701482
chandra	09:55:33.20	+69:03:55.1	 6895	4/24/2006 8:17:47	14740	ACTIVE GALAXIES AND QUASARS	archived	M81*	ACIS-S	HETG	GO	Miller	4/25/2007	40.90008	AGN UNCLASSIFIED	7	TE_002A6	142.09177	7700998	701312
chandra	22:37:48.60	+18:37:43.0	 2995	11/12/2002 5:38:20	14730	ACTIVE GALAXIES AND QUASARS	archived	PSS 2237+1837	ACIS-S	NONE	GO	DJORGOVSKI	11/21/2003	-33.94282	AGN UNCLASSIFIED	3	TE_002A2	83.96251	3700239	700434
chandra	16:38:13.20	-68:26:42.8	 7813	6/21/2007 8:41:42	14720	ACTIVE GALAXIES AND QUASARS	archived	ESO 069-IG006	ACIS-S	NONE	GO	Sanders	6/22/2007	-14.15573	AGN UNCLASSIFIED	8	TE_004A4	321.39344	8700551	701477
chandra	05:16:42.30	+45:59:52.4	 1246	9/10/1999 2:53:53	14720	STARS AND WD	archived	CAPELLA	HRC-S	LETG	CAL	Calibration	9/19/1999	4.5686	UNIDENTIFIED	0	SLETGN	162.59012		280196
chandra	00:46:16.70	+41:40:55.0	 2054	7/3/2001 12:21:14	14710	NORMAL GALAXIES	archived	M31_3	ACIS-S	NONE	GO	Di Stefano	7/10/2002	-21.17946	NON-ACTIVE GALAXY	2	TE_002A2	121.8988	2600733	600188
chandra	16:12:39.43	-60:47:02.7	 4956	6/14/2004 15:37:10	14700	CLUSTERS OF GALAXIES	archived	Abell 3627	ACIS-I	NONE	GO	Jones	6/18/2005	-6.92215	CLUSTER OF GALAXIES	5	TE_0048A	325.16216	5800186	800402
chandra	17:43:38.00	-28:26:56.5	 8207	8/2/2007 3:59:59	14700	NORMAL GALAXIES	archived	GBW27	ACIS-I	NONE	GO	Grindlay	8/2/2008	0.62607	NON-ACTIVE GALAXY	8	TE_004C6	0.18749	8620970	600643
chandra	17:42:24.00	-28:30:47.0	 8206	8/1/2007 23:43:10	14700	NORMAL GALAXIES	archived	GBW26	ACIS-I	NONE	GO	Grindlay	8/2/2008	0.82296	NON-ACTIVE GALAXY	8	TE_004C6	359.99054	8620970	600642
chandra	17:44:23.80	-28:33:08.1	 8213	8/2/2007 16:50:29	14700	NORMAL GALAXIES	archived	GBW29	ACIS-I	NONE	GO	Grindlay	8/3/2008	0.42915	NON-ACTIVE GALAXY	8	TE_004C6	0.18744	8620970	600648
chandra	17:43:09.80	-28:37:00.1	 8208	8/2/2007 8:16:49	14690	NORMAL GALAXIES	archived	GBW28	ACIS-I	NONE	GO	Grindlay	8/3/2008	0.62591	NON-ACTIVE GALAXY	8	TE_004C6	359.99059	8620970	600644
chandra	17:43:56.50	-28:43:19.6	 8209	8/2/2007 12:33:39	14690	NORMAL GALAXIES	archived	GBW30	ACIS-I	NONE	GO	Grindlay	8/3/2008	0.42525	NON-ACTIVE GALAXY	8	TE_004C6	359.99044	8620970	600645
chandra	05:16:42.30	+45:59:52.4	62423	9/12/1999 23:36:34	14690	STARS AND WD	archived	CAPELLA	HRC-S	LETG	CAL	Calibration	10/13/1999	4.5686	UNIDENTIFIED	0	SLETGN	162.59012	1200100	290135
chandra	08:32:58.60	+33:06:52.1	10887	3/16/2009 3:58:30	14670	SN, SNR AND ISOLATED NS	archived	GRB 090102	ACIS-S	NONE	TOO	Garmire	3/17/2010	34.65783	SNR	10	TE_004F2	189.8499	10500078	501164
chandra	03:05:24.13	+03:47:54.0	 3441	2/20/2002 10:00:55	14670	SN, SNR AND ISOLATED NS	archived	XRF011130	ACIS-I	NONE	DDT	Ricker	2/22/2002	-45.26651	SNR	3	TE_004C6	174.4041	3508075	500291
chandra	15:18:06.70	+42:44:41.0	 6858	9/11/2006 4:15:09	14660	ACTIVE GALAXIES AND QUASARS	archived	IZw107	ACIS-S	NONE	GO	Komossa	9/11/2007	56.48508	AGN UNCLASSIFIED	7	TE_002A2	70.34502	7700558	701276
chandra	19:14:26.10	+24:56:43.6	 4520	6/13/2004 12:50:10	14660	WD BINARIES AND CV	archived	RX J1914.4+2456	ACIS-S	NONE	GO	Strohmayer	6/16/2005	6.4004	CV	5	CC_00076	57.72787	5300266	300114
chandra	07:48:33.80	-67:45:08.6	10783	10/15/2008 12:44:32	14650	BH AND NS BINARIES	archived	EXO 0748-676	ACIS-S	NONE	TOO	Wijnands	10/16/2009	-19.81088	X-RAY BINARY	9	TE_003C4	279.97802	9400355	400921
chandra	17:43:41.50	-29:37:25.7	 7042	6/27/2006 16:37:48	14630	GALACTIC DIFFUSE EMISSION AND SURVEYS	archived	Deep GCS 12	ACIS-I	NONE	GO	Muno	6/28/2006	-0.00103	EXTENDED GALACTIC OR EXTRAGALACTIC	7	TE_002A4	359.19399	7910613	900458
chandra	19:11:49.60	+04:58:57.6	 6597	2/19/2006 18:49:06	14620	BH AND NS BINARIES	archived	SS 433	HRC-I	NONE	GO	Migliari	2/21/2007	-2.24476	X-RAY BINARY	7	DEFAULT	39.69411	7400551	400502
chandra	19:21:12.00	+43:56:43.7	 3231	3/15/2002 4:48:49	14620	CLUSTERS OF GALAXIES	archived	ABELL 2319	ACIS-I	NONE	GO	Mohr	3/21/2003	13.50087	CLUSTER OF GALAXIES	3	TE_0048A	75.68994	3800615	800231
chandra	13:27:56.91	-31:29:43.9	 1646	4/14/2001 15:17:39	14610	CLUSTERS OF GALAXIES	archived	A3558	ACIS-S	NONE	GTO	Fabian	4/18/2002	30.73353	CLUSTER OF GALAXIES	2	TE_0045A	311.98596	2800022	800114
chandra	13:48:52.70	+26:35:27.0	 3666	6/10/2002 16:20:15	14610	ACTIVE GALAXIES AND QUASARS	archived	A1795	ACIS-S	NONE	CAL	Calibration	6/11/2002	77.1848	AGN UNCLASSIFIED	3	TE_00552	33.79992	3708107	790078
chandra	09:55:33.20	+69:03:55.1	 6900	7/28/2006 11:09:15	14600	ACTIVE GALAXIES AND QUASARS	archived	M81*	ACIS-S	HETG	GO	Miller	7/30/2007	40.90008	AGN UNCLASSIFIED	7	TE_002A6	142.09177	7700998	701317
chandra	02:24:34.10	-00:02:30.9	 3181	11/15/2002 7:27:43	14560	CLUSTERS OF GALAXIES	archived	RCS0224-0002	ACIS-S	NONE	GO	Gladders	11/19/2003	-54.86981	CLUSTER OF GALAXIES	3	TE_00488	166.31703	3800013	800181
chandra	09:46:44.30	+66:11:30.0	 2989	8/30/2002 1:00:57	14550	ACTIVE GALAXIES AND QUASARS	archived	PSS 0946+6611	ACIS-S	NONE	GO	DJORGOVSKI	9/4/2003	41.75595	AGN UNCLASSIFIED	3	TE_002A2	145.91154	3700239	700428
chandra	17:47:08.60	-29:09:30.8	 7163	11/2/2006 1:11:39	14550	NORMAL GALAXIES	archived	GBW7	ACIS-I	NONE	GO	Grindlay	11/2/2007	-0.40001	NON-ACTIVE GALAXY	7	TE_004C6	359.98301	7620944	600601
chandra	17:48:16.80	-29:32:19.5	 9561	5/5/2008 16:36:08	14540	NORMAL GALAXIES	archived	GBW15	ACIS-I	NONE	GO	Grindlay	5/6/2009	-0.80865	NON-ACTIVE GALAXY	9	TE_004C6	359.78572	9620823	600702
chandra	17:49:03.90	-29:38:29.2	 9562	5/5/2008 20:50:33	14540	NORMAL GALAXIES	archived	GBW16	ACIS-I	NONE	GO	Grindlay	5/8/2009	-1.00782	NON-ACTIVE GALAXY	9	TE_004C6	359.78569	9620823	600703
chandra	10:06:04.80	-33:53:15.0	 7807	3/7/2007 3:41:54	14540	ACTIVE GALAXIES AND QUASARS	archived	IC 2545	ACIS-S	NONE	GO	Sanders	3/7/2007	17.48551	AGN UNCLASSIFIED	8	TE_004A4	267.84048	8700551	701471
chandra	09:57:53.00	+69:03:51.0	 3788	9/3/2003 1:03:25	14520	BH AND NS BINARIES	archived	1E0953.8+6918	ACIS-S	NONE	GO	Slane	9/12/2004	41.07021	X-RAY BINARY	4	CC_0004A	141.93294	4400140	400275
chandra	14:03:12.90	+54:20:55.6	 5339	7/7/2004 13:22:57	14510	NORMAL GALAXIES	archived	M101	ACIS-S	NONE	GO	Kuntz	7/15/2004	59.77097	NON-ACTIVE GALAXY	5	TE_002AE	102.03574	5600587	600389
chandra	09:49:51.80	+17:07:09.0	 3274	11/6/2002 3:46:41	14510	CLUSTERS OF GALAXIES	archived	MACSJ0949.8+1708	ACIS-I	NONE	GO	Ebeling	11/7/2003	47.01327	CLUSTER OF GALAXIES	3	TE_0048A	216.6355	3800272	800274
chandra	17:42:06.60	-28:14:30.6	 8203	7/30/2007 19:09:55	14490	NORMAL GALAXIES	archived	GBW23	ACIS-I	NONE	GO	Grindlay	7/31/2008	1.02012	NON-ACTIVE GALAXY	8	TE_004C6	0.18746	8620970	600639
chandra	17:40:52.70	-28:18:17.9	 8201	7/30/2007 10:26:28	14490	NORMAL GALAXIES	archived	GBW21	ACIS-I	NONE	GO	Grindlay	8/1/2008	1.217	NON-ACTIVE GALAXY	8	TE_007B2	359.99053	8620970	600637
chandra	13:48:52.70	+26:35:27.0	 5287	1/14/2004 16:14:57	14490	CLUSTERS OF GALAXIES	archived	A1795	ACIS-S	NONE	CAL	Calibration	1/20/2004	77.1848	CLUSTER OF GALAXIES	5	TE_00492	33.79992	5808164	890027
chandra	13:48:52.70	+26:35:27.0	 5286	1/14/2004 11:48:08	14490	CLUSTERS OF GALAXIES	archived	A1795	ACIS-S	NONE	CAL	Calibration	1/16/2004	77.1848	CLUSTER OF GALAXIES	5	TE_00492	33.79992	5808164	890026
chandra	14:11:11.30	+12:17:37.3	 5611	3/17/2005 5:24:09	14460	ACTIVE GALAXIES AND QUASARS	archived	SDSS J1411+1217	ACIS-S	NONE	GO	Brandt	3/18/2006	66.14197	AGN UNCLASSIFIED	6	TE_002A2	358.39226	6700116	701034
chandra	20:50:58.00	+45:21:35.0	 3898	1/26/2003 22:49:51	14460	SN, SNR AND ISOLATED NS	archived	G85.4+0.7	ACIS-S	NONE	GO	Safi-Harb	1/29/2004	0.73827	SNR	4	TE_004F2	85.39392	4500809	500377
chandra	21:52:01.00	+55:47:48.3	 5388	3/23/2005 3:38:35	14460	STARS AND WD	archived	HD 208095	ACIS-S	NONE	GO	Schmitt	3/24/2006	1.28758	UNIDENTIFIED	6	TE_002A2	99.56729	6200153	200323
chandra	14:04:29.10	+54:23:53.0	 2779	10/31/2002 17:27:29	14460	SN, SNR AND ISOLATED NS	archived	NGC5471B	ACIS-S	NONE	GO	Wang	11/5/2003	59.62838	SNR	3	TE_004F2	101.78268	3500236	500229
chandra	13:38:52.10	+22:18:36.0	 2991	6/10/2002 11:56:40	14460	ACTIVE GALAXIES AND QUASARS	archived	PSS 1338+2218	ACIS-S	NONE	GO	DJORGOVSKI	6/13/2003	78.20819	AGN UNCLASSIFIED	3	TE_002A2	11.40277	3700239	700430
chandra	17:09:42.20	-44:28:57.0	  757	8/14/2000 19:23:02	14440	SN, SNR AND ISOLATED NS	archived	PSR B1706-44	ACIS-S	NONE	GO	Finley	8/25/2001	-2.68265	SNR	1	TE_002A2	343.09945	1500802	500053
chandra	05:19:44.00	-45:46:32.0	11586	12/12/2009 14:22:08	14440	ACTIVE GALAXIES AND QUASARS	archived	Pictor A Jet	ACIS-S	NONE	GO	Hardcastle	12/15/2010	-34.65057	AGN UNCLASSIFIED	11	TE_007E2	251.59104	11700633	702172
chandra	22:23:49.50	-02:06:13.0	14194	8/9/2011 10:03:51	14410	ACTIVE GALAXIES AND QUASARS	observed	3C445	ACIS-S	HETG	GTO	Canizares	8/5/2012	-46.71378	AGN UNCLASSIFIED	13	TE_00920	61.86574	13700013	702514
chandra	00:08:47.90	+19:23:16.0	 2986	9/7/2002 10:51:19	14390	ACTIVE GALAXIES AND QUASARS	archived	PSS 0008+1923	ACIS-S	NONE	GO	DJORGOVSKI	9/17/2003	-42.35045	AGN UNCLASSIFIED	3	TE_002A2	109.27525	3700239	700425
chandra	15:50:54.10	-54:18:23.8	10188	2/6/2009 14:04:27	14380	SN, SNR AND ISOLATED NS	archived	1E1547.0-5408	ACIS-S	NONE	TOO	israel	2/9/2010	-0.13157	SNR	10	CC_00046	327.23695	10500481	501115
chandra	17:49:55.80	-29:17:40.6	 7160	10/29/2006 23:40:17	14370	NORMAL GALAXIES	archived	GBW4	ACIS-I	NONE	GO	Grindlay	10/31/2007	-0.99106	NON-ACTIVE GALAXY	7	TE_004C6	0.18003	7620944	600598
chandra	15:23:05.30	+08:36:31.9	 6262	3/28/2005 22:26:04	14350	CLUSTERS OF GALAXIES	archived	A2063	ACIS-S	NONE	GO	Sarazin	4/5/2006	49.68505	CLUSTER OF GALAXIES	6	TE_00488	12.81965	6800355	800508
chandra	20:21:01.00	+40:17:48.0	 5533	2/6/2005 17:49:13	14350	SN, SNR AND ISOLATED NS	archived	3EG J2020+4017	ACIS-I	NONE	GO	Weisskopf	2/7/2006	2.07991	SNR	6	TE_004C6	78.04995	6500327	500527
chandra	18:08:27.50	-36:58:44.3	 6297	6/12/2005 2:27:39	14340	BH AND NS BINARIES	archived	SAX J1808.4-3658	ACIS-S	HETG	DDT	Galloway	6/13/2005	-8.14813	X-RAY BINARY	6	CC_00046	355.38494	6408215	400469
chandra	11:43:27.30	-00:50:50.6	 4873	4/13/2005 18:02:25	14330	ACTIVE GALAXIES AND QUASARS	archived	2QZ J114327.3-005050	ACIS-S	NONE	GO	Loaring	4/14/2006	57.59514	AGN UNCLASSIFIED	5	TE_003CC	269.88125	5700686	700955
chandra	09:58:44.50	+07:40:27.0	 2990	5/6/2002 0:45:36	14320	ACTIVE GALAXIES AND QUASARS	archived	PSS 0958+0740	ACIS-S	NONE	GO	DJORGOVSKI	5/9/2003	44.75912	AGN UNCLASSIFIED	3	TE_002A2	230.19426	3700239	700429
chandra	00:25:29.80	-12:22:47.0	10786	10/18/2008 17:05:25	14310	CLUSTERS OF GALAXIES	archived	MACSJ0025.4-1222	ACIS-I	NONE	GO	Morris	10/23/2009	-74.04747	CLUSTER OF GALAXIES	10	TE_00458	99.26594	10800331	800774
