satellite	ra	dec	obsid	time	estimated_exposure	name	duration	subject_category	class	status	pi_lname	pi_fname	public_date	data_in_heasarc	bii	distribution_date	end_time	lii	mos1_mode	mos1_num	mos1_time	mos2_mode	mos2_num	mos2_time	odf_date	om_mode	om_num	om_time	pi_title	pn_mode	pn_num	pn_time	pno	pps_flag	process_date	process_status	rgs1_mode	rgs1_num	rgs1_time	rgs2_mode	rgs2_num	rgs2_time	sas_version	scheduled_duration	xmm_revolution
XMM	02:21:23.29	-03:09:15.3	0037982701	8/15/02 5:27	14891	XMM_LSS_27	18573	X-ray Background and Surveys	CLUSTER OF GALAXIES	archived	Pierre	Marguerite	9/12/03	Y	-57.79644	9/12/02	8/15/02 10:37	168.70742	FF-TN (1)	1	18269	FF-TN (1)	1	18271	10/7/04 5:12	IM-W1 (2)	0		Dr	EFF-TN (1)	1	14892	3798	Y	11/30/06 14:19	delivered	SES (1)	1	18539	SES (1)	1	18537	6.9.0	14891	491
XMM	13:26:48.73	-27:10:36.9	0402190101	8/8/06 10:57	14872	A1736	23852	Groups of Galaxies, Clusters of Galaxies and Superclusters	CLUSTER OF GALAXIES	archived	Reiprich	Thomas	9/9/07	Y	35.03352	9/9/06	8/8/06 17:34	312.54695	FF-TN (1)	1	17850	FF-TN (1)	1	17856	8/16/06 16:13	IM-M2 (10)	0		Dr	EFF-TN (1)	1	14873	40219	Y	12/12/06 15:25	delivered	SES (1)	1	18477	SES (1)	1	18449	6.9.0	19740	1220
XMM	12:55:20.06	+27:13:51.0	0058940701	6/10/03 1:31	14860	1253+275	22617	AGN, QSOs and BL-Lacs	RADIO GALAXY	archived	Harrison	Fiona	6/25/04	Y	89.1274	6/25/03	6/10/03 7:47	39.90457	FF-TN (1)	1	22372	FF-TN (1)	1	22378	7/3/04 20:29	IM-M2 (5); IM-W1 (5); IM-W2 (5)	0		Prof	EFF-TN (1)	1	14861	5894	Y	10/29/06 18:31	delivered	SES (1)	1	22613	SES (1)	1	22617	6.9.0	18979	641
XMM	12:57:02.23	+22:01:53.4	0125910501	7/8/02 9:09	14846	GD153	16835	Stars, White Dwarfs and Solar System	WHITE DWARF	archived	Project Scientist	Fred Jansen	7/8/02	Y	84.74686	8/22/02	7/8/02 13:50	317.25186	FF-TN (1)	1	13838	FF-TN (1)	1	13833	10/20/04 7:29	IM-B (1); IM-GRISM1 (1); IM-U (1); IM-M2 (1); IM-W1 (2); IM-W2 (1); IM-V (1)	0		Dr	FF-TN (1)	1	14848	12591	Y	11/30/06 4:30	delivered	SES (1)	1	16733	SES (1)	1	16735	6.9.0	14846	472
XMM	00:40:08.11	+06:52:02.2	0405550101	6/22/06 7:26	14840	Abell 76	19018	Groups of Galaxies, Clusters of Galaxies and Superclusters	CLUSTER OF GALAXIES	archived	Johnstone	Roderick	7/24/07	Y	-55.89452	7/24/06	6/22/06 12:43	117.92433	FF-TN (1)	1	18769	FF-TN (1)	1	18776	6/30/06 21:54	IM-M2 (5); IM-W1 (5)	0		Dr	EFF-TN (1)	1	14841	40555	Y	11/25/06 16:05	delivered	SES (1)	1	19018	SES (1)	1	19013	6.9.0	14840	1197
XMM	11:36:05.08	+70:31:12.4	0301650501	9/27/05 9:21	14835	NGC3735	16719	AGN, QSOs and BL-Lacs	SEYFERT	archived	Georgantopoulos	Ioannis	10/17/06	Y	45.29794	10/17/05	9/27/05 14:00	131.73733	FF-TN (1)	1	16472	FF-TN (1)	1	16478	10/7/05 15:20	IM-U (4)	0		Dr	FF-TN (1)	1	14930	30165	Y	11/23/06 19:34	delivered	SES (1)	1	16719	SES (1)	1	16714	6.9.0	14835	1062
XMM	19:01:13.19	-36:56:40.3	0403460201	3/21/07 6:48	14835	S CrA	16713		UNIDENTIFIED	archived	Walter	Frederick	4/12/08	Y	-17.72298	9/26/07	3/21/07 11:27	359.89031	FF-ME (1)	1	16420	FF-ME (1)	1	16426	3/28/07 12:38	FA-W2 (4)	0		Prof	FF-ME (1)	1	14837	40346	Y	4/26/07 6:35	delivered	SES (1)	1	16713	SES (1)	1	16706	6.9.1	14835	1333
XMM	15:45:24.80	+48:46:46.2	0505050301	6/17/07 15:27	14835	PG 1543+489	16714	AGN, QSOs and BL-Lacs	AGN UNCLASSIFIED	archived	Vignali	Cristian	6/27/08	Y	50.21326	9/26/07	6/17/07 20:05	77.79932	FF-ME (1)	1	16420	FF-ME (1)	1	16428	6/25/07 9:23	IM-U (5)	0			FF-ME (1)	1	14904	50505	Y	6/26/07 10:00	delivered	SES (1)	1	16711	SES (1)	1	16714	6.9.2	14835	1377
XMM	12:58:44.90	+27:59:08.2	0124710601	6/12/00 9:48	14834	Coma6	31762	Groups of Galaxies, Clusters of Galaxies and Superclusters	CLUSTER OF GALAXIES	archived	Project Scientist	Fred Jansen	12/29/01	Y	88.16691	12/29/01	6/12/00 18:38	61.23744	FF-ME (1)	1	18110	FF-ME (1)	1	18205	5/12/05 22:11	IM-W1 (5); IM-W2 (5)	0		Dr	EFF-ME (1)	1	14834	12471	Y	11/8/06 8:30	delivered	SES (1)	1	31756	SES (1)	1	31762	6.9.0	25038	93
XMM	01:33:10.80	+30:45:51.5	0141980101	7/11/03 16:05	14834	M33_10	16717	Galaxies and Galactic Surveys	SPIRAL GALAXY	archived	Pietsch	Wolfgang	9/2/04	Y	-31.25577	9/2/03	7/11/03 20:43	133.42199	FF-ME (1)	1	16473	FF-ME (1)	1	16476	6/28/04 22:34	IM-B (5); IM-W2 (5)	0		Dr	FF-ME (1)	1	14836	14198	Y	11/17/06 18:06	delivered	SES (1)	1	16717	SES (1)	1	16713	6.9.0	14834	657
XMM	01:34:07.54	+30:58:13.1	0141980201	7/11/03 10:48	14834	M33_9	16717	Galaxies and Galactic Surveys	SPIRAL GALAXY	archived	Pietsch	Wolfgang	9/2/04	Y	-31.01489	9/2/03	7/11/03 15:27	133.60889	FF-ME (1)	1	16473	FF-ME (1)	1	16477	6/28/04 22:13	IM-B (5); IM-W2 (5)	0		Dr	FF-ME (1)	1	14836	14198	Y	11/17/06 18:10	delivered	SES (1)	1	16712	SES (1)	1	16717	6.9.0	14834	657
XMM	21:06:52.20	+38:44:31.7	0550061301	11/6/08 1:28	14832	61 Cyg	16717		UNIDENTIFIED	archived	Favata	Fabio	5/22/10	Y	-5.81878	11/25/08	11/6/08 6:07	82.31049	FF-TK (1)	1	16415	FF-TK (1)	1	16425	11/14/08 14:47	IM-M2 (2); IM-W1 (1)	0		Dr	FF-TK (1)	1	14834	55006	Y	11/22/08 0:56	delivered	SES (1)	1	16713	SES (1)	1	16709	6.9.3	14832	1632
XMM	02:49:30.11	-08:35:39.4	0606431201	1/11/10 7:47	14832	SDSSJ024933-083454	16715	AGN, QSOs and BL-Lacs	AGN UNCLASSIFIED	archived	Bauer	Franz	2/4/11	Y	-56.5044	2/4/10	1/11/10 12:26	184.9008	FF-TN (1)	1	16419	FF-TN (1)	1	16426	1/17/10 18:33	IM-U (1); IM-W1 (1); IM-V (1)	0		Dr	FF-TN (1)	1	14835	60643	Y	1/20/10 16:59	delivered	SES (1)	1	16715	SES (1)	1	16705	8.0.1	14832	1848
XMM	03:49:43.28	+05:50:55.6	0651280801	2/2/11 7:05	14832	PKS 0347+05	16714	AGN, QSOs and BL-Lacs	AGN UNCLASSIFIED	processed	Hardcastle	Martin	2/17/12	N	-35.74971	2/17/11	2/2/11 11:44	182.27362	FF-ME (1)	1	16421	FF-ME (1)	1	16426	2/8/11 13:38	IM-M2 (5); IM-W1 (5)	0		Dr	FF-ME (1)	1	14835	65128	Y	2/9/11 10:31	delivered	SES (1)	1	16714	SES (1)	1	16704	10.0.0	14832	2042
XMM	20:12:58.61	-56:53:57.5	0105260101	9/21/00 0:58	14798	A3667_f1	21303	Groups of Galaxies, Clusters of Galaxies and Superclusters	CLUSTER OF GALAXIES	archived	Aschenbach	Bernd	8/19/02	Y	-33.45482	8/19/01	9/21/00 6:53	340.7798	FF-ME (1)	1	16528	FF-ME (1)	1	16299	4/1/05 3:06	IM-U (5); IM-W1 (5); IM-V (5)	0		Dr	EFF-ME (1)	1	15013	10526	Y	11/9/06 1:10	delivered		0			0		6.9.0	14798	144
XMM	16:35:41.28	+66:11:42.6	0112980101	9/28/02 8:07	14791	A2218	18442	Groups of Galaxies, Clusters of Galaxies and Superclusters	CLUSTER OF GALAXIES	archived	Turner	Martin	11/26/03	Y	38.15121	11/20/02	9/28/02 13:14	97.72883	FF-TN (1)	1	18171	FF-TN (1)	1	18173	9/29/04 21:59	IM-B (5); IM-U (5)	0		Dr	EFF-TN (1)	1	14791	11298	Y	12/4/06 17:12	delivered	SES (1)	1	18442	SES (1)	1	18438	6.9.0	14791	513
XMM	05:13:40.04	-69:51:09.6	0151412301	5/9/04 21:52	14777	RX J0513.9-6951	18034	White Dwarf Binaries, Neutron Star Binaries, Cataclysmic Variables, ULXs and Black Holes	SUPERSOFT SOURCE	archived	McGowan	Katherine	6/17/05	Y	-33.7055	6/7/04	5/10/04 2:52	280.78848	FU-TN (1)	1	17308	FU-TN (1)	1	17312	5/24/04 4:55	IM-W2 (2)	0		Dr	TI-TN (1)	1	14785	15141	Y	10/30/06 13:20	delivered	SES (1)	1	17820	SES (1)	1	17809	6.9.0	14777	809
XMM	04:34:52.54	+24:27:59.4	0152680801	2/26/03 12:27	14772	AA Tau	16645	Stars, White Dwarfs and Solar System	T TAURI STAR	archived	Bouvier	Jerome	3/24/04	Y	-15.41339	3/14/03	2/26/03 17:04	174.32526	FF-ME (1)	1	16387	FF-ME (1)	1	16391	8/26/04 6:26	IM-W2 (10)	0		Dr	FF-ME (1)	1	14774	15268	Y	11/16/06 13:27	delivered	SES (1)	1	16639	SES (1)	1	16645	6.9.0	14772	589
XMM	05:28:44.83	-65:26:54.9	0155150101	6/18/02 2:49	14769	AB Dor	20776	Stars, White Dwarfs and Solar System	STAR	archived	Project Scientist	Fred Jansen	6/17/02	Y	-33.04567	9/16/03		275.30071							10/22/04 23:02				Dr				15515	N	7/23/03 9:47	delivered								14769	462
XMM	03:18:16.60	-66:36:56.1	0150280601	1/8/04 3:30	14756	NGC 1313	53297	Galaxies and Galactic Surveys	ULTRA-LUMINOUS X-RAY SOURCE (ULX)	archived	Smith	Ian	2/4/05	Y	-44.56435	1/28/04	1/8/04 18:18	283.48095	FF-TN (1)	1	15420	FF-TN (1)	1	15413	1/3/05 20:02	IM-U (5); IM-W1 (5)	0		Dr	FF-TN (1)	1	14878	15028	Y	10/30/06 9:13	delivered	SES (1)	1	16051	SES (1)	1	16045	6.9.0	20034	747
XMM	14:13:19.09	-03:12:18.2	0013140101	2/2/01 22:01	14742	NGC 5506	20007	AGN, QSOs and BL-Lacs	SEYFERT	archived	Matt	Giorgio	1/24/03	Y	53.80304	1/4/02	2/3/01 3:35	339.17777	SW3-ME (1)	1	17905	SW3-ME (1)	1	17904	2/10/05 3:56	IM-W1 (3)	0		Prof	LW-ME (1)	1	14741	1314	Y	4/25/07 15:16	delivered	SES (1)	1	19969	SES (1)	1	19967	6.9.1	32598	211
XMM	05:34:36.23	+22:01:27.2	0611180601	8/31/10 8:29	14741	Crab	17197		UNIDENTIFIED	archived	Parmar	Arvind	9/9/10	Y	-5.76516	9/15/10	8/31/10 13:16	184.5581	FU-TK (1)	1	15066	FU-TK (1)	1	15073	9/5/10 13:51	IM-W1 (1); UNDEFINED-W1 (1)	0		Dr	BU-TK (1)	1	14740	61118	Y	9/6/10 17:59	delivered	SES (1)	1	15163	SES (1)	1	15179	8.0.1	16786	1964
XMM	04:38:17.99	-54:19:48.7	0656201601	8/8/10 19:00	14737	PLCK G262.7-40.9	18919		UNIDENTIFIED	archived	Schartel (DDT)	Norbert	8/8/10	Y	-40.93807	8/31/10	8/9/10 0:15	262.74521	FF-TN (1)	1	18620	FF-TN (1)	1	18627	8/17/10 16:01	IM-U (1); IM-M2 (1); IM-W1 (1)	0		Dr	EFF-TN (1)	1	14739	65620	Y	8/18/10 10:09	delivered	SES (1)	1	18919	SES (1)	1	18910	8.0.1	14737	1953
XMM	17:11:32.68	+59:02:30.8	0301460201	3/25/06 20:30	14735	SST1711+59	16613	AGN, QSOs and BL-Lacs	QSO	archived	Lacy	Mark	5/31/07	Y	35.75468	5/4/06	3/26/06 1:07	87.85916	FF-ME (2)	2	9007	FF-ME (2)	2	9001	4/4/06 15:49	IM-M2 (5)	0		Dr	FF-TN (1)	1	0	30146	Y	11/4/06 6:08	delivered	SES (1)	1	16613	SES (1)	1	16607	6.9.0	14735	1152
XMM	07:41:49.06	-27:06:59.9	0404430201	4/13/07 13:44	14735	V574 Pup	16611	White Dwarf Binaries, Neutron Star Binaries, Cataclysmic Variables, ULXs and Black Holes	UNIDENTIFIED	archived	Stringfellow	Guy	4/30/08	Y	-2.01167	9/26/07	4/13/07 18:21	242.56642	FF-ME (1)	1	16322	FF-ME (1)	1	16328	4/23/07 13:37	IM-M2 (2); IM-W1 (1)	0		Dr	FF-TN (1)	1	14738	40443	Y	6/4/07 16:28	delivered	SES (1)	1	16611	SES (1)	1	16608	6.9.2	14735	1345
XMM	14:17:03.44	+52:23:50.8	0127921201	7/23/00 21:04	14698	GROTH-WESTPHAL STRIP	19588	X-ray Background and Surveys	X-RAY BACKGROUND	archived	Griffiths	Richard	8/18/02	Y	60.0952	8/15/01	7/24/00 2:30	96.40207	FF-TN (1)	1	18496	FF-TN (1)	1	18496	4/12/05 12:29	IM-W2 (5)	0		Prof	EFF-TN (1)	1	14910	12792	Y	11/8/06 14:12	delivered	SES (1)	1	19588	SES (1)	1	19587	6.9.0	14698	114
XMM	16:12:49.90	-52:24:55.7	0074140201	2/15/02 1:39	14677	4U 1608-52	16922	White Dwarf Binaries, Neutron Star Binaries, Cataclysmic Variables, ULXs and Black Holes	LMXRB	archived	Mendez	Mariano	9/6/03	Y	-0.85696	3/6/02	2/15/02 6:21	330.9443	FU-TN (1)	1	16100	FU-TN (1)	1	16088	11/22/04 18:50	IM-B (10)	0		Dr	TI-TN (1)	1	14682	7414	Y	12/15/06 15:10	delivered	SES (1)	1	16922	SES (1)	1	16918	6.9.0	14677	400
XMM	05:13:46.02	-69:50:46.4	0151412801	5/28/04 6:32	14677	RX J0513.9-6951	15947	White Dwarf Binaries, Neutron Star Binaries, Cataclysmic Variables, ULXs and Black Holes	SUPERSOFT SOURCE	archived	McGowan	Katherine	6/17/05	Y	-33.6986	6/25/04	5/28/04 10:58	280.7786	FU-TN (1)	1	15408	FU-TN (1)	1	15414	6/15/04 20:23	IM-W2 (3)	0		Dr	TI-TN (1)	1	14685	15141	Y	10/31/06 9:04	delivered	SES (1)	1	15914	SES (1)	1	15915	6.9.0	14677	818
XMM	15:59:15.47	+35:01:32.5	0112600801	1/16/03 1:07	14675	Mrk 493	19218	AGN, QSOs and BL-Lacs	NL SEYFERT 1	archived	Turner	Martin	5/14/04	Y	49.39132	5/14/03	1/16/03 6:27	56.08556	SW2-ME (1)	1	18960	SW2-ME (1)	1	18961	9/9/04 14:24	IM-V (9)	0		Dr	LW-ME (1)	1	14886	11260	Y	11/16/06 3:28	delivered	SES (1)	1	19214	SES (2)	2	19091	6.9.0	17268	568
XMM	15:49:37.69	-49:57:48.7	0304200401	8/7/05 22:45	14670	HD 330075	16916	Stars, White Dwarfs and Solar System	STAR G0	archived	Kashyap	Vinay	9/1/06	Y	3.37613	9/1/05	8/8/05 3:45	329.80674	SW3-ME (1)	1	16674	SW3-ME (1)	1	16679	8/17/05 9:49	IM-V (5)	0		Dr	LW-ME (1)	1	14670	30420	Y	11/23/06 10:08	delivered	SES (1)	1	16916	SES (1)	1	16912	6.9.0	14670	1037
XMM	15:35:44.74	-57:51:16.6	0405390401	8/15/06 17:10	14670	IGRJ15359-5750	16907	Supernovae, Supernova Remnants, Diffuse (Galactic) Emission and Isolated Neutron Stars	UNIDENTIFIED	archived	Israel	GianLuca	9/9/07	Y	-1.66854	9/9/06	8/15/06 21:52	323.40431	FF-ME (1)	1	16620	FU-ME (1)	1	16363	8/23/06 12:22	IM-V (5)	0		Dr	LW-ME (1)	1	14671	40539	Y	12/12/06 13:09	delivered	SES (1)	1	16907	SES (1)	1	16905	6.9.0	14670	1224
XMM	21:39:51.91	+59:50:50.5	0555321001	5/11/08 15:51	14664	1RXSJ213944.3+595016	18413	Supernovae, Supernova Remnants, Diffuse (Galactic) Emission and Isolated Neutron Stars	UNIDENTIFIED	archived	Fox	Derek	6/20/09	Y	5.4245	6/20/08	5/11/08 20:58	100.94872	SW3-TN (1)	1	16038	SW3-TN (1)	1	16043	5/20/08 11:20	IM-M2 (5)	0		Dr	LW-TN (1)	1	14664	55532	Y	6/5/08 16:16	delivered	SES (1)	1	18413	SES (1)	1	18404	6.9.3	16167	1542
XMM	00:42:42.26	+41:16:58.2	0202230401	7/18/04 23:49	14653	RX J0042.6+4115	21911	White Dwarf Binaries, Neutron Star Binaries, Cataclysmic Variables, ULXs and Black Holes	LMXRB	archived	BARNARD	ROBIN	8/18/05	Y	-21.559	8/18/04	7/19/04 5:54	121.16792	FF-ME (1)	1	21672	FF-ME (1)	1	21672	7/29/04 15:16	IM-W1 (1); IM-W2 (1)	0		Dr	FF-ME (1)	1	14653	20223	Y	11/20/06 19:21	delivered	SES (1)	1	21911	SES (1)	1	21908	6.9.0	20034	844
XMM	13:26:48.73	-27:10:34.7	0505210201	8/7/07 9:34	14653	A1736	18818	Groups of Galaxies, Clusters of Galaxies and Superclusters	CLUSTER OF GALAXIES	archived	Reiprich	Thomas	9/26/08	Y	35.03412	9/26/07	8/7/07 14:47	312.54707	FF-TN (1)	1	18531	FF-TN (1)	1	18538	8/17/07 14:31	IM-M2 (5)	0		Dr	EFF-TN (1)	1	14654	50521	Y	8/21/07 14:38	delivered	SES (1)	1	18818	SES (1)	1	18818	6.9.2	14653	1403
XMM	18:23:20.40	-13:42:50.9	0040140201	3/23/02 13:51	14646	WR114	17529	Stars, White Dwarfs and Solar System	WOLF RAYET STAR	archived	Ignace	Richard	5/16/03	Y	-0.13562	5/4/02	3/23/02 18:44	17.55479	FF-ME (1)	1	16927	FF-ME (1)	1	16927	11/21/04 20:47	IM-V (5)	0		Dr	FF-ME (1)	1	14697	4014	Y	10/29/06 0:58	delivered	SES (1)	1	17526	SES (1)	1	17529	6.9.0	14646	419
XMM	22:29:44.99	-20:50:16.4	0125911001	11/26/02 8:48	14646	NGC 7293	16779	Stars, White Dwarfs and Solar System	PLANETARY NEBULA	archived	Project Scientist	Fred Jansen	11/26/02	Y	-57.14246	2/20/03	11/26/02 13:27	36.17434	FF-TN (1)	1	16272	FF-TN (1)	1	16264	9/18/04 13:10	IM-B (1); IM-GRISM1 (1); IM-GRISM2 (1); IM-M2 (1); IM-W1 (1); IM-W2 (1); IM-V (1)	0		Dr	FF-TN (1)	1	14647	12591	Y	11/15/06 14:19	delivered	SES (1)	1	16511	SES (1)	1	16515	6.9.0	14646	543
XMM	22:42:42.52	+29:44:21.8	0006810101	6/17/00 8:46	14638	Akn 564	34466	AGN, QSOs and BL-Lacs	NL SEYFERT 1	archived	Brandt	William	1/21/03	Y	-25.33087	1/21/02	6/17/00 18:20	92.15746	SW2-ME (1)	1	11589	SW2-ME (1)	1	11729	9/6/05 18:37	IM-M2 (10); IM-W1 (5); IM-W2 (1)	0		Prof	SW-ME (1)	1	14638	681	Y	3/14/07 14:51	delivered	SES (1)	1	34459	SES (1)	1	34466	6.9.1	32903	96
XMM	16:57:49.81	+35:20:32.4	0673510501	7/31/11 7:03	14636	Her X-1			UNIDENTIFIED	observed				N	37.52303			58.149							8/7/11								67351											14636	2132
XMM	17:18:31.61	+59:43:36.0	0303190101	3/31/06 20:06	14635	SDSS J1717+5948	16543	AGN, QSOs and BL-Lacs	QSO	archived	Richards	Gordon	5/4/07	Y	34.80252	5/4/06	4/1/06 0:41	88.58641	FF-TN (1)	1	16272	FF-TN (1)	1	16505	4/18/06 13:33	IM-U (5)	0		Dr	FF-TN (1)	1	14720	30319	Y	11/24/06 22:11	delivered	SES (1)	1	16510	SES (1)	1	16513	6.9.0	14635	1155
XMM	07:19:24.46	+65:58:09.1	0143430101	10/13/03 9:48	14634	HS Cam	16517	White Dwarf Binaries, Neutron Star Binaries, Cataclysmic Variables, ULXs and Black Holes	CV	archived	Greiner	Jochen	10/31/04	Y	27.42476	10/31/03	10/13/03 14:23	150.02103	SW2-TN (1)	1	16261	SW2-TN (1)	1	16266	5/20/04 2:27	IM-GRISM2 (7); IM-V (1)	0		Dr	FF-TN (1)	1	14637	14343	Y	11/18/06 13:52	delivered	SES (1)	1	16517	SES (1)	1	16513	6.9.0	14634	704
XMM	02:24:36.94	-04:50:46.8	0109520401	2/1/02 16:38	14632	XMDSOM_4	22656	X-ray Background and Surveys	UNIDENTIFIED	archived	Mason	Keith	10/5/04	Y	-58.54402	10/5/03	2/1/02 22:56	171.96575	FF-TN (1)	1	22274	FF-TN (1)	1	22276	11/25/04 18:05	IM-W2 (8)	0		Prof	EFF-TN (1)	1	14632	10952	Y	3/14/07 23:53	delivered	SES (1)	1	22652	SES (1)	1	22650	6.9.1	17991	394
XMM	17:02:49.56	-48:47:19.8	0410581201	2/19/07 0:20	14632	GX 339-4	15754		UNIDENTIFIED	archived	Project Scientist	Norbert Schartel	2/19/07	Y	-4.32629	3/11/08	2/19/07 4:43	338.94017		0			0		2/28/07 14:03	IM-U (5)	0		Dr	BU-TN (1)	1	15048	41058	Y	3/5/08 11:21	delivered	SES (12)	12	15020	SES (13)	13	14947	6.9.3	14632	1318
XMM	15:50:46.86	-54:18:51.9	0410581901	8/9/07 10:11	14624	1E 1547.0-5408	16869		UNIDENTIFIED	archived	Project Scientist	Norbert Schartel	9/9/07	Y	-0.12661	9/26/07	8/9/07 14:52	327.21834	SW2-ME (1)	1	16564	SW2-ME (1)	1	16570	8/22/07 9:01	IM-U (1); IM-M2 (1); IM-W1 (1)	0		Dr	LW-ME (1)	1	14626	41058	Y	8/24/07 10:57	delivered	SES (1)	1	16867	SES (1)	1	16864	6.9.2	14624	1404
XMM	17:59:47.26	-21:58:34.2	0206380501	3/21/04 21:57	14622	IGR J17599-2200	24742	White Dwarf Binaries, Neutron Star Binaries, Cataclysmic Variables, ULXs and Black Holes	GAMMA RAY SOURCE	archived	Walter	Roland	5/6/05	Y	0.7902	5/6/04	3/22/04 4:49	7.61753	SW3-ME (1)	1	12058	SW3-ME (1)	1	12060	4/6/05 22:27	IM-V (10)	0		Dr	LW-ME (2)	2	14822	20638	Y	11/19/06 20:27	delivered	SES (1)	1	21146	SES (1)	1	21157	6.9.0	23096	784
XMM	20:18:48.20	+36:47:27.1	0510011401	11/30/07 20:46	14607	IGR J20188+3647	19971		UNIDENTIFIED	archived	Project Scientist	Norbert Schartel	11/30/08	Y	0.4541	1/17/08	12/1/07 2:19	74.91307	FF-ME (1)	1	16537	FF-ME (1)	1	15433	12/10/07 11:37	IM-M2 (3); IM-W2 (2)	0		Dr	FF-ME (1)	1	14608	51001	Y	12/11/07 15:40	delivered	SES (1)	1	18154	SES (1)	1	18155	6.9.3	18656	1461
XMM	17:09:49.39	-23:46:31.8	0206990701	2/28/05 16:45	14539	1RXSJ170944.9-234658	18315	Galaxies and Galactic Surveys	UNIDENTIFIED	archived	Maeda	Yoshitomo	3/21/06	Y	9.53003	3/21/05	2/28/05 21:50	359.88393	FF-ME (1)	1	16365	FF-ME (1)	1	16370	3/10/05 23:44	IM-U (1); IM-W1 (2)	0		Dr	FF-ME (1)	1	14539	20699	Y	11/22/06 12:04	delivered	SES (1)	1	18311	SES (1)	1	18315	6.9.0	16435	957
XMM	13:09:00.90	+11:38:00.3	0312192101	6/27/06 6:52	14535	NGC 4992 SWIFT	16418		UNIDENTIFIED	archived	Schartel (XMM-Newton	Norbert	7/24/07	Y	73.96478	7/24/06	6/27/06 11:26	318.69611	FF-TN (1)	1	16170	FF-TN (1)	1	16176	7/6/06 14:54	IM-U (1); IM-M2 (1); IM-W1 (2); IM-W2 (1)	0			FF-TN (1)	1	14538	31219	Y	11/25/06 17:01	delivered	SES (1)	1	16414	SES (1)	1	16410	6.9.0	14535	1199
XMM	07:33:29.30	-46:52:30.3	0204220201	3/4/04 20:07	14534	SA101CG6	16418	Stars, White Dwarfs and Solar System	STAR FORMING REGION	archived	KIM	JINYOUNG SERENA	5/4/05	Y	-12.81507	5/4/04	3/5/04 0:41	259.35827	FF-ME (1)	1	16172	FF-ME (1)	1	16177	3/23/05 7:27	IM-M2 (5); IM-V (5)	0		Dr	FF-ME (1)	1	14537	20422	Y	11/19/06 16:58	delivered	SES (1)	1	16417	SES (1)	1	16410	6.9.0	14534	776
XMM	07:55:50.20	+41:12:26.2	0605391601	10/4/09 8:19	14532	FG10	16415	Groups of Galaxies, Clusters of Galaxies and Superclusters	CLUSTER OF GALAXIES	archived	Paolillo	Maurizio	10/23/10	Y	29.08273	10/22/09	10/4/09 12:53	178.73473	FF-TN (1)	1	16123	FF-TN (1)	1	16129	10/9/09 14:18	IM-U (6)	0			FF-TN (1)	1	14599	60539	Y	10/12/09 10:56	delivered	SES (1)	1	16414	SES (1)	1	16410	8.0.1	14532	1798
XMM	10:41:00.82	-01:03:53.8	0654080301	12/7/10 18:46	14532	SDSSJ104056.4-010358	16419	Galaxies and Galactic Surveys	UNIDENTIFIED	processed	Irwin	Jimmy	1/25/12	N	47.82669	1/20/11	12/7/10 23:19	249.56409	FF-TN (1)	1	16121	FF-TN (1)	1	16129	12/15/10 9:30	IM-M2 (5)	0		Dr	FF-TN (1)	1	14535	65408	Y	12/15/10 16:37	delivered	SES (1)	1	16414	SES (1)	1	16411	10.0.0	14532	2014
XMM	23:48:38.81	+02:13:33.4	0655380201	12/2/10 19:39	14532	CGCG381-051	16417	AGN, QSOs and BL-Lacs	AGN UNCLASSIFIED	processed	Laird	Elise	12/16/11	N	-56.97538	12/16/10	12/3/10 0:12	93.19144	FF-ME (1)	1	16114	FF-ME (1)	1	16124	12/9/10 13:44	IM-M2 (5)	0		Dr	FF-ME (1)	1	14533	65538	Y	12/10/10 9:28	delivered	SES (1)	1	16414	SES (1)	1	16409	10.0.0	14532	2011
XMM	12:10:00.80	-52:26:25.1	0304531901	7/12/05 6:17	14528	1E 1207.4-5209	21113	Supernovae, Supernova Remnants, Diffuse (Galactic) Emission and Isolated Neutron Stars	SNR	archived	Pavlov	George	9/8/06	Y	9.91697	8/5/05	7/12/05 12:27	296.5448	FF-ME (2)	2	13847	FF-ME (2)	2	13817	7/27/05 10:04	IM-M2 (2); IM-W1 (1)	0		Dr	SW-TN (2)	2	14529	30453	Y	11/23/06 5:33	delivered	SES (2)	2	15691	SES (2)	2	15237	6.9.0	20664	1024
XMM	13:02:34.73	-69:50:06.3	0500820901	7/30/07 10:13	14528	PSR 1259-69	14980		UNIDENTIFIED	archived	Becker	Werner	9/29/08	Y	-6.98424	9/26/07	7/30/07 14:23	303.89889	SW3-ME (1)	1	14689	SW3-ME (1)	1	14695	8/9/07 10:13	IM-V (5)	0		Dr	SW-ME (1)	1	14537	50082	Y	8/30/07 9:30	delivered	SES (1)	1	14978	SES (1)	1	14972	6.9.2	14528	1399
XMM	15:15:59.87	-20:09:05.1	0203230401	1/23/05 17:49	14512	F15130-1958	21637	AGN, QSOs and BL-Lacs	IR GALAXY	archived	WILSON	ANDREW	3/9/06	Y	31.17481	2/18/05	1/23/05 23:50	343.25562	FF-ME (1)	1	16229	FF-ME (1)	1	16227	2/8/05 16:15	IM-U (1); IM-M2 (1); IM-W1 (1)	0		Prof	FF-ME (1)	1	14512	20323	Y	11/22/06 6:37	delivered	SES (1)	1	18387	SES (1)	1	18292	6.9.0	20035	939
