satellite	ra	dec	obsid	time	estimated_exposure	subject_category	name	status	duration	class	end_time
XMM	11:03:32.76	-23:29:38.4	0205920601	6/8/2004 17:20:32	17277	AGN, QSOs and BL-Lacs	1ES 1101-232	archived	18501	AGN UNCLASSIFIED	6/8/2004 22:28:53
XMM	14:42:54.94	-62:37:44.3	0110010701	8/16/2000 4:04:38	17244	Supernovae, Supernova Remnants, Diffuse (Galactic) Emission and Isolated Neutron Stars	RCW 86 (SE)	archived	23909	SNR	8/16/2000 10:43:07
XMM	18:21:34.31	+68:26:48.0	0004610201	11/13/2002 6:42:06	17208	Groups of Galaxies, Clusters of Galaxies and Superclusters	NEP5281	archived	24737	CLUSTER OF GALAXIES	11/13/2002 13:34:23
XMM	08:21:57.24	-42:37:04.7	0150150101	4/17/2003 7:20:12	17196	Supernovae, Supernova Remnants, Diffuse (Galactic) Emission and Isolated Neutron Stars	Puppis A North Knot	archived	18914	SNR	4/17/2003 12:35:26
XMM	00:55:23.02	-72:42:08.6	0157960201	12/18/2003 14:32:00	17196	White Dwarf Binaries, Neutron Star Binaries, Cataclysmic Variables, ULXs and Black Holes	XTE J0055-727	archived	18960	HMXRB BE STAR X-RAY PULSAR	12/18/2003 19:48:00
XMM	18:09:55.33	-19:43:21.2	0161360501	3/11/2004 11:33:18	17196	White Dwarf Binaries, Neutron Star Binaries, Cataclysmic Variables, ULXs and Black Holes	XTE J1810-197	archived	18955	ANOMALOUS X-RAY PULSAR	3/11/2004 16:49:13
XMM	05:35:36.56	-69:16:58.0	0104660301	11/25/2000 22:12:55	17188	Supernovae, Supernova Remnants, Diffuse (Galactic) Emission and Isolated Neutron Stars	SN 1987A	archived	26806	SNR	11/26/2000 5:39:41
XMM	11:28:21.97	+58:34:04.7	0112810101	5/6/2001 23:19:58	17188	Galaxies and Galactic Surveys	NGC 3690	archived	22209	INTERACTING GALAXY	5/7/2001 5:30:07
XMM	23:19:27.84	-54:38:16.3	0505383001	10/27/2007 22:30:56	17180		SZE SurF 30	archived	22861	UNIDENTIFIED	10/28/2007 4:51:57
XMM	10:18:51.16	-58:54:58.5	0604700101	8/22/2009 16:41:17	17167	Supernovae, Supernova Remnants, Diffuse (Galactic) Emission and Isolated Neutron Stars	MSH 10-53	archived	21149	UNIDENTIFIED	8/22/2009 22:33:46
XMM	02:06:19.26	-00:16:40.3	0554920301	8/7/2008 2:28:50	17164		Mrk 1018	archived	17621	UNIDENTIFIED	8/7/2008 7:22:31
XMM	11:58:11.89	+28:11:32.6	0673770501	6/10/2011 11:12:28	17158	Groups of Galaxies, Clusters of Galaxies and Superclusters	LGG262	processed	25336	CLUSTER OF GALAXIES	6/10/2011 18:14:44
XMM	15:27:04.21	+35:59:11.4	0081341101	2/22/2002 16:57:45	17146	AGN, QSOs and BL-Lacs	IRAS15250+36	archived	20020	IR GALAXY	2/22/2002 22:31:25
XMM	12:29:23.24	+12:26:00.2	0551870601	6/19/2008 17:05:30	17137	Groups of Galaxies, Clusters of Galaxies and Superclusters	M87-6	archived	21319	CLUSTER OF GALAXIES	6/19/2008 23:00:49
XMM	12:57:39.82	-29:46:09.6	0203390901	6/28/2004 7:24:33	17136	AGN, QSOs and BL-Lacs	MCG-5-31-7	archived	26574	AGN UNCLASSIFIED	6/28/2004 14:47:27
XMM	05:52:40.98	-36:37:50.7	0552670201	3/28/2009 19:15:35	17136	AGN, QSOs and BL-Lacs	Q0551-3637	archived	19066	AGN UNCLASSIFIED	3/29/2009 0:33:21
XMM	17:58:33.31	+66:38:04.1	0300570401	3/13/2006 21:03:13	17135	Stars, White Dwarfs and Solar System	NGC 6543	archived	19005	PLANETARY NEBULA	3/14/2006 2:19:58
XMM	17:20:04.20	+57:55:09.7	0603190101	8/4/2009 3:40:16	17132	Galaxies and Galactic Surveys	Draco (dSph)	archived	19020	UNIDENTIFIED	8/4/2009 8:57:16
XMM	21:45:57.92	-10:05:24.3	0675472001	5/26/2011 5:47:38	17132	Groups of Galaxies, Clusters of Galaxies and Superclusters	RXCJ2145.9-1006	processed	19019	CLUSTER OF GALAXIES	5/26/2011 11:04:37
XMM	15:49:04.37	+27:02:22.2	0111870601	9/6/2002 10:10:01	17113	Groups of Galaxies, Clusters of Galaxies and Superclusters	A2142	archived	27971	CLUSTER OF GALAXIES	9/6/2002 17:56:12
XMM	23:20:09.06	+24:14:01.8	0404240201	5/31/2006 8:57:06	17107	Galaxies and Galactic Surveys	ugc12520	archived	21913	UNIDENTIFIED	5/31/2006 15:02:19
XMM	01:35:32.14	+37:54:59.5	0600450501	8/1/2009 10:35:22	17106	AGN, QSOs and BL-Lacs	3C46	archived	23846	AGN UNCLASSIFIED	8/1/2009 17:12:48
XMM	15:16:48.58	+07:01:40.7	0401521201	2/4/2007 17:44:31	17100		Abell 2052	archived	27040	UNIDENTIFIED	2/5/2007 1:15:11
XMM	19:58:16.68	+35:11:36.0	0202401201	10/8/2004 0:43:05	17086	White Dwarf Binaries, Neutron Star Binaries, Cataclysmic Variables, ULXs and Black Holes	CYGNUS X-1	archived	18239	HMXRB BLACK HOLE	10/8/2004 5:47:04
XMM	11:44:24.22	+36:53:15.3	0601780501	5/23/2009 16:18:54	17064	AGN, QSOs and BL-Lacs	KUG 1141+371	archived	19756	AGN UNCLASSIFIED	5/23/2009 21:48:10
XMM	11:04:42.28	+38:12:52.1	0153950701	5/5/2002 3:51:30	17057	Galaxies and Galactic Surveys	Mkn 421	archived	19982	BL LAC	5/5/2002 9:24:32
XMM	12:37:04.15	+63:10:30.5	0402250101	10/25/2006 4:21:46	17054	Groups of Galaxies, Clusters of Galaxies and Superclusters	A1576	archived	21332	CLUSTER OF GALAXIES	10/25/2006 10:17:18
XMM	23:24:41.36	-54:38:11.9	0505383201	11/16/2007 22:22:48	17053		SZE SurF 32	archived	18918	UNIDENTIFIED	11/17/2007 3:38:06
XMM	12:50:47.08	+41:07:07.5	0094360701	6/26/2002 13:28:19	17046	AGN, QSOs and BL-Lacs	NGC 4736	archived	18941	AGN UNCLASSIFIED	6/26/2002 18:44:00
XMM	13:29:47.08	+58:25:19.9	0142770101	1/6/2003 1:07:32	17046	Galaxies and Galactic Surveys	NGC 5204 X-1	archived	31782	ULTRA-LUMINOUS X-RAY SOURCE (ULX)	1/6/2003 9:57:14
XMM	03:54:35.68	-20:30:52.5	0150910101	2/14/2003 16:15:06	17046	Galaxies and Galactic Surveys	NGC 1482	archived	18920	STARBURST GALAXY	2/14/2003 21:30:26
XMM	03:45:47.45	-41:11:24.5	0404910301	7/2/2006 6:33:18	17040	Groups of Galaxies, Clusters of Galaxies and Superclusters	RXCJ0345-4112	archived	21213	CLUSTER OF GALAXIES	7/2/2006 12:26:51
XMM	22:34:34.07	-37:43:06.9	0404910801	5/2/2006 7:16:51	17040	Groups of Galaxies, Clusters of Galaxies and Superclusters	RXCJ2234-3744	archived	21213	CLUSTER OF GALAXIES	5/2/2006 13:10:24
XMM	23:19:48.83	-73:12:51.9	0404910901	5/9/2006 11:45:45	17040	Groups of Galaxies, Clusters of Galaxies and Superclusters	RXCJ2319-7313	archived	21218	CLUSTER OF GALAXIES	5/9/2006 17:39:23
XMM	23:59:11.11	-30:36:49.5	0304080601	6/15/2005 0:14:04	17036	AGN, QSOs and BL-Lacs	H 2356-309	archived	18309	AGN UNCLASSIFIED	6/15/2005 5:19:13
XMM	07:09:19.91	+01:03:47.4	0510181401	4/28/2007 10:02:48	17036		GRB 070411	archived	18919	GAMMA RAY BURST	4/28/2007 15:18:07
XMM	19:14:21.55	+24:56:16.0	0105460801	10/2/2004 1:06:44	17035	White Dwarf Binaries, Neutron Star Binaries, Cataclysmic Variables, ULXs and Black Holes	RXJ1914.4+2456	archived	18910	CV INTERMEDIATE POLAR	10/2/2004 6:21:54
XMM	13:27:08.46	+01:20:12.9	0201751201	12/31/2004 11:39:22	17035	Groups of Galaxies, Clusters of Galaxies and Superclusters	2PI0.081J1327.3+0117	archived	18918	GROUP OF GALAXIES	12/31/2004 16:54:40
XMM	11:57:46.48	-73:40:59.7	0202870101	1/7/2005 21:18:39	17035	Galaxies and Galactic Surveys	IC 2980	archived	18917	ELLIPTICAL GALAXY	1/8/2005 2:33:56
XMM	10:40:32.92	+09:11:03.6	0202870201	12/10/2004 21:45:35	17035	Galaxies and Galactic Surveys	NGC 3332	archived	18919	ELLIPTICAL GALAXY	12/11/2004 3:00:54
XMM	18:47:31.70	-01:31:25.8	0207010201	10/21/2004 23:48:30	17035	Supernovae, Supernova Remnants, Diffuse (Galactic) Emission and Isolated Neutron Stars	PSR J1847-0130	archived	18915	ANOMALOUS X-RAY PULSAR	10/22/2004 5:03:45
XMM	02:16:47.78	+62:39:33.3	0210470601	2/16/2005 20:37:25	17035	Supernovae, Supernova Remnants, Diffuse (Galactic) Emission and Isolated Neutron Stars	HB3-off2	archived	18913	EXTENDED GALACTIC OR EXTRAGALACTIC	2/17/2005 1:52:38
XMM	09:58:21.90	+01:43:31.3	0302353301	6/9/2006 7:35:33	17035		Cosmos field B25	archived	18913	UNIDENTIFIED	6/9/2006 12:50:46
XMM	18:32:26.56	-25:34:11.7	0302760801	9/22/2005 11:03:11	17035	Supernovae, Supernova Remnants, Diffuse (Galactic) Emission and Isolated Neutron Stars	G8_T8	archived	18917	X-RAY BACKGROUND	9/22/2005 16:18:28
XMM	12:53:22.60	+31:06:07.4	0305361501	1/10/2006 12:31:26	17035	AGN, QSOs and BL-Lacs	IRAS F12509+3122	archived	18953	IR GALAXY	1/10/2006 17:47:19
XMM	02:16:37.16	-04:10:51.9	0404967501	1/9/2007 18:45:25	17035		XMM-LSS_61	archived	18915	UNIDENTIFIED	1/10/2007 0:00:40
XMM	02:14:37.14	-03:50:53.2	0404968101	1/11/2007 0:13:58	17035		XMM-LSS_67	archived	18916	UNIDENTIFIED	1/11/2007 5:29:14
XMM	18:48:15.52	-03:10:17.0	0406140201	10/12/2006 8:50:46	17035	White Dwarf Binaries, Neutron Star Binaries, Cataclysmic Variables, ULXs and Black Holes	IGR J18483-0311	archived	18907	UNIDENTIFIED	10/12/2006 14:05:53
XMM	11:04:26.90	+38:12:29.5	0411081301	5/10/2007 3:37:41	17035		Mkn 421	archived	18913	UNIDENTIFIED	5/10/2007 8:52:54
XMM	03:50:26.27	-50:17:08.6	0501210401	7/15/2007 4:59:14	17035	AGN, QSOs and BL-Lacs	ESO 201-IG 004	archived	18934	AGN UNCLASSIFIED	7/15/2007 10:14:48
XMM	02:36:21.46	+11:39:19.9	0503480401	8/16/2007 9:21:16	17035	Galaxies and Galactic Surveys	NGC0990	archived	18907	UNIDENTIFIED	8/16/2007 14:36:23
XMM	19:11:12.70	+09:07:00.9	0084100401	4/3/2004 14:48:38	17034	Supernovae, Supernova Remnants, Diffuse (Galactic) Emission and Isolated Neutron Stars	W49B	archived	18947	SNR	4/3/2004 20:04:25
XMM	19:11:12.84	+09:07:01.8	0084100501	4/5/2004 14:32:24	17034	Supernovae, Supernova Remnants, Diffuse (Galactic) Emission and Isolated Neutron Stars	W49B	archived	18955	SNR	4/5/2004 19:48:19
XMM	00:59:08.48	-75:06:27.6	0142660401	11/16/2003 21:49:22	17034	White Dwarf Binaries, Neutron Star Binaries, Cataclysmic Variables, ULXs and Black Holes	RXJ0059.1-7505	archived	18911	SUPERSOFT SOURCE	11/17/2003 3:04:33
XMM	03:41:20.98	-35:10:47.0	0550930401	2/9/2009 17:27:58	17032	Groups of Galaxies, Clusters of Galaxies and Superclusters	Fornax offset D	archived	18913	CLUSTER OF GALAXIES	2/9/2009 22:43:11
XMM	03:41:35.95	-35:23:22.4	0550930501	2/23/2009 23:27:23	17032	Groups of Galaxies, Clusters of Galaxies and Superclusters	Fornax offset E	archived	18915	CLUSTER OF GALAXIES	2/24/2009 4:42:38
XMM	03:41:30.12	-35:38:18.5	0550930601	2/24/2009 5:20:43	17032	Groups of Galaxies, Clusters of Galaxies and Superclusters	Fornax offset F	archived	18913	CLUSTER OF GALAXIES	2/24/2009 10:35:56
XMM	03:40:47.17	-35:50:34.0	0550930701	2/24/2009 15:05:07	17032	Groups of Galaxies, Clusters of Galaxies and Superclusters	Fornax offset G	archived	18914	CLUSTER OF GALAXIES	2/24/2009 20:20:21
XMM	07:52:03.14	+20:45:18.0	0605391501	9/30/2009 7:54:22	17032	Groups of Galaxies, Clusters of Galaxies and Superclusters	FG9	archived	18918	CLUSTER OF GALAXIES	9/30/2009 13:09:40
XMM	18:33:48.02	-08:30:31.3	0605852101	4/13/2010 4:26:56	17032		SGR 1833-0832	archived	18916	UNIDENTIFIED	4/13/2010 9:42:12
XMM	12:25:36.95	-64:00:51.5	0653030701	8/16/2010 17:27:38	17032		HD 108147	processed	18915	UNIDENTIFIED	8/16/2010 22:42:53
XMM	15:46:11.96	+02:24:45.2	0655380901	8/8/2010 1:47:03	17032	AGN, QSOs and BL-Lacs	NGC5990	processed	18918	AGN UNCLASSIFIED	8/8/2010 7:02:21
XMM	11:54:16.52	-35:05:36.7	0671870201	6/19/2011 4:08:40	17032	AGN, QSOs and BL-Lacs	PKS 1151-34	processed	18917	AGN UNCLASSIFIED	6/19/2011 9:23:57
XMM	00:05:59.86	-34:44:19.0	0201900201	12/8/2004 1:46:09	17019	Groups of Galaxies, Clusters of Galaxies and Superclusters	RXCJ0006.0-3443	archived	33851	CLUSTER OF GALAXIES	12/8/2004 11:10:20
XMM	16:32:43.87	-47:23:15.8	0654190201	2/20/2011 7:02:13	17007	White Dwarf Binaries, Neutron Star Binaries, Cataclysmic Variables, ULXs and Black Holes	IGR J16328-4726	processed	21917	UNIDENTIFIED	2/20/2011 13:07:30
XMM	17:19:59.77	-31:44:41.7	0154750501	2/20/2003 8:58:55	17005	White Dwarf Binaries, Neutron Star Binaries, Cataclysmic Variables, ULXs and Black Holes	XTE J1720-318	archived	17445	LMXRB	2/20/2003 13:49:40
XMM	04:59:38.98	+01:47:42.5	0112880401	9/3/2000 17:49:40	16998	Stars, White Dwarfs and Solar System	Gl 182	archived	20421	STAR M0	9/3/2000 23:30:01
XMM	07:58:12.14	-60:52:48.5	0113891101	4/7/2000 4:06:45	16998	Stars, White Dwarfs and Solar System	NGC2516	archived	20685	OPEN STAR CLUSTER	4/7/2000 9:51:30
XMM	16:44:42.68	+57:35:28.9	0678380501	7/3/2011 6:41:13	16967		SWIFT J164449.3	processed	19217	UNIDENTIFIED	7/3/2011 12:01:30
XMM	02:06:15.88	+64:52:45.9	0153751901	9/13/2002 18:08:46	16966	Stars, White Dwarfs and Solar System	3C58 ne	archived	18972	SNR CRAB-LIKE	9/13/2002 23:24:58
XMM	15:59:07.37	+63:54:09.1	0070340601	5/15/2002 16:49:24	16945	Groups of Galaxies, Clusters of Galaxies and Superclusters	WJ1559.1+6353	archived	30162	CLUSTER OF GALAXIES	5/16/2002 1:12:06
XMM	12:26:21.73	+31:13:28.2	0200510201	6/9/2005 15:50:00	16935	Galaxies and Galactic Surveys	NGC 4414	archived	18807	SPIRAL GALAXY	6/9/2005 21:03:27
XMM	19:59:23.06	+40:43:28.8	0302800201	10/16/2005 0:21:29	16935	Groups of Galaxies, Clusters of Galaxies and Superclusters	Cygnus A	archived	18812	RADIO GALAXY	10/16/2005 5:35:01
XMM	00:40:18.26	+41:40:21.6	0204790401	1/2/2004 18:59:18	16934	Galaxies and Galactic Surveys	NGC 205	archived	18817	DWARF GALAXY	1/3/2004 0:12:55
XMM	05:35:47.94	-70:26:20.4	0142660901	10/24/2003 9:10:41	16932	White Dwarf Binaries, Neutron Star Binaries, Cataclysmic Variables, ULXs and Black Holes	RXJ0535.5-7026	archived	19348	SUPERSOFT SOURCE	10/24/2003 14:33:09
XMM	00:42:40.00	+41:15:22.1	0600660201	12/28/2009 12:18:42	16932		M31	archived	18820	UNIDENTIFIED	12/28/2009 17:32:22
XMM	15:15:17.10	+12:22:52.9	0601781601	1/16/2010 18:21:24	16932	AGN, QSOs and BL-Lacs	SWIFT J1515.2+1223	archived	18816	AGN UNCLASSIFIED	1/16/2010 23:35:00
XMM	19:15:29.02	-24:11:22.0	0605580201	9/21/2009 21:07:43	16932		HD179949	archived	18813	UNIDENTIFIED	9/22/2009 2:21:16
XMM	06:47:58.42	-44:18:51.3	0671240901	5/2/2011 13:10:57	16932		HD 49798	processed	18816	UNIDENTIFIED	5/2/2011 18:24:33
XMM	18:19:46.49	+74:35:18.4	0602420201	6/30/2009 12:58:39	16927		NGC 6643 ULX	archived	22857	UNIDENTIFIED	6/30/2009 19:19:36
XMM	17:48:34.56	+68:43:18.2	0300910401	6/17/2005 13:14:34	16916	AGN, QSOs and BL-Lacs	mrk 507	archived	27614	NL SEYFERT 1	6/17/2005 20:54:48
XMM	17:20:04.96	+26:37:28.6	0500670401	8/15/2007 3:11:31	16913		RXJ1720.1+2638	archived	23372	UNIDENTIFIED	8/15/2007 9:41:03
XMM	16:01:32.38	+66:48:53.9	0147130101	6/15/2004 8:52:30	16896	White Dwarf Binaries, Neutron Star Binaries, Cataclysmic Variables, ULXs and Black Holes	AG Draconis	archived	18650	SYMBIOTIC STAR	6/15/2004 14:03:20
XMM	05:13:45.37	-69:50:46.9	0151412701	5/26/2004 5:44:56	16877	White Dwarf Binaries, Neutron Star Binaries, Cataclysmic Variables, ULXs and Black Holes	RX J0513.9-6951	archived	18142	SUPERSOFT SOURCE	5/26/2004 10:47:18
XMM	04:20:09.17	-50:22:51.6	0651471001	10/4/2010 5:12:09	16864		RX J0420.0-5022	processed	17315	UNIDENTIFIED	10/4/2010 10:00:44
XMM	12:01:57.61	-18:52:00.6	0085220101	1/18/2002 18:33:07	16856	Galaxies and Galactic Surveys	The Antennae	archived	24913	INTERACTING GALAXY	1/19/2002 1:28:20
XMM	04:31:25.36	-61:15:27.4	0105260801	10/11/2000 3:16:23	16848	Groups of Galaxies, Clusters of Galaxies and Superclusters	A3266_f2	archived	21821	CLUSTER OF GALAXIES	10/11/2000 9:20:04
XMM	02:38:34.73	+16:36:12.1	0110990101	2/10/2002 4:21:25	16846	Galaxies and Galactic Surveys	AO0235+164	archived	19720	BL LAC	2/10/2002 9:50:05
XMM	16:59:10.14	-42:41:46.5	0203910301	2/17/2004 16:15:07	16837	Supernovae, Supernova Remnants, Diffuse (Galactic) Emission and Isolated Neutron Stars	AX J165904-4242	archived	22876	X-RAY PULSATOR	2/17/2004 22:36:23
XMM	16:13:35.83	-60:39:24.3	0208010201	8/12/2004 4:38:32	16835	Groups of Galaxies, Clusters of Galaxies and Superclusters	Abell 3627 pos2	archived	18718	CLUSTER OF GALAXIES	8/12/2004 9:50:30
XMM	16:14:54.71	-60:54:34.1	0204250101	9/19/2004 10:12:11	16811	AGN, QSOs and BL-Lacs	1610-608	archived	22650	RADIO GALAXY	9/19/2004 16:29:41
XMM	23:36:18.11	+02:10:07.6	0112521301	6/7/2002 9:14:19	16798	Galaxies and Galactic Surveys	NGC 7714	archived	22232	STARBURST GALAXY	6/7/2002 15:24:51
XMM	08:35:21.01	-45:10:30.6	0510390301	11/7/2009 21:22:15	16798		PSR B0833-45	archived	110512	UNIDENTIFIED	11/9/2009 4:04:07
XMM	00:06:22.18	+20:13:06.3	0510010701	7/10/2007 15:40:52	16779		Mkn 335	archived	22580	UNIDENTIFIED	7/10/2007 21:57:12
XMM	15:16:48.47	+07:01:40.5	0401521101	1/22/2007 22:40:59	16740		Abell 2052	archived	20915	UNIDENTIFIED	1/23/2007 4:29:34
XMM	15:16:48.68	+07:01:39.2	0401521301	2/5/2007 22:00:51	16740		Abell 2052	archived	20914	UNIDENTIFIED	2/6/2007 3:49:25
XMM	23:59:11.22	-30:36:46.6	0304080501	6/13/2005 0:16:19	16739	AGN, QSOs and BL-Lacs	H 2356-309	archived	18017	AGN UNCLASSIFIED	6/13/2005 5:16:36
XMM	22:14:22.74	-17:02:24.9	0302440301	11/2/2005 23:05:02	16735	AGN, QSOs and BL-Lacs	3C 444	archived	18618	LINER	11/3/2005 4:15:20
XMM	23:41:22.42	+04:01:54.8	0404240401	6/6/2006 8:29:50	16735	Galaxies and Galactic Surveys	ugc12734	archived	18615	UNIDENTIFIED	6/6/2006 13:40:05
XMM	16:45:37.19	-73:34:58.4	0204710401	2/24/2004 22:39:11	16721	Groups of Galaxies, Clusters of Galaxies and Superclusters	CIZAJ1645.4-7334	archived	18830	CLUSTER OF GALAXIES	2/25/2004 3:53:01
XMM	01:34:11.60	+30:46:54.7	0141980301	7/25/2003 5:45:59	16719	Galaxies and Galactic Surveys	M33_6	archived	25115	SPIRAL GALAXY	7/25/2003 12:44:34
XMM	17:41:08.41	+65:06:47.7	0143230801	10/18/2003 8:41:21	16715	Groups of Galaxies, Clusters of Galaxies and Superclusters	NEP 2300	archived	22664	CLUSTER OF GALAXIES	10/18/2003 14:59:05
XMM	04:22:12.68	-38:45:55.8	0104860101	1/14/2003 20:45:02	16714	AGN, QSOs and BL-Lacs	[HB89] 0420-388	archived	22865	QSO	1/15/2003 3:06:07
XMM	16:21:44.60	-02:16:31.7	0164560801	8/12/2004 11:44:20	16697	White Dwarf Binaries, Neutron Star Binaries, Cataclysmic Variables, ULXs and Black Holes	SN 2004dk	archived	26462	SUPERNOVA	8/12/2004 19:05:22
XMM	09:23:34.12	-21:36:02.4	0065940501	5/5/2004 13:01:45	16696	AGN, QSOs and BL-Lacs	PKS 0921-213	archived	18411	RADIO GALAXY	5/5/2004 18:08:36
XMM	10:01:30.79	+01:58:41.6	0302350901	12/2/2005 2:51:44	16684	AGN, QSOs and BL-Lacs	Cosmos field B9	archived	24354	AGN UNCLASSIFIED	12/2/2005 9:37:38
XMM	11:47:33.25	+49:42:47.0	0604020101	11/21/2009 3:34:31	16680	Galaxies and Galactic Surveys	RBS 1032	archived	21262	UNIDENTIFIED	11/21/2009 9:28:53
XMM	05:13:39.32	-69:51:14.2	0151412201	5/5/2004 19:32:17	16677	White Dwarf Binaries, Neutron Star Binaries, Cataclysmic Variables, ULXs and Black Holes	RX J0513.9-6951	archived	17949	SUPERSOFT SOURCE	5/6/2004 0:31:26
XMM	00:25:52.39	-26:01:22.9	0671870601	6/24/2011 7:44:45	16667	AGN, QSOs and BL-Lacs	PKS 0023-26	processed	34463	AGN UNCLASSIFIED	6/24/2011 17:19:08
XMM	03:18:18.86	-66:36:59.5	0150280701	12/27/2003 3:46:05	16666	Galaxies and Galactic Surveys	NGC 1313	archived	55155	ULTRA-LUMINOUS X-RAY SOURCE (ULX)	12/27/2003 19:05:20
XMM	18:00:31.25	+08:09:53.6	0109465301	9/6/2004 2:44:33	16657	Stars, White Dwarfs and Solar System	V2301 Oph	archived	18919	CV	9/6/2004 7:59:52
XMM	15:16:48.72	+07:01:41.1	0401520901	1/26/2007 22:38:39	16640		Abell 2052	archived	20811	UNIDENTIFIED	1/27/2007 4:25:30
XMM	02:54:33.52	-58:56:43.7	0656200301	4/23/2010 2:48:52	16637		PLCK G277.8-51.7	archived	20815	UNIDENTIFIED	4/23/2010 8:35:47
XMM	22:10:12.72	-36:04:25.8	0307002001	4/23/2006 13:18:45	16635	AGN, QSOs and BL-Lacs	IC 5169	archived	18550	SEYFERT	4/23/2006 18:27:55
XMM	18:18:33.98	-17:03:46.2	0402470101	10/7/2006 23:45:59	16635	White Dwarf Binaries, Neutron Star Binaries, Cataclysmic Variables, ULXs and Black Holes	SAX J1818.6-1703	archived	18520	UNIDENTIFIED	10/8/2006 4:54:39
XMM	09:56:25.44	+27:13:53.3	0404240301	11/29/2006 11:08:09	16635	Galaxies and Galactic Surveys	ugc5335	archived	18518	UNIDENTIFIED	11/29/2006 16:16:47
XMM	19:08:30.08	+06:11:04.6	0553640201	10/2/2008 23:29:52	16632	White Dwarf Binaries, Neutron Star Binaries, Cataclysmic Variables, ULXs and Black Holes	MGRO 1908+06	archived	24737	UNIDENTIFIED	10/3/2008 6:22:09
XMM	10:38:37.61	+53:30:15.1	0112810301	5/11/2001 6:21:52	16618	Galaxies and Galactic Surveys	NGC 3310	archived	19843	INTERACTING GALAXY	5/11/2001 11:52:35
XMM	03:53:43.51	-00:04:32.1	0134920901	2/6/2001 0:37:03	16598	Stars, White Dwarfs and Solar System	SA95-42	archived	20105	STAR	2/6/2001 6:12:08
XMM	13:29:35.52	+58:26:08.5	0142770301	4/25/2003 13:38:46	16584	Galaxies and Galactic Surveys	NGC 5204 X-1	archived	18454	ULTRA-LUMINOUS X-RAY SOURCE (ULX)	4/25/2003 18:46:20
XMM	11:53:46.39	+43:27:51.9	0655380701	12/21/2010 0:29:06	16572	AGN, QSOs and BL-Lacs	UGC06865	processed	19554	AGN UNCLASSIFIED	12/21/2010 5:55:00
XMM	12:19:04.51	+47:18:05.5	0110920101	12/8/2000 22:17:03	16548	AGN, QSOs and BL-Lacs	NGC 4258	archived	23311	AGN UNCLASSIFIED	12/9/2000 4:45:34
XMM	09:58:17.80	-11:03:25.4	0404910601	5/27/2006 9:57:27	16540	Groups of Galaxies, Clusters of Galaxies and Superclusters	RXCJ0958-1103	archived	20710	CLUSTER OF GALAXIES	5/27/2006 15:42:37
XMM	11:34:52.54	+49:04:59.6	0149900201	11/24/2003 3:18:07	16534	Groups of Galaxies, Clusters of Galaxies and Superclusters	Abell 1314	archived	18412	CLUSTER OF GALAXIES	11/24/2003 8:24:59
XMM	17:43:36.12	+63:42:17.1	0200171401	3/25/2004 23:27:36	16534	Groups of Galaxies, Clusters of Galaxies and Superclusters	NEP2420	archived	18415	CLUSTER OF GALAXIES	3/26/2004 4:34:31
XMM	23:51:30.06	+20:36:00.7	0203390801	6/15/2004 2:07:58	16534	AGN, QSOs and BL-Lacs	MKN 331	archived	18412	AGN UNCLASSIFIED	6/15/2004 7:14:50
XMM	07:34:17.22	+26:51:22.3	0552340101	4/5/2009 19:46:37	16532	Groups of Galaxies, Clusters of Galaxies and Superclusters	2MASX J07432223+2651	archived	18417	CLUSTER OF GALAXIES	4/6/2009 0:53:34
XMM	19:41:18.82	-15:23:49.1	0651281101	4/5/2011 0:59:36	16532	AGN, QSOs and BL-Lacs	PKS 1938-15	processed	18417	AGN UNCLASSIFIED	4/5/2011 6:06:33
XMM	17:16:50.52	+60:20:55.7	0651371101	3/25/2011 9:25:15	16532	Cosmology, Extragalactic Deep Fields and Area Surveys	FLS8325	processed	18418	UNIDENTIFIED	3/25/2011 14:32:13
XMM	12:25:36.73	-64:01:02.9	0653030501	8/8/2010 12:35:55	16532		HD 108147	processed	18413	UNIDENTIFIED	8/8/2010 17:42:48
XMM	01:01:48.65	-72:23:28.6	0677980301	4/8/2011 9:21:59	16532		SXP175	processed	18413	UNIDENTIFIED	4/8/2011 14:28:52
XMM	10:52:43.00	+57:28:48.0	0123700401	5/2/2000 17:49:48	16519	X-ray Background and Surveys	Lockman Hole	archived	25212	X-RAY BACKGROUND	5/2/2000 23:38:17
XMM	08:51:55.01	-46:17:35.8	0147750201	6/25/2003 23:09:39	16513	Supernovae, Supernova Remnants, Diffuse (Galactic) Emission and Isolated Neutron Stars	RX J0852.0-4622	archived	16955	SNR	6/26/2003 3:52:14
XMM	20:43:40.19	+27:40:04.7	0037990101	11/21/2002 23:20:55	16505	Supernovae, Supernova Remnants, Diffuse (Galactic) Emission and Isolated Neutron Stars	PSRJ2043+2740	archived	16953	RADIO PULSAR	11/22/2002 4:03:28
XMM	10:56:33.58	+07:00:56.6	0200530301	12/11/2005 5:37:55	16470	Stars, White Dwarfs and Solar System	CN LEO	archived	18718	STAR M6Ve	12/11/2005 10:49:53
XMM	16:44:49.30	+57:34:51.0	0678380701	7/27/2011 1:23:36	16467		SWIFT J164449.3	observed		UNIDENTIFIED
XMM	16:17:57.01	+06:04:26.2	0206450101	1/31/2005 0:34:36	16464	AGN, QSOs and BL-Lacs	1ES1615+061	archived	16910	SEYFERT TYPE 1	1/31/2005 5:16:26
