satellite	ra	dec	obsid	time	estimated_exposure	subject_category	name	status	duration	class	end_time
XMM	19:07:34	+07:07:58.3	85200301	10/15/2003 0:19:47	15084	Supernovae, Supernova Remnants, Diffuse (Galactic) Emission and Isolated Neutron Stars	3C397	archived	17055	SNR FILLED-CENTER	10/15/2003 5:04:02
XMM	4:49:29	-69:22:27	205260101	2/24/2004 16:19:07	15079	Supernovae, Supernova Remnants, Diffuse (Galactic) Emission and Isolated Neutron Stars	SNRC J0449-6921	archived	18718	SNR	2/24/2004 21:31:05
XMM	4:40:54	+44:31:04.1	653660101	3/18/2011 10:30:13	15067	White Dwarf Binaries, Neutron Star Binaries, Cataclysmic Variables, ULXs and Black Holes	RX J0440.9+4431	processed	17312	UNIDENTIFIED	3/18/2011 15:18:45
XMM	12:10:00	-52:26:25	304531501	6/22/2005 11:51:56	15064	Supernovae, Supernova Remnants, Diffuse (Galactic) Emission and Isolated Neutron Stars	1E 1207.4-5209	archived	15514	SNR	6/22/2005 16:28:00
XMM	18:18:39	+14:23:42.7	206250201	9/22/2004 1:43:37	15057	White Dwarf Binaries, Neutron Star Binaries, Cataclysmic Variables, ULXs and Black Holes	SAX J1818.7+1424	archived	17309	X-RAY BINARY BURSTER	9/22/2004 6:32:06
XMM	0:55:15	+46:12:13.5	501230301	12/31/2007 4:33:32	15056	White Dwarf Binaries, Neutron Star Binaries, Cataclysmic Variables, ULXs and Black Holes	XSS0056+4548	archived	16915	UNIDENTIFIED	12/31/2007 9:15:27
XMM	20:11:03	-56:39:23	105260201	10/13/2000 7:20:36	15048	Groups of Galaxies, Clusters of Galaxies and Superclusters	A3667_f2	archived	20013	CLUSTER OF GALAXIES	10/13/2000 12:54:09
XMM	5:16:41	+45:59:54.4	134720401	10/5/2002 18:56:28	15048	Stars, White Dwarfs and Solar System	Capella	archived	32909	RS CVN STAR	10/6/2002 4:04:57
XMM	21:14:55	+06:08:31.0	150610201	5/14/2003 15:10:22	15046	AGN, QSOs and BL-Lacs	PG 2112+059	archived	16955	QSO	5/14/2003 19:52:57
XMM	2:27:29	-8:49:06	502790201	1/7/2008 22:57:40	15045	AGN, QSOs and BL-Lacs	WGAJ0227-0847	archived	22731	AGN UNCLASSIFIED	1/8/2008 5:16:31
XMM	10:11:10	-4:41:27	26340201	11/27/2001 4:25:07	15040	Galaxies and Galactic Surveys	Sextans A	archived	21618	DWARF GALAXY	11/27/2001 10:25:25
XMM	18:19:43	+74:35:06.5	602420301	7/16/2009 11:56:40	15038		NGC 6643 ULX	archived	22651	UNIDENTIFIED	7/16/2009 18:14:11
XMM	8:10:33	+48:12:26.6	402780701	3/28/2007 21:16:07	15036	AGN, QSOs and BL-Lacs	J081040.29+481233.2	archived	16920	AGN UNCLASSIFIED	3/29/2007 1:58:07
XMM	2:30:54	-1:01:20	200480401	1/28/2005 9:05:58	15035	AGN, QSOs and BL-Lacs	SDSS J023057.39-0100	archived	16910	QSO	1/28/2005 13:47:48
XMM	13:09:14	-1:37:27	201750201	6/18/2005 17:44:55	15035	Groups of Galaxies, Clusters of Galaxies and Superclusters	2PI0.086J1309.4-0135	archived	16915	GROUP OF GALAXIES	6/18/2005 22:26:50
XMM	18:35:24	-7:37:36	203850201	9/18/2004 1:58:46	15035	Supernovae, Supernova Remnants, Diffuse (Galactic) Emission and Isolated Neutron Stars	G24.3+0.0	archived	31020	SNR CRAB-LIKE	9/18/2004 10:35:46
XMM	15:18:21	-46:31:27	204710901	8/3/2004 6:49:21	15035	Groups of Galaxies, Clusters of Galaxies and Superclusters	CIZAJ1518.4-4631	archived	16919	CLUSTER OF GALAXIES	8/3/2004 11:31:20
XMM	9:59:55	+05:19:46.8	204791101	5/4/2005 4:13:49	15035	Galaxies and Galactic Surveys	SEXTANS B	archived	16909	DWARF GALAXY	5/4/2005 8:55:38
XMM	16:15:01	-61:01:04	208010101	8/11/2004 23:18:32	15035	Groups of Galaxies, Clusters of Galaxies and Superclusters	Abell 3627 pos1	archived	16918	CLUSTER OF GALAXIES	8/12/2004 4:00:30
XMM	19:27:39	+21:29:43.8	300880301	9/24/2005 1:45:52	15035	Supernovae, Supernova Remnants, Diffuse (Galactic) Emission and Isolated Neutron Stars	K 3-35	archived	16918	PLANETARY NEBULA	9/24/2005 6:27:50
XMM	11:58:37	+43:56:32.4	306060301	11/15/2005 12:09:12	15035	Galaxies and Galactic Surveys	NGC 4013	archived	16920	SPIRAL GALAXY	11/15/2005 16:51:12
XMM	13:12:18	+23:20:05.4	403040501	1/7/2007 1:20:15	15035		FBQS J131213.5+23195	archived	16906	UNIDENTIFIED	1/7/2007 6:02:01
XMM	13:55:03	+05:20:06.8	404240101	1/16/2007 17:25:31	15035	Galaxies and Galactic Surveys	ugc8831	archived	16908	UNIDENTIFIED	1/16/2007 22:07:19
XMM	2:26:42	-3:49:08	404960101	7/6/2006 6:17:53	15035	Groups of Galaxies, Clusters of Galaxies and Superclusters	XMM-LSS_4	archived	16910	CLUSTER OF GALAXIES	7/6/2006 10:59:43
XMM	0:42:41	+41:15:08.2	405320901	2/5/2007 3:20:22	15035		M31	archived	16914	UNIDENTIFIED	2/5/2007 8:02:16
XMM	20:46:02	+67:58:27.6	406570601	5/18/2006 16:58:00	15035	Stars, White Dwarfs and Solar System	PV Cep	archived	16912	STAR	5/18/2006 21:39:52
XMM	9:27:51	-6:04:03	501930401	11/9/2007 16:42:54	15035		HD 81809	archived	16918	UNIDENTIFIED	11/9/2007 21:24:52
XMM	19:44:47	+77:06:53.5	503350101	7/11/2007 13:07:15	15035	AGN, QSOs and BL-Lacs	Q1946+7658	archived	16913	AGN UNCLASSIFIED	7/11/2007 17:49:08
XMM	1:10:08	+13:59:40.6	503600701	7/18/2007 21:10:37	15035	Groups of Galaxies, Clusters of Galaxies and Superclusters	RXCJ0110.0+1358	archived	16919	CLUSTER OF GALAXIES	7/19/2007 1:52:36
XMM	15:45:24	+48:46:49.6	505050701	6/15/2007 15:36:10	15035		PG 1543+489	archived	16870	UNIDENTIFIED	6/15/2007 20:17:20
XMM	1:11:33	+39:05:39.3	202520101	1/9/2004 5:22:59	15034	AGN, QSOs and BL-Lacs	B0108+388	archived	16918	RADIO GALAXY	1/9/2004 10:04:57
XMM	7:13:32	+43:49:01.9	202520201	3/22/2004 23:31:27	15034	AGN, QSOs and BL-Lacs	B0710+439	archived	16920	RADIO GALAXY	3/23/2004 4:13:27
XMM	5:45:18	+09:03:35.4	205150101	3/8/2004 19:24:32	15034	Stars, White Dwarfs and Solar System	FU ORI	archived	16917	STAR	3/9/2004 0:06:29
XMM	9:27:42	-6:04:27	501930501	5/14/2008 23:38:08	15032		HD 81809	archived	16917	UNIDENTIFIED	5/15/2008 4:20:05
XMM	18:36:05	+59:25:46.0	511581701	5/18/2008 9:32:27	15032		3EG J1835+5918	archived	16917	UNIDENTIFIED	5/18/2008 14:14:24
XMM	9:27:51	-6:04:02	550061101	11/6/2008 18:13:31	15032		HD 81809	archived	16917	UNIDENTIFIED	11/6/2008 22:55:28
XMM	9:27:42	-6:04:32	550061201	4/27/2009 6:36:24	15032		HD 81809	archived	16915	UNIDENTIFIED	4/27/2009 11:18:19
XMM	3:39:27	-34:48:31	550930201	6/27/2008 18:16:24	15032	Groups of Galaxies, Clusters of Galaxies and Superclusters	Fornax offset B	archived	16916	CLUSTER OF GALAXIES	6/27/2008 22:58:20
XMM	3:40:29	-34:58:18	550930301	7/17/2008 23:25:54	15032	Groups of Galaxies, Clusters of Galaxies and Superclusters	Fornax offset C	archived	16919	CLUSTER OF GALAXIES	7/18/2008 4:07:53
XMM	10:20:06	-32:45:34	552070101	6/11/2008 17:10:15	15032	AGN, QSOs and BL-Lacs	1017-325	archived	16918	AGN UNCLASSIFIED	6/11/2008 21:52:13
XMM	5:26:57	-63:45:28	601830301	10/5/2009 7:51:54	15032	Galaxies and Galactic Surveys	NGC1947	archived	16916	UNIDENTIFIED	10/5/2009 12:33:50
XMM	19:30:16	+34:11:50.0	602840101	5/16/2009 18:00:48	15032	AGN, QSOs and BL-Lacs	NVSS 193013+341047	archived	16916	AGN UNCLASSIFIED	5/16/2009 22:42:44
XMM	19:15:29	-24:11:22	605580401	10/1/2009 14:31:03	15032		HD179949	archived	16915	UNIDENTIFIED	10/1/2009 19:12:58
XMM	19:15:29	-24:11:24	605580501	10/2/2009 1:56:43	15032		HD179949	archived	16915	UNIDENTIFIED	10/2/2009 6:38:38
XMM	17:01:07	+61:23:56.7	606431101	4/4/2010 11:35:40	15032	AGN, QSOs and BL-Lacs	SDSSJ170102+612301	archived	16913	AGN UNCLASSIFIED	4/4/2010 16:17:33
XMM	17:12:22	+60:11:06.0	651371601	4/20/2011 8:12:38	15032	Cosmology, Extragalactic Deep Fields and Area Surveys	FLS8521	processed	16918	UNIDENTIFIED	4/20/2011 12:54:36
XMM	17:21:37	+59:51:48.6	651371901	4/22/2011 8:04:04	15032	Cosmology, Extragalactic Deep Fields and Area Surveys	FLS16037	processed	16917	UNIDENTIFIED	4/22/2011 12:46:01
XMM	12:35:30	-39:54:41	653870301	7/3/2010 12:33:07	15032	AGN, QSOs and BL-Lacs	NGC 4507	processed	16918	AGN UNCLASSIFIED	7/3/2010 17:15:05
XMM	12:35:30	-39:54:35	653870401	7/13/2010 20:02:04	15032	AGN, QSOs and BL-Lacs	NGC 4507	processed	16915	AGN UNCLASSIFIED	7/14/2010 0:43:59
XMM	12:35:30	-39:54:28	653870501	7/23/2010 16:42:09	15032	AGN, QSOs and BL-Lacs	NGC 4507	processed	16916	AGN UNCLASSIFIED	7/23/2010 21:24:05
XMM	18:32:46	-9:19:15	654480101	3/13/2011 11:59:28	15032	Supernovae, Supernova Remnants, Diffuse (Galactic) Emission and Isolated Neutron Stars	G22.7-0.2-Q3	processed	16917	UNIDENTIFIED	3/13/2011 16:41:25
XMM	10:01:30	+15:46:17.1	655380801	11/10/2010 15:53:14	15032	AGN, QSOs and BL-Lacs	NGC3094	processed	16918	AGN UNCLASSIFIED	11/10/2010 20:35:12
XMM	12:22:13	-0:07:50	655570201	6/9/2010 12:20:46	15032	Cosmology, Extragalactic Deep Fields and Area Surveys	SDSSJ122217.86-00074	archived	16914	UNIDENTIFIED	6/9/2010 17:02:40
XMM	13:56:41	+10:26:02.5	655570301	7/15/2010 6:32:29	15032	Cosmology, Extragalactic Deep Fields and Area Surveys	SDSSJ135646.11+10260	archived	16919	UNIDENTIFIED	7/15/2010 11:14:28
XMM	9:16:41	+28:35:18.4	655571001	4/17/2011 5:05:43	15032	Cosmology, Extragalactic Deep Fields and Area Surveys	SDSSJ091646.03+28352	processed	16918	UNIDENTIFIED	4/17/2011 9:47:41
XMM	11:13:18	+02:32:28.2	675471201	5/28/2011 5:41:45	15032	Groups of Galaxies, Clusters of Galaxies and Superclusters	RXCJ1113.3+0232	processed	16920	CLUSTER OF GALAXIES	5/28/2011 10:23:45
XMM	10:12:06	+53:10:34.4	651420201	10/17/2010 22:55:37	15031		RXP101159.1+531047	processed	16916	UNIDENTIFIED	10/18/2010 3:37:33
XMM	16:02:59	-40:18:50	503590101	8/13/2007 11:28:50	15029	Stars, White Dwarfs and Solar System	EX Lup	archived	16909	STAR	8/13/2007 16:10:39
XMM	12:50:23	+00:13:42.2	402780201	6/29/2006 14:44:49	15025	AGN, QSOs and BL-Lacs	J125027.42+001345.5	archived	18912	AGN UNCLASSIFIED	6/29/2006 20:00:01
XMM	22:53:54	+16:08:01.7	401700501	12/18/2006 20:07:27	15014		3C 454.3	archived	15467	UNIDENTIFIED	12/19/2006 0:25:14
XMM	14:16:22	+23:15:33.0	148250101	7/8/2003 14:01:15	15013	Galaxies and Galactic Surveys	RXJ1416.4+2315	archived	28855	GROUP OF GALAXIES	7/8/2003 22:02:10
XMM	18:32:49	-10:40:38	122700801	4/1/2001 17:02:57	15012	Supernovae, Supernova Remnants, Diffuse (Galactic) Emission and Isolated Neutron Stars	G21.5-09 NRCO offset	archived	17377	SNR	4/1/2001 21:52:34
XMM	12:57:16	-30:22:11	30140301	7/3/2002 9:12:27	14998	Groups of Galaxies, Clusters of Galaxies and Superclusters	A3532	archived	16895	CLUSTER OF GALAXIES	7/3/2002 13:54:02
XMM	14:42:14	-62:22:29	110011301	8/16/2000 12:03:46	14998	Supernovae, Supernova Remnants, Diffuse (Galactic) Emission and Isolated Neutron Stars	RCW 86 (NE)	archived	20022	SNR	8/16/2000 17:37:28
XMM	12:19:25	+06:38:43.0	111291101	12/18/2002 0:48:44	14998	AGN, QSOs and BL-Lacs	PG1216+069	archived	16948	QSO	12/18/2002 5:31:12
XMM	2:22:31	+42:20:15.0	112280101	8/22/2002 5:44:27	14998	Galaxies and Galactic Surveys	NGC891	archived	21211	SPIRAL GALAXY	8/22/2002 11:12:48
XMM	4:30:55	+64:51:23.0	112290801	8/26/2001 14:15:19	14998	Galaxies and Galactic Surveys	NGC1569	archived	18204	STARBURST GALAXY	8/26/2001 19:18:43
XMM	2:10:29	-50:48:12	551020701	6/10/2008 4:26:54	14998	Stars, White Dwarfs and Solar System	Gl 86	archived	16907	STAR	6/10/2008 9:08:41
XMM	12:57:19	+27:29:52.4	652310301	6/20/2010 11:45:40	14997		NGC4839	processed	19403	UNIDENTIFIED	6/20/2010 17:09:03
XMM	19:18:44	-5:14:42	85290301	9/25/2002 3:55:38	14993	White Dwarf Binaries, Neutron Star Binaries, Cataclysmic Variables, ULXs and Black Holes	4U1915-05	archived	16541	LMXRB DIPPER	9/25/2002 8:31:19
XMM	15:59:15	+27:31:16.5	112240401	8/19/2002 9:07:36	14991	Groups of Galaxies, Clusters of Galaxies and Superclusters	A2142	archived	18644	CLUSTER OF GALAXIES	8/19/2002 14:18:20
XMM	16:12:50	-52:24:56	74140101	2/13/2002 16:09:27	14977	White Dwarf Binaries, Neutron Star Binaries, Cataclysmic Variables, ULXs and Black Holes	4U 1608-52	archived	17217	LMXRB	2/13/2002 20:56:24
XMM	19:47:02	+34:25:53.3	304200301	4/21/2006 13:26:51	14970	Stars, White Dwarfs and Solar System	HD 187123	archived	17243	STAR G0	4/21/2006 18:14:14
XMM	10:17:07	+73:23:36.8	405020601	10/6/2006 14:47:22	14970		NGC 3147	archived	17216	UNIDENTIFIED	10/6/2006 19:34:18
XMM	3:05:02	+00:03:26.7	203160201	7/19/2004 7:13:07	14964	AGN, QSOs and BL-Lacs	WGAJ0304.9+0002	archived	15411	QSO FLAT RADIO SP	7/19/2004 11:29:58
XMM	16:29:48	+24:26:28.1	302260701	8/15/2006 3:29:17	14964		MRK883	archived	15416	UNIDENTIFIED	8/15/2006 7:46:13
XMM	16:29:47	+24:26:20.1	302261001	8/21/2006 3:05:33	14964		MRK883	archived	15414	UNIDENTIFIED	8/21/2006 7:22:27
XMM	7:58:13	-60:45:12	134531401	6/4/2001 14:01:34	14962	Stars, White Dwarfs and Solar System	NGC2516	archived	19494	OPEN STAR CLUSTER	6/4/2001 19:26:28
XMM	9:38:40	+00:57:06.7	303360201	5/22/2005 17:10:31	14959	AGN, QSOs and BL-Lacs	2M 0938+0057	archived	17214	AGN UNCLASSIFIED	5/22/2005 21:57:25
XMM	5:05:55	-68:01:51	111130701	10/7/2002 11:35:17	14956	Supernovae, Supernova Remnants, Diffuse (Galactic) Emission and Isolated Neutron Stars	2E 0506.0-6805	archived	19917	SNR	10/7/2002 17:07:14
XMM	16:54:00	-39:50:37	112921501	3/15/2005 16:17:25	14956	White Dwarf Binaries, Neutron Star Binaries, Cataclysmic Variables, ULXs and Black Holes	GRO J1655-40	archived	15618	X-RAY BINARY	3/15/2005 20:37:43
XMM	7:09:16	-15:26:33	502670201	10/9/2007 6:48:36	14956	White Dwarf Binaries, Neutron Star Binaries, Cataclysmic Variables, ULXs and Black Holes	PKS 0706-15	archived	16810	UNIDENTIFIED	10/9/2007 11:28:46
XMM	9:20:02	+30:29:47.5	150620201	4/22/2003 19:56:16	14945	Groups of Galaxies, Clusters of Galaxies and Superclusters	DLS09201+3029	archived	16819	CLUSTER OF GALAXIES	4/23/2003 0:36:35
XMM	1:24:23	+33:47:02.6	301150401	1/28/2006 19:47:28	14936	AGN, QSOs and BL-Lacs	NGC 513	archived	16853	SEYFERT TYPE 2	1/29/2006 0:28:21
XMM	0:45:49	+41:40:33.3	403530301	7/10/2006 16:07:05	14936		Bo375	archived	18020	UNIDENTIFIED	7/10/2006 21:07:25
XMM	0:45:49	+41:40:35.5	403530401	7/12/2006 16:29:43	14936		Bo375	archived	16210	UNIDENTIFIED	7/12/2006 20:59:53
XMM	8:43:30	+50:12:20.4	301651101	4/2/2005 20:02:06	14935	AGN, QSOs and BL-Lacs	NGC2639	archived	26124	SEYFERT	4/3/2005 3:17:30
XMM	20:14:05	+36:14:35.6	301880601	4/19/2006 13:35:01	14935	Supernovae, Supernova Remnants, Diffuse (Galactic) Emission and Isolated Neutron Stars	G73.9+0.9	archived	16812	SNR	4/19/2006 18:15:13
XMM	18:39:01	-2:44:17	301880901	10/4/2005 1:07:28	14935	Supernovae, Supernova Remnants, Diffuse (Galactic) Emission and Isolated Neutron Stars	G28.8+1.5	archived	16809	SNR	10/4/2005 5:47:37
XMM	7:59:36	-38:44:30	303230101	4/8/2006 5:33:25	14935	AGN, QSOs and BL-Lacs	IGR J07597-3842	archived	16815	AGN UNCLASSIFIED	4/8/2006 10:13:40
XMM	0:59:21	-72:10:56	304250501	11/29/2005 5:10:54	14935	Stars, White Dwarfs and Solar System	HD 5980	archived	16810	LUMINOUS BLUE VARIABLE (LBV)	11/29/2005 9:51:04
XMM	13:08:43	+21:27:04.5	305900201	6/25/2005 0:22:04	14935	Supernovae, Supernova Remnants, Diffuse (Galactic) Emission and Isolated Neutron Stars	RBS1223	archived	16806	ISOLATED NEUTRON STAR	6/25/2005 5:02:10
XMM	13:08:53	+21:27:15.9	305900601	1/10/2006 18:37:22	14935	Supernovae, Supernova Remnants, Diffuse (Galactic) Emission and Isolated Neutron Stars	RBS1223	archived	16845	ISOLATED NEUTRON STAR	1/10/2006 23:18:07
XMM	2:20:43	-6:09:10	404965901	7/22/2006 8:08:18	14935		XMM-LSS_45	archived	16816	UNIDENTIFIED	7/22/2006 12:48:34
XMM	18:05:48	-21:20:04	405750201	3/2/2007 20:14:22	14922	Supernovae, Supernova Remnants, Diffuse (Galactic) Emission and Isolated Neutron Stars	HESS J1804-216-NE	archived	16801	UNIDENTIFIED	3/3/2007 0:54:23
XMM	16:54:00	-39:50:40	112921401	3/14/2005 16:17:24	14904	White Dwarf Binaries, Neutron Star Binaries, Cataclysmic Variables, ULXs and Black Holes	GRO J1655-40	archived	15617	X-RAY BINARY	3/14/2005 20:37:41
XMM	0:10:34	+10:59:13.6	127110201	7/3/2000 22:21:56	14903	AGN, QSOs and BL-Lacs	IIIZW2	archived	16311	SEYFERT TYPE 1	7/4/2000 2:53:47
XMM	16:17:56	+06:04:37.2	206450601	2/25/2005 23:16:47	14902	AGN, QSOs and BL-Lacs	1ES1615+061	archived	24519	SEYFERT TYPE 1	2/26/2005 6:05:26
XMM	2:21:23	-3:09:15	37982701	8/15/2002 5:27:55	14891	X-ray Background and Surveys	XMM_LSS_27	archived	18573	CLUSTER OF GALAXIES	8/15/2002 10:37:28
XMM	13:26:48	-27:10:36	402190101	8/8/2006 10:57:04	14872	Groups of Galaxies, Clusters of Galaxies and Superclusters	A1736	archived	23852	CLUSTER OF GALAXIES	8/8/2006 17:34:36
XMM	12:55:20	+27:13:51.0	58940701	6/10/2003 1:31:00	14860	AGN, QSOs and BL-Lacs	1253+275	archived	22617	RADIO GALAXY	6/10/2003 7:47:57
XMM	12:57:02	+22:01:53.4	125910501	7/8/2002 9:09:51	14846	Stars, White Dwarfs and Solar System	GD153	archived	16835	WHITE DWARF	7/8/2002 13:50:26
XMM	0:40:08	+06:52:02.2	405550101	6/22/2006 7:26:19	14840	Groups of Galaxies, Clusters of Galaxies and Superclusters	Abell 76	archived	19018	CLUSTER OF GALAXIES	6/22/2006 12:43:17
XMM	11:36:05	+70:31:12.4	301650501	9/27/2005 9:21:47	14835	AGN, QSOs and BL-Lacs	NGC3735	archived	16719	SEYFERT	9/27/2005 14:00:26
XMM	19:01:13	-36:56:40	403460201	3/21/2007 6:48:46	14835		S CrA	archived	16713	UNIDENTIFIED	3/21/2007 11:27:19
XMM	15:45:24	+48:46:46.2	505050301	6/17/2007 15:27:12	14835	AGN, QSOs and BL-Lacs	PG 1543+489	archived	16714	AGN UNCLASSIFIED	6/17/2007 20:05:46
XMM	12:58:44	+27:59:08.2	124710601	6/12/2000 9:48:48	14834	Groups of Galaxies, Clusters of Galaxies and Superclusters	Coma6	archived	31762	CLUSTER OF GALAXIES	6/12/2000 18:38:10
XMM	1:33:10	+30:45:51.5	141980101	7/11/2003 16:05:22	14834	Galaxies and Galactic Surveys	M33_10	archived	16717	SPIRAL GALAXY	7/11/2003 20:43:59
XMM	1:34:07	+30:58:13.1	141980201	7/11/2003 10:48:41	14834	Galaxies and Galactic Surveys	M33_9	archived	16717	SPIRAL GALAXY	7/11/2003 15:27:18
XMM	21:06:52	+38:44:31.7	550061301	11/6/2008 1:28:50	14832		61 Cyg	archived	16717	UNIDENTIFIED	11/6/2008 6:07:27
XMM	2:49:30	-8:35:39	606431201	1/11/2010 7:47:51	14832	AGN, QSOs and BL-Lacs	SDSSJ024933-083454	archived	16715	AGN UNCLASSIFIED	1/11/2010 12:26:26
XMM	3:49:43	+05:50:55.6	651280801	2/2/2011 7:05:53	14832	AGN, QSOs and BL-Lacs	PKS 0347+05	processed	16714	AGN UNCLASSIFIED	2/2/2011 11:44:27
XMM	20:12:58	-56:53:57	105260101	9/21/2000 0:58:04	14798	Groups of Galaxies, Clusters of Galaxies and Superclusters	A3667_f1	archived	21303	CLUSTER OF GALAXIES	9/21/2000 6:53:07
XMM	16:35:41	+66:11:42.6	112980101	9/28/2002 8:07:07	14791	Groups of Galaxies, Clusters of Galaxies and Superclusters	A2218	archived	18442	CLUSTER OF GALAXIES	9/28/2002 13:14:29
XMM	5:13:40	-69:51:09	151412301	5/9/2004 21:52:00	14777	White Dwarf Binaries, Neutron Star Binaries, Cataclysmic Variables, ULXs and Black Holes	RX J0513.9-6951	archived	18034	SUPERSOFT SOURCE	5/10/2004 2:52:34
XMM	4:34:52	+24:27:59.4	152680801	2/26/2003 12:27:11	14772	Stars, White Dwarfs and Solar System	AA Tau	archived	16645	T TAURI STAR	2/26/2003 17:04:36
XMM	5:28:44	-65:26:54	155150101	6/18/2002 2:49:50	14769	Stars, White Dwarfs and Solar System	AB Dor	archived	20776	STAR
XMM	3:18:16	-66:36:56	150280601	1/8/2004 3:30:34	14756	Galaxies and Galactic Surveys	NGC 1313	archived	53297	ULTRA-LUMINOUS X-RAY SOURCE (ULX)	1/8/2004 18:18:51
XMM	14:13:19	-3:12:18	13140101	2/2/2001 22:01:45	14742	AGN, QSOs and BL-Lacs	NGC 5506	archived	20007	SEYFERT	2/3/2001 3:35:12
XMM	5:34:36	+22:01:27.2	611180601	8/31/2010 8:29:59	14741		Crab	archived	17197	UNIDENTIFIED	8/31/2010 13:16:36
XMM	4:38:17	-54:19:48	656201601	8/8/2010 19:00:35	14737		PLCK G262.7-40.9	archived	18919	UNIDENTIFIED	8/9/2010 0:15:54
XMM	17:11:32	+59:02:30.8	301460201	3/25/2006 20:30:26	14735	AGN, QSOs and BL-Lacs	SST1711+59	archived	16613	QSO	3/26/2006 1:07:19
XMM	7:41:49	-27:06:59	404430201	4/13/2007 13:44:48	14735	White Dwarf Binaries, Neutron Star Binaries, Cataclysmic Variables, ULXs and Black Holes	V574 Pup	archived	16611	UNIDENTIFIED	4/13/2007 18:21:39
XMM	14:17:03	+52:23:50.8	127921201	7/23/2000 21:04:30	14698	X-ray Background and Surveys	GROTH-WESTPHAL STRIP	archived	19588	X-RAY BACKGROUND	7/24/2000 2:30:58
XMM	16:12:49	-52:24:55	74140201	2/15/2002 1:39:28	14677	White Dwarf Binaries, Neutron Star Binaries, Cataclysmic Variables, ULXs and Black Holes	4U 1608-52	archived	16922	LMXRB	2/15/2002 6:21:30
XMM	5:13:46	-69:50:46	151412801	5/28/2004 6:32:37	14677	White Dwarf Binaries, Neutron Star Binaries, Cataclysmic Variables, ULXs and Black Holes	RX J0513.9-6951	archived	15947	SUPERSOFT SOURCE	5/28/2004 10:58:24
XMM	15:59:15	+35:01:32.5	112600801	1/16/2003 1:07:15	14675	AGN, QSOs and BL-Lacs	Mrk 493	archived	19218	NL SEYFERT 1	1/16/2003 6:27:33
XMM	15:49:37	-49:57:48	304200401	8/7/2005 22:45:47	14670	Stars, White Dwarfs and Solar System	HD 330075	archived	16916	STAR G0	8/8/2005 3:45:09
XMM	15:35:44	-57:51:16	405390401	8/15/2006 17:10:41	14670	Supernovae, Supernova Remnants, Diffuse (Galactic) Emission and Isolated Neutron Stars	IGRJ15359-5750	archived	16907	UNIDENTIFIED	8/15/2006 21:52:28
XMM	21:39:51	+59:50:50.5	555321001	5/11/2008 15:51:17	14664	Supernovae, Supernova Remnants, Diffuse (Galactic) Emission and Isolated Neutron Stars	1RXSJ213944.3+595016	archived	18413	UNIDENTIFIED	5/11/2008 20:58:10
XMM	0:42:42	+41:16:58.2	202230401	7/18/2004 23:49:30	14653	White Dwarf Binaries, Neutron Star Binaries, Cataclysmic Variables, ULXs and Black Holes	RX J0042.6+4115	archived	21911	LMXRB	7/19/2004 5:54:41
XMM	13:26:48	-27:10:34	505210201	8/7/2007 9:34:01	14653	Groups of Galaxies, Clusters of Galaxies and Superclusters	A1736	archived	18818	CLUSTER OF GALAXIES	8/7/2007 14:47:39
XMM	18:23:20	-13:42:50	40140201	3/23/2002 13:51:51	14646	Stars, White Dwarfs and Solar System	WR114	archived	17529	WOLF RAYET STAR	3/23/2002 18:44:00
XMM	22:29:44	-20:50:16	125911001	11/26/2002 8:48:14	14646	Stars, White Dwarfs and Solar System	NGC 7293	archived	16779	PLANETARY NEBULA	11/26/2002 13:27:53
XMM	22:42:42	+29:44:21.8	6810101	6/17/2000 8:46:31	14638	AGN, QSOs and BL-Lacs	Akn 564	archived	34466	NL SEYFERT 1	6/17/2000 18:20:57
XMM	16:57:49	+35:20:32.4	673510501	7/31/2011 7:03:10	14636		Her X-1	observed		UNIDENTIFIED
XMM	17:18:31	+59:43:36.0	303190101	3/31/2006 20:06:07	14635	AGN, QSOs and BL-Lacs	SDSS J1717+5948	archived	16543	QSO	4/1/2006 0:41:50
XMM	7:19:24	+65:58:09.1	143430101	10/13/2003 9:48:18	14634	White Dwarf Binaries, Neutron Star Binaries, Cataclysmic Variables, ULXs and Black Holes	HS Cam	archived	16517	CV	10/13/2003 14:23:35
XMM	2:24:36	-4:50:46	109520401	2/1/2002 16:38:36	14632	X-ray Background and Surveys	XMDSOM_4	archived	22656	UNIDENTIFIED	2/1/2002 22:56:12
XMM	17:02:49	-48:47:19	410581201	2/19/2007 0:20:54	14632		GX 339-4	archived	15754	UNIDENTIFIED	2/19/2007 4:43:28
XMM	15:50:46	-54:18:51	410581901	8/9/2007 10:11:02	14624		1E 1547.0-5408	archived	16869	UNIDENTIFIED	8/9/2007 14:52:11
XMM	17:59:47	-21:58:34	206380501	3/21/2004 21:57:22	14622	White Dwarf Binaries, Neutron Star Binaries, Cataclysmic Variables, ULXs and Black Holes	IGR J17599-2200	archived	24742	GAMMA RAY SOURCE	3/22/2004 4:49:44
XMM	20:18:48	+36:47:27.1	510011401	11/30/2007 20:46:15	14607		IGR J20188+3647	archived	19971	UNIDENTIFIED	12/1/2007 2:19:06
XMM	17:09:49	-23:46:31	206990701	2/28/2005 16:45:29	14539	Galaxies and Galactic Surveys	1RXSJ170944.9-234658	archived	18315	UNIDENTIFIED	2/28/2005 21:50:44
