#
#   VizieR Astronomical Server vizier.u-strasbg.fr 	2011-08-04T13:59:35 [V1.80]
#   (replaces the 'Astrores' format originally described at
#    http://vizier.u-strasbg.fr/doc/astrores.htx)
#   In case of problem, please report to:	question@simbad.u-strasbg.fr
#
#
#Coosys	J2000:	eq_FK5 J2000
#INFO	-ref=VIZ4e3aa5064952	
#INFO	-out.max=unlimited	
#INFO	-c=000.000000+00.000000,rm=60.	
#000.00000 +00.00000
#

#RESOURCE=yCat_102007
#Name: B/chandra
#Title: The Chandra Archive Log (CXC, 1999-)
#Table	B_chandra_chandra:
#Name: B/chandra/chandra
#Title: The Chandra Log (2011-07-31)
#Column	_r	(F8.6)	Distance from center (RAJ2000=000.00000, DEJ2000=+00.00000)	[ucd=pos.angDistance]
#Column	_RAJ2000	(F9.5)	Right ascension (FK5) Equinox=J2000. (computed by VizieR, not part of the original data)	[ucd=pos.eq.ra;meta.main]
#Column	_DEJ2000	(F9.5)	Declination (FK5) Equinox=J2000. (computed by VizieR, not part of the original data)	[ucd=pos.eq.dec;meta.main]
#Column	ObsID	(I5)	Observation ID (2)	[ucd=meta.id;obs]
#Column	High	(A4)	Get the high resolution image or spectrum of this observation	[ucd=meta.ref.url]
#Column	Low	(A4)	Get the lower resolution image or spectrum of this observation	[ucd=meta.ref.url]
#Column	Instr	(A6)	Instrument (3)	[ucd=meta.id;instr]
#Column	Grat	(A4)	Grating (5)	[ucd=instr.setup]
#Column	ExpTime	(F8.3)	? Exposure time (ks)	[ucd=time.duration;obs.exposure]
#Column	Target	(a40)	Target Name as specified in proposal	[ucd=meta.id]
#Column	RAJ2000	(F9.5)	? RA in J2000 decimal degrees	[ucd=pos.eq.ra;meta.main]
#Column	DEJ2000	(F9.5)	? Dec in J2000 decimal degrees	[ucd=pos.eq.dec;meta.main]
#Column	Status	(a18)	Status of the observation (6)	[ucd=meta.code;obs]
#Column	ObsDate	(A20)	? Start Observation date	[ucd=time.start;obs]
#INFO	Target=000.000000+00.000000,rm=60.	
#      MatchedRows=26
#
0.748949	247.64125	+40.20267	 5618	acis	acis	ACIS-S	    	  27.740	SDSS J1630+4012                         	247.64125	+40.20267	archived          	 2005-11-04T08:15:38

#Table	B_chandra_chandra:
#Name: B/chandra/chandra
#Title:
#INFO	Target=247.160000+39.551110,rm=60.	
#      MatchedRows=8
#
_r	_RAJ2000	_DEJ2000	ObsID	High	Low	Instr	Grat	ExpTime	Target	RAJ2000	DEJ2000	Status	ObsDate
deg	deg	deg	 	 	 	 	 	ks	 	deg	deg	 	s
--------	---------	---------	-----	----	----	------	----	--------	----------------------------------------	---------	---------	------------------	--------------------
0.000000	247.16000	+39.55111	10748	acis	acis	ACIS-I	    	  41.110	Abell 2199                              	247.16000	+39.55111	archived          	 2009-11-19T06:18:45
0.000000	247.16000	+39.55111	10803	acis	acis	ACIS-I	    	  30.560	Abell 2199                              	247.16000	+39.55111	archived          	 2009-11-17T08:48:42
0.000000	247.16000	+39.55111	10804	acis	acis	ACIS-I	    	  19.040	Abell 2199                              	247.16000	+39.55111	archived          	 2009-06-23T22:09:20
0.000000	247.16000	+39.55111	10805	acis	acis	ACIS-I	    	  30.730	Abell 2199                              	247.16000	+39.55111	archived          	 2009-11-23T04:08:27
0.000428	247.16042	+39.55083	  497	acis	acis	ACIS-S	    	  19.720	A2199                                   	247.16042	+39.55083	archived          	 2000-05-13T17:35:11
0.000428	247.16042	+39.55083	  498	acis	acis	ACIS-S	    	  19.160	A2199                                   	247.16042	+39.55083	archived          	 1999-12-11T10:46:34
0.586702	247.25542	+40.13322	 4140	acis	acis	ACIS-S	    	   3.430	FIRST J162901+400759                    	247.25542	+40.13322	archived          	 2003-07-12T08:26:28
0.748949	247.64125	+40.20267	 5618	acis	acis	ACIS-S	    	  27.740	SDSS J1630+4012                         	247.64125	+40.20267	archived          	 2005-11-04T08:15:38

#Table	B_chandra_chandra:
#Name: B/chandra/chandra
#Title:
#INFO	Target=247.160000+39.551110,rm=60.	
#      MatchedRows=8
#
_r	_RAJ2000	_DEJ2000	ObsID	High	Low	Instr	Grat	ExpTime	Target	RAJ2000	DEJ2000	Status	ObsDate
deg	deg	deg	 	 	 	 	 	ks	 	deg	deg	 	s
--------	---------	---------	-----	----	----	------	----	--------	----------------------------------------	---------	---------	------------------	--------------------
0.000000	247.16000	+39.55111	10748	acis	acis	ACIS-I	    	  41.110	Abell 2199                              	247.16000	+39.55111	archived          	 2009-11-19T06:18:45
0.000000	247.16000	+39.55111	10803	acis	acis	ACIS-I	    	  30.560	Abell 2199                              	247.16000	+39.55111	archived          	 2009-11-17T08:48:42
0.000000	247.16000	+39.55111	10804	acis	acis	ACIS-I	    	  19.040	Abell 2199                              	247.16000	+39.55111	archived          	 2009-06-23T22:09:20
0.000000	247.16000	+39.55111	10805	acis	acis	ACIS-I	    	  30.730	Abell 2199                              	247.16000	+39.55111	archived          	 2009-11-23T04:08:27
0.000428	247.16042	+39.55083	  497	acis	acis	ACIS-S	    	  19.720	A2199                                   	247.16042	+39.55083	archived          	 2000-05-13T17:35:11
0.000428	247.16042	+39.55083	  498	acis	acis	ACIS-S	    	  19.160	A2199                                   	247.16042	+39.55083	archived          	 1999-12-11T10:46:34
0.586702	247.25542	+40.13322	 4140	acis	acis	ACIS-S	    	   3.430	FIRST J162901+400759                    	247.25542	+40.13322	archived          	 2003-07-12T08:26:28
0.748949	247.64125	+40.20267	 5618	acis	acis	ACIS-S	    	  27.740	SDSS J1630+4012                         	247.64125	+40.20267	archived          	 2005-11-04T08:15:38

#Table	B_chandra_chandra:
#Name: B/chandra/chandra
#Title:
#INFO	Target=246.058670+41.243530,rm=60.	
#      MatchedRows=1
#
_r	_RAJ2000	_DEJ2000	ObsID	High	Low	Instr	Grat	ExpTime	Target	RAJ2000	DEJ2000	Status	ObsDate
deg	deg	deg	 	 	 	 	 	ks	 	deg	deg	 	s
--------	---------	---------	-----	----	----	------	----	--------	----------------------------------------	---------	---------	------------------	--------------------
0.000000	246.05867	+41.24353	 9422	acis	acis	ACIS-I	    	  18.540	Abell 2187                              	246.05867	+41.24353	archived          	 2009-02-22T00:53:28

#Table	B_chandra_chandra:
#Name: B/chandra/chandra
#Title:
#INFO	Target=150.531670+68.980280,rm=60.	
#      MatchedRows=71
#
_r	_RAJ2000	_DEJ2000	ObsID	High	Low	Instr	Grat	ExpTime	Target	RAJ2000	DEJ2000	Status	ObsDate
deg	deg	deg	 	 	 	 	 	ks	 	deg	deg	 	s
--------	---------	---------	-----	----	----	------	----	--------	----------------------------------------	---------	---------	------------------	--------------------
0.000000	150.53167	+68.98028	 5773	acis	acis	ACIS-I	    	  20.050	cl1002+6858                             	150.53167	+68.98028	archived          	 2005-01-05T10:22:43
0.269956	150.83750	+68.73389	 2076	acis	acis	ACIS-S	    	  54.140	NGC 3077                                	150.83750	+68.73389	archived          	 2001-03-07T18:48:53
0.293736	150.35292	+68.69372	 4755	 hrc	 hrc	HRC-I 	    	   9.840	NGC3077/M81 FIELD                       	150.35292	+68.69372	archived          	 2004-06-07T04:20:39
0.386777	149.47625	+69.06289	 4751	acis	acis	ACIS-S	    	   5.080	M81 X-9 Obs 1                           	149.47625	+69.06289	archived          	 2004-02-07T10:54:05
0.386777	149.47625	+69.06289	 4752	acis	acis	ACIS-S	    	   5.150	M81 X-9 Obs 2                           	149.47625	+69.06289	archived          	 2004-03-25T10:02:51
0.388936	149.47083	+69.06417	 2706	 hrc	 hrc	HRC-I 	    	   7.180	1E0953.8+6918                           	149.47083	+69.06417	archived          	 2002-01-27T09:29:42
0.388936	149.47083	+69.06417	 3786	acis	acis	ACIS-S	    	  15.990	1E0953.8+6918                           	149.47083	+69.06417	archived          	 2002-12-28T19:13:20
0.388936	149.47083	+69.06417	 3787	acis	acis	ACIS-S	    	  15.330	1E0953.8+6918                           	149.47083	+69.06417	archived          	 2003-06-09T02:51:46
0.388936	149.47083	+69.06417	 3788	acis	acis	ACIS-S	    	  14.520	1E0953.8+6918                           	149.47083	+69.06417	archived          	 2003-09-03T01:03:25
0.416468	149.38333	+69.04583	 9540	acis	acis	ACIS-S	    	  26.050	Holmberg IX                             	149.38333	+69.04583	archived          	 2008-08-24T09:50:36
0.589993	148.88771	+69.00969	 2938	 hrc	 hrc	HRC-I 	    	   1.770	M81 X-6                                 	148.88771	+69.00969	archived          	 2002-01-27T11:39:40
0.594401	148.88833	+69.06528	  390	acis	acis	ACIS-S	    	   2.410	NGC 3031                                	148.88833	+69.06528	archived          	 2000-03-21T00:41:43
0.594404	148.88833	+69.06531	 5935	acis	acis	ACIS-S	    	  11.120	M81                                     	148.88833	+69.06531	archived          	 2005-05-26T03:46:22
0.594404	148.88833	+69.06531	 5936	acis	acis	ACIS-S	    	  11.550	M81                                     	148.88833	+69.06531	archived          	 2005-05-28T19:54:20
0.594404	148.88833	+69.06531	 5937	acis	acis	ACIS-S	    	  12.160	M81                                     	148.88833	+69.06531	archived          	 2005-06-01T08:31:48
0.594404	148.88833	+69.06531	 5938	acis	acis	ACIS-S	    	  11.960	M81                                     	148.88833	+69.06531	archived          	 2005-06-03T22:48:06
0.594404	148.88833	+69.06531	 5939	acis	acis	ACIS-S	    	  11.960	M81                                     	148.88833	+69.06531	archived          	 2005-06-06T15:16:37
0.594404	148.88833	+69.06531	 5940	acis	acis	ACIS-S	    	  12.130	M81                                     	148.88833	+69.06531	archived          	 2005-06-09T06:53:16
0.594404	148.88833	+69.06531	 5941	acis	acis	ACIS-S	    	  11.960	M81                                     	148.88833	+69.06531	archived          	 2005-06-11T21:22:11
0.594404	148.88833	+69.06531	 5942	acis	acis	ACIS-S	    	  12.110	M81                                     	148.88833	+69.06531	archived          	 2005-06-15T01:27:29
0.594404	148.88833	+69.06531	 5943	acis	acis	ACIS-S	    	  12.170	M81                                     	148.88833	+69.06531	archived          	 2005-06-18T11:33:20
0.594404	148.88833	+69.06531	 5944	acis	acis	ACIS-S	    	  11.960	M81                                     	148.88833	+69.06531	archived          	 2005-06-21T05:19:56
0.594404	148.88833	+69.06531	 5945	acis	acis	ACIS-S	    	  11.720	M81                                     	148.88833	+69.06531	archived          	 2005-06-24T06:04:49
0.594404	148.88833	+69.06531	 5946	acis	acis	ACIS-S	    	  12.170	M81                                     	148.88833	+69.06531	archived          	 2005-06-26T21:42:11
0.594404	148.88833	+69.06531	 5947	acis	acis	ACIS-S	    	  10.840	M81                                     	148.88833	+69.06531	archived          	 2005-06-29T13:33:37
0.594404	148.88833	+69.06531	 5948	acis	acis	ACIS-S	    	  12.180	M81                                     	148.88833	+69.06531	archived          	 2005-07-03T01:33:34
0.594404	148.88833	+69.06531	 5949	acis	acis	ACIS-S	    	  12.180	M81                                     	148.88833	+69.06531	archived          	 2005-07-06T07:49:39
0.602450	148.85417	+69.02000	  735	acis	acis	ACIS-S	    	  50.560	SN 1993J                                	148.85417	+69.02000	archived          	 2000-05-07T05:31:17
0.602775	148.85333	+69.02047	 9122	acis	acis	ACIS-S	    	  10.040	SN 1993J                                	148.85333	+69.02047	archived          	 2008-02-01T00:23:54
0.602775	148.85333	+69.02047	12301	    	    	ACIS-S	    	  79.050	SN 1993J                                	148.85333	+69.02047	observed          	 2010-08-18T13:52:07
0.606533	148.85833	+69.07633	 9805	acis	acis	ACIS-S	    	   5.170	m81-ot071213                            	148.85833	+69.07633	archived          	 2007-12-21T18:41:10
0.861111	149.03250	+69.65947	10545	    	    	ACIS-S	    	  96.300	M82-SE                                  	149.03250	+69.65947	observed          	 2010-07-28T23:08:28
0.861111	149.03250	+69.65947	11800	    	    	ACIS-S	    	  17.050	M82-SE                                  	149.03250	+69.65947	observed          	 2010-07-20T15:28:20
0.865799	148.97583	+69.64936	10544	acis	acis	ACIS-S	    	  74.510	M82-SW                                  	148.97583	+69.64936	archived          	 2009-07-07T20:59:48
0.865799	148.97583	+69.64936	10925	acis	acis	ACIS-S	    	  45.130	M82-SW                                  	148.97583	+69.64936	archived          	 2009-07-07T08:11:56
0.890259	148.96125	+69.67694	 1411	 hrc	 hrc	HRC-I 	    	  53.970	M82                                     	148.96125	+69.67694	archived          	 1999-10-28T04:23:31
0.890704	148.96917	+69.67975	 2933	acis	acis	ACIS-S	    	  18.250	M82                                     	148.96917	+69.67975	archived          	 2002-06-18T18:47:19
0.891022	148.96750	+69.67969	 8189	 hrc	 hrc	HRC-S 	    	  61.580	M82                                     	148.96750	+69.67969	archived          	 2007-01-09T08:15:32
0.891022	148.96750	+69.67969	 8505	 hrc	 hrc	HRC-S 	    	  83.620	M82                                     	148.96750	+69.67969	archived          	 2007-01-12T02:12:45
0.891621	148.96292	+69.67917	  361	acis	acis	ACIS-I	    	  33.680	M82                                     	148.96292	+69.67917	archived          	 1999-09-20T11:21:20
0.891621	148.96292	+69.67917	 1302	acis	acis	ACIS-I	    	  15.710	M82                                     	148.96292	+69.67917	archived          	 1999-09-20T21:10:54
0.892870	148.95917	+69.67972	 5644	acis	acis	ACIS-S	    	  75.130	CXO M82 J095550.2+694047                	148.95917	+69.67972	archived          	 2005-08-17T00:53:10
0.892870	148.95917	+69.67972	 6361	acis	acis	ACIS-S	    	  19.240	CXO M82 J095550.2+694047                	148.95917	+69.67972	archived          	 2005-08-18T15:54:52
0.892870	148.95917	+69.67972	 6097	acis	acis	ACIS-S	    	  58.190	M82 ULX                                 	148.95917	+69.67972	archived          	 2005-02-04T23:33:37
0.892870	148.95917	+69.67972	 8190	acis	acis	ACIS-S	    	  58.180	M82 ULX                                 	148.95917	+69.67972	archived          	 2007-06-02T02:40:24
0.892870	148.95917	+69.67972	10025	acis	acis	ACIS-S	    	  19.180	M82 ULX                                 	148.95917	+69.67972	archived          	 2009-04-17T11:41:21
0.892870	148.95917	+69.67972	10026	acis	acis	ACIS-S	    	  18.680	M82 ULX                                 	148.95917	+69.67972	archived          	 2009-04-29T07:23:11
0.892870	148.95917	+69.67972	10027	acis	acis	ACIS-S	    	  20.150	M82 ULX                                 	148.95917	+69.67972	archived          	 2008-10-04T00:43:02
0.894264	148.94417	+69.67725	11104	acis	acis	ACIS-S	    	  10.050	SN 2004am                               	148.94417	+69.67725	archived          	 2010-06-17T03:14:43
0.898170	148.94583	+69.68278	  378	acis	acis	ACIS-I	    	   4.170	M82                                     	148.94583	+69.68278	archived          	 1999-12-30T01:50:45
0.898170	148.94583	+69.68278	  379	acis	acis	ACIS-I	    	   9.050	M82                                     	148.94583	+69.68278	archived          	 2000-03-11T19:56:22
0.898170	148.94583	+69.68278	  380	acis	acis	ACIS-I	    	   5.070	M82                                     	148.94583	+69.68278	archived          	 2000-05-07T20:07:01
0.918988	148.96375	+69.71433	10542	acis	acis	ACIS-S	    	 120.180	M82-NE                                  	148.96375	+69.71433	archived          	 2009-06-24T03:53:48
0.925508	148.90667	+69.70697	10543	acis	acis	ACIS-S	    	 120.020	M82-NW                                  	148.90667	+69.70697	archived          	 2009-07-01T22:27:04

#Table	B_chandra_chandra:
#Name: B/chandra/chandra
#Title:
#INFO	Target=200.035420+70.077500,rm=60.	
#      MatchedRows=1
#
_r	_RAJ2000	_DEJ2000	ObsID	High	Low	Instr	Grat	ExpTime	Target	RAJ2000	DEJ2000	Status	ObsDate
deg	deg	deg	 	 	 	 	 	ks	 	deg	deg	 	s
--------	---------	---------	-----	----	----	------	----	--------	----------------------------------------	---------	---------	------------------	--------------------
0.000000	200.03542	+70.07750	 3278	acis	acis	ACIS-I	    	  21.910	MACSJ1319.9+7003                        	200.03542	+70.07750	archived          	 2002-09-15T09:37:31

#Table	B_chandra_chandra:
#Name: B/chandra/chandra
#Title:
#INFO	Target=245.353330+38.169170,rm=60.	
#      MatchedRows=9
#
_r	_RAJ2000	_DEJ2000	ObsID	High	Low	Instr	Grat	ExpTime	Target	RAJ2000	DEJ2000	Status	ObsDate
deg	deg	deg	 	 	 	 	 	ks	 	deg	deg	 	s
--------	---------	---------	-----	----	----	------	----	--------	----------------------------------------	---------	---------	------------------	--------------------
0.000000	245.35333	+38.16917	 3254	acis	acis	ACIS-I	    	   9.980	MACS-J1621.3+3810                       	245.35333	+38.16917	archived          	 2002-10-18T01:53:32
0.000000	245.35333	+38.16917	 9379	acis	acis	ACIS-I	    	  30.310	MACS1621                                	245.35333	+38.16917	archived          	 2008-10-17T03:10:52
0.000000	245.35333	+38.16917	10785	acis	acis	ACIS-I	    	  30.140	MACS1621                                	245.35333	+38.16917	archived          	 2008-10-18T04:39:38
0.000280	245.35333	+38.16889	 6109	acis	acis	ACIS-I	    	  38.050	MACS1621.6+3810                         	245.35333	+38.16889	archived          	 2004-12-11T14:10:54
0.000280	245.35333	+38.16889	 6172	acis	acis	ACIS-I	    	  30.140	MACS1621.6+3810                         	245.35333	+38.16889	archived          	 2004-12-25T21:45:27
0.000280	245.35333	+38.16889	 7720	acis	acis	ACIS-I	    	   7.170	MACS1621.6+3810                         	245.35333	+38.16889	archived          	 2007-11-08T01:17:29
0.003400	245.35000	+38.16700	 3594	acis	acis	ACIS-I	    	  19.990	MACS-J1621.3+3810                       	245.35000	+38.16700	archived          	 2003-08-22T10:48:06
0.406201	245.76292	+37.92228	 2190	acis	acis	ACIS-S	    	   5.850	B2 1621+38                              	245.76292	+37.92228	archived          	 2001-09-06T03:37:16
0.713403	246.22292	+37.96850	 9155	acis	acis	ACIS-S	    	   4.040	SDSS J162453.47+375806.6                	246.22292	+37.96850	archived          	 2007-11-25T23:25:43

#Table	B_chandra_chandra:
#Name: B/chandra/chandra
#Title:
#INFO	Target=245.353330+38.169170,rm=60.	
#      MatchedRows=9
#
_r	_RAJ2000	_DEJ2000	ObsID	High	Low	Instr	Grat	ExpTime	Target	RAJ2000	DEJ2000	Status	ObsDate
deg	deg	deg	 	 	 	 	 	ks	 	deg	deg	 	s
--------	---------	---------	-----	----	----	------	----	--------	----------------------------------------	---------	---------	------------------	--------------------
0.000000	245.35333	+38.16917	 3254	acis	acis	ACIS-I	    	   9.980	MACS-J1621.3+3810                       	245.35333	+38.16917	archived          	 2002-10-18T01:53:32
0.000000	245.35333	+38.16917	 9379	acis	acis	ACIS-I	    	  30.310	MACS1621                                	245.35333	+38.16917	archived          	 2008-10-17T03:10:52
0.000000	245.35333	+38.16917	10785	acis	acis	ACIS-I	    	  30.140	MACS1621                                	245.35333	+38.16917	archived          	 2008-10-18T04:39:38
0.000280	245.35333	+38.16889	 6109	acis	acis	ACIS-I	    	  38.050	MACS1621.6+3810                         	245.35333	+38.16889	archived          	 2004-12-11T14:10:54
0.000280	245.35333	+38.16889	 6172	acis	acis	ACIS-I	    	  30.140	MACS1621.6+3810                         	245.35333	+38.16889	archived          	 2004-12-25T21:45:27
0.000280	245.35333	+38.16889	 7720	acis	acis	ACIS-I	    	   7.170	MACS1621.6+3810                         	245.35333	+38.16889	archived          	 2007-11-08T01:17:29
0.003400	245.35000	+38.16700	 3594	acis	acis	ACIS-I	    	  19.990	MACS-J1621.3+3810                       	245.35000	+38.16700	archived          	 2003-08-22T10:48:06
0.406201	245.76292	+37.92228	 2190	acis	acis	ACIS-S	    	   5.850	B2 1621+38                              	245.76292	+37.92228	archived          	 2001-09-06T03:37:16
0.713403	246.22292	+37.96850	 9155	acis	acis	ACIS-S	    	   4.040	SDSS J162453.47+375806.6                	246.22292	+37.96850	archived          	 2007-11-25T23:25:43

#Table	B_chandra_chandra:
#Name: B/chandra/chandra
#Title:
#INFO	Target=245.353330+38.169170,rm=60.	
#      MatchedRows=9
#
_r	_RAJ2000	_DEJ2000	ObsID	High	Low	Instr	Grat	ExpTime	Target	RAJ2000	DEJ2000	Status	ObsDate
deg	deg	deg	 	 	 	 	 	ks	 	deg	deg	 	s
--------	---------	---------	-----	----	----	------	----	--------	----------------------------------------	---------	---------	------------------	--------------------
0.000000	245.35333	+38.16917	 3254	acis	acis	ACIS-I	    	   9.980	MACS-J1621.3+3810                       	245.35333	+38.16917	archived          	 2002-10-18T01:53:32
0.000000	245.35333	+38.16917	 9379	acis	acis	ACIS-I	    	  30.310	MACS1621                                	245.35333	+38.16917	archived          	 2008-10-17T03:10:52
0.000000	245.35333	+38.16917	10785	acis	acis	ACIS-I	    	  30.140	MACS1621                                	245.35333	+38.16917	archived          	 2008-10-18T04:39:38
0.000280	245.35333	+38.16889	 6109	acis	acis	ACIS-I	    	  38.050	MACS1621.6+3810                         	245.35333	+38.16889	archived          	 2004-12-11T14:10:54
0.000280	245.35333	+38.16889	 6172	acis	acis	ACIS-I	    	  30.140	MACS1621.6+3810                         	245.35333	+38.16889	archived          	 2004-12-25T21:45:27
0.000280	245.35333	+38.16889	 7720	acis	acis	ACIS-I	    	   7.170	MACS1621.6+3810                         	245.35333	+38.16889	archived          	 2007-11-08T01:17:29
0.003400	245.35000	+38.16700	 3594	acis	acis	ACIS-I	    	  19.990	MACS-J1621.3+3810                       	245.35000	+38.16700	archived          	 2003-08-22T10:48:06
0.406201	245.76292	+37.92228	 2190	acis	acis	ACIS-S	    	   5.850	B2 1621+38                              	245.76292	+37.92228	archived          	 2001-09-06T03:37:16
0.713403	246.22292	+37.96850	 9155	acis	acis	ACIS-S	    	   4.040	SDSS J162453.47+375806.6                	246.22292	+37.96850	archived          	 2007-11-25T23:25:43

#Table	B_chandra_chandra:
#Name: B/chandra/chandra
#Title:
#INFO	Target=245.353330+38.168890,rm=60.	
#      MatchedRows=9
#
_r	_RAJ2000	_DEJ2000	ObsID	High	Low	Instr	Grat	ExpTime	Target	RAJ2000	DEJ2000	Status	ObsDate
deg	deg	deg	 	 	 	 	 	ks	 	deg	deg	 	s
--------	---------	---------	-----	----	----	------	----	--------	----------------------------------------	---------	---------	------------------	--------------------
0.000000	245.35333	+38.16889	 6109	acis	acis	ACIS-I	    	  38.050	MACS1621.6+3810                         	245.35333	+38.16889	archived          	 2004-12-11T14:10:54
0.000000	245.35333	+38.16889	 6172	acis	acis	ACIS-I	    	  30.140	MACS1621.6+3810                         	245.35333	+38.16889	archived          	 2004-12-25T21:45:27
0.000000	245.35333	+38.16889	 7720	acis	acis	ACIS-I	    	   7.170	MACS1621.6+3810                         	245.35333	+38.16889	archived          	 2007-11-08T01:17:29
0.000280	245.35333	+38.16917	 3254	acis	acis	ACIS-I	    	   9.980	MACS-J1621.3+3810                       	245.35333	+38.16917	archived          	 2002-10-18T01:53:32
0.000280	245.35333	+38.16917	 9379	acis	acis	ACIS-I	    	  30.310	MACS1621                                	245.35333	+38.16917	archived          	 2008-10-17T03:10:52
0.000280	245.35333	+38.16917	10785	acis	acis	ACIS-I	    	  30.140	MACS1621                                	245.35333	+38.16917	archived          	 2008-10-18T04:39:38
0.003229	245.35000	+38.16700	 3594	acis	acis	ACIS-I	    	  19.990	MACS-J1621.3+3810                       	245.35000	+38.16700	archived          	 2003-08-22T10:48:06
0.406031	245.76292	+37.92228	 2190	acis	acis	ACIS-S	    	   5.850	B2 1621+38                              	245.76292	+37.92228	archived          	 2001-09-06T03:37:16
0.713326	246.22292	+37.96850	 9155	acis	acis	ACIS-S	    	   4.040	SDSS J162453.47+375806.6                	246.22292	+37.96850	archived          	 2007-11-25T23:25:43

#Table	B_chandra_chandra:
#Name: B/chandra/chandra
#Title:
#INFO	Target=245.353330+38.168890,rm=60.	
#      MatchedRows=9
#
_r	_RAJ2000	_DEJ2000	ObsID	High	Low	Instr	Grat	ExpTime	Target	RAJ2000	DEJ2000	Status	ObsDate
deg	deg	deg	 	 	 	 	 	ks	 	deg	deg	 	s
--------	---------	---------	-----	----	----	------	----	--------	----------------------------------------	---------	---------	------------------	--------------------
0.000000	245.35333	+38.16889	 6109	acis	acis	ACIS-I	    	  38.050	MACS1621.6+3810                         	245.35333	+38.16889	archived          	 2004-12-11T14:10:54
0.000000	245.35333	+38.16889	 6172	acis	acis	ACIS-I	    	  30.140	MACS1621.6+3810                         	245.35333	+38.16889	archived          	 2004-12-25T21:45:27
0.000000	245.35333	+38.16889	 7720	acis	acis	ACIS-I	    	   7.170	MACS1621.6+3810                         	245.35333	+38.16889	archived          	 2007-11-08T01:17:29
0.000280	245.35333	+38.16917	 3254	acis	acis	ACIS-I	    	   9.980	MACS-J1621.3+3810                       	245.35333	+38.16917	archived          	 2002-10-18T01:53:32
0.000280	245.35333	+38.16917	 9379	acis	acis	ACIS-I	    	  30.310	MACS1621                                	245.35333	+38.16917	archived          	 2008-10-17T03:10:52
0.000280	245.35333	+38.16917	10785	acis	acis	ACIS-I	    	  30.140	MACS1621                                	245.35333	+38.16917	archived          	 2008-10-18T04:39:38
0.003229	245.35000	+38.16700	 3594	acis	acis	ACIS-I	    	  19.990	MACS-J1621.3+3810                       	245.35000	+38.16700	archived          	 2003-08-22T10:48:06
0.406031	245.76292	+37.92228	 2190	acis	acis	ACIS-S	    	   5.850	B2 1621+38                              	245.76292	+37.92228	archived          	 2001-09-06T03:37:16
0.713326	246.22292	+37.96850	 9155	acis	acis	ACIS-S	    	   4.040	SDSS J162453.47+375806.6                	246.22292	+37.96850	archived          	 2007-11-25T23:25:43

#Table	B_chandra_chandra:
#Name: B/chandra/chandra
#Title:
#INFO	Target=245.350000+38.167000,rm=60.	
#      MatchedRows=9
#
_r	_RAJ2000	_DEJ2000	ObsID	High	Low	Instr	Grat	ExpTime	Target	RAJ2000	DEJ2000	Status	ObsDate
deg	deg	deg	 	 	 	 	 	ks	 	deg	deg	 	s
--------	---------	---------	-----	----	----	------	----	--------	----------------------------------------	---------	---------	------------------	--------------------
0.000000	245.35000	+38.16700	 3594	acis	acis	ACIS-I	    	  19.990	MACS-J1621.3+3810                       	245.35000	+38.16700	archived          	 2003-08-22T10:48:06
0.003229	245.35333	+38.16889	 6109	acis	acis	ACIS-I	    	  38.050	MACS1621.6+3810                         	245.35333	+38.16889	archived          	 2004-12-11T14:10:54
0.003229	245.35333	+38.16889	 6172	acis	acis	ACIS-I	    	  30.140	MACS1621.6+3810                         	245.35333	+38.16889	archived          	 2004-12-25T21:45:27
0.003229	245.35333	+38.16889	 7720	acis	acis	ACIS-I	    	   7.170	MACS1621.6+3810                         	245.35333	+38.16889	archived          	 2007-11-08T01:17:29
0.003400	245.35333	+38.16917	 3254	acis	acis	ACIS-I	    	   9.980	MACS-J1621.3+3810                       	245.35333	+38.16917	archived          	 2002-10-18T01:53:32
0.003400	245.35333	+38.16917	 9379	acis	acis	ACIS-I	    	  30.310	MACS1621                                	245.35333	+38.16917	archived          	 2008-10-17T03:10:52
0.003400	245.35333	+38.16917	10785	acis	acis	ACIS-I	    	  30.140	MACS1621                                	245.35333	+38.16917	archived          	 2008-10-18T04:39:38
0.406982	245.76292	+37.92228	 2190	acis	acis	ACIS-S	    	   5.850	B2 1621+38                              	245.76292	+37.92228	archived          	 2001-09-06T03:37:16
0.715324	246.22292	+37.96850	 9155	acis	acis	ACIS-S	    	   4.040	SDSS J162453.47+375806.6                	246.22292	+37.96850	archived          	 2007-11-25T23:25:43

#Table	B_chandra_chandra:
#Name: B/chandra/chandra
#Title:
#INFO	Target=113.083130+31.633400,rm=60.	
#      MatchedRows=5
#
_r	_RAJ2000	_DEJ2000	ObsID	High	Low	Instr	Grat	ExpTime	Target	RAJ2000	DEJ2000	Status	ObsDate
deg	deg	deg	 	 	 	 	 	ks	 	deg	deg	 	s
--------	---------	---------	-----	----	----	------	----	--------	----------------------------------------	---------	---------	------------------	--------------------
0.000000	113.08313	+31.63340	  530	acis	acis	ACIS-I	    	  10.170	A586                                    	113.08313	+31.63340	archived          	 2000-09-05T20:45:00
0.002017	113.08333	+31.63139	11723	acis	acis	ACIS-I	    	  10.040	Abell 586                               	113.08333	+31.63139	archived          	 2009-10-23T08:25:53
0.541928	113.65667	+31.86969	   28	    	    	HRC-S 	LETG	  57.900	YY GEM                                  	113.65667	+31.86969	archived          	 2000-09-29T21:10:23

